Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398621-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
2094,04/10/23 11:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2095,04/10/23 11:05:00,,,,,,1,1,,,,,,,,,
2096,04/10/23 11:10:00,,,,,,1,1,,,,,,,,,
2097,04/10/23 11:15:00,,,,,,1,1,,,,,,,,,
2098,04/10/23 11:20:00,,,,,,1,1,,,,,,,,,
2099,04/10/23 11:25:00,,,,,,1,1,,,,,,,,,
2100,04/10/23 11:30:00,,,,,,1,1,,,,,,,,,
2101,04/10/23 11:35:00,,,,,,1,1,,,,,,,,,
2102,04/10/23 11:40:00,,,,,,1,1,,,,,,,,,1
2103,04/10/23 11:45:00,,,,,,1,1,,,,,,,,,
2104,04/10/23 11:50:00,,,,,,1,1,,,,,,,,,
2105,04/10/23 11:55:00,,,,,,1,1,,,,,,,,,
2106,04/10/23 12:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2107,04/10/23 12:05:00,,,,,,1,1,,,,,,,,,
2108,04/10/23 12:10:00,,,,,,1,1,,,,,,,,,
2109,04/10/23 12:15:00,,,,,,1,1,,,,,,,,,
2110,04/10/23 12:20:00,,,,,,1,1,,,,,,,,,
2111,04/10/23 12:25:00,,,,,,1,1,,,,,,,,,
2112,04/10/23 12:30:00,,,,,,1,1,,,,,,,,,
2113,04/10/23 12:35:00,,,,,,1,1,,,,,,,,,
2114,04/10/23 12:40:00,,,,,,1,1,,,,,,,,,1
2115,04/10/23 12:45:00,,,,,,1,1,,,,,,,,,
2116,04/10/23 12:50:00,,,,,,1,1,,,,,,,,,
2117,04/10/23 12:55:00,,,,,,1,1,,,,,,,,,
2118,04/10/23 13:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2119,04/10/23 13:05:00,,,,,,1,1,,,,,,,,,
2120,04/10/23 13:10:00,,,,,,1,1,,,,,,,,,
2121,04/10/23 13:15:00,,,,,,1,1,,,,,,,,,
2122,04/10/23 13:20:00,,,,,,1,1,,,,,,,,,
2123,04/10/23 13:25:00,,,,,,1,1,,,,,,,,,
2124,04/10/23 13:30:00,,,,,,1,1,,,,,,,,,
2125,04/10/23 13:35:00,,,,,,1,1,,,,,,,,,
2126,04/10/23 13:40:00,,,,,,1,1,,,,,,,,,1
2127,04/10/23 13:45:00,,,,,,1,1,,,,,,,,,
2128,04/10/23 13:50:00,,,,,,1,1,,,,,,,,,
2129,04/10/23 13:55:00,,,,,,1,1,,,,,,,,,
2130,04/10/23 14:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2131,04/10/23 14:05:00,,,,,,1,1,,,,,,,,,
2132,04/10/23 14:10:00,,,,,,1,1,,,,,,,,,
2133,04/10/23 14:15:00,,,,,,1,1,,,,,,,,,
2134,04/10/23 14:20:00,,,,,,1,1,,,,,,,,,
2135,04/10/23 14:25:00,,,,,,1,1,,,,,,,,,
2136,04/10/23 14:30:00,,,,,,1,1,,,,,,,,,
2137,04/10/23 14:35:00,,,,,,1,1,,,,,,,,,
2138,04/10/23 14:40:00,,,,,,1,1,,,,,,,,,2
2139,04/10/23 14:45:00,,,,,,1,1,,,,,,,,,
2140,04/10/23 14:50:00,,,,,,1,1,,,,,,,,,
2141,04/10/23 14:55:00,,,,,,2,1,,,,,,,,,
2142,04/10/23 15:00:00,3,1,1,1,1,2,2,1,1,1,1,6,1,,,
2143,04/10/23 15:05:00,,,,,,3,2,,,,,,,,,
2144,04/10/23 15:10:00,,,,,,4,2,,,,,,,,,
2145,04/10/23 15:15:00,,,,,,4,3,,,,,,,,,
2146,04/10/23 15:20:00,,,,,,6,4,,,,,,,,,
2147,04/10/23 15:25:00,,,,,,7,4,,,,,,,,,
2148,04/10/23 15:30:00,,,,,,8,4,,,,,,,,,
2149,04/10/23 15:35:00,,,,,,9,6,,,,,,,,,
2150,04/10/23 15:40:00,,,,,,12,7,,,,,,,,,26
2151,04/10/23 15:45:00,,,,,,13,8,,,,,,,,,
2152,04/10/23 15:50:00,,,,,,16,9,,,,,,,,,
2153,04/10/23 15:55:00,,,,,,18,12,,,,,,,,,
2154,04/10/23 16:00:00,19,4,12,13,4,22,13,6,11,12,7,39,,,,
2155,04/10/23 16:05:00,,,,,,24,16,,,,,,,,,
2156,04/10/23 16:10:00,,,,,,28,18,,,,,,,,,
2157,04/10/23 16:15:00,,,,,,32,21,,,,,,,,,
2158,04/10/23 16:20:00,,,,,,34,22,,,,,,,,,
2159,04/10/23 16:25:00,,,,,,37,23,,,,,,,,,
2160,04/10/23 16:30:00,,,,,,39,26,,,,,,,,,
2161,04/10/23 16:35:00,,,,,,42,28,,,,,,,,,
2162,04/10/23 16:40:00,,,,,,46,31,,,,,,,,,97
2163,04/10/23 16:45:00,,,,,,48,34,,,,,,,,,
2164,04/10/23 16:50:00,,,,,,51,37,,,,,,,,,
2165,04/10/23 16:55:00,,,,,,52,39,,,,,,,,,
2166,04/10/23 17:00:00,52,28,51,52,23,53,41,28,38,48,32,107,,,,
2167,04/10/23 17:05:00,,,,,,53,43,,,,,,,,,
2168,04/10/23 17:10:00,,,,,,53,47,,,,,,,,,
2169,04/10/23 17:15:00,,,,,,54,48,,,,,,,,,
2170,04/10/23 17:20:00,,,,,,56,49,,,,,,,,,
2171,04/10/23 17:25:00,,,,,,57,51,,,,,,,,,
2172,04/10/23 17:30:00,,,,,,57,53,,,,,,,,,
2173,04/10/23 17:35:00,,,,,,58,57,,,,,,,,,
2174,04/10/23 17:40:00,,,,,,61,58,,,,,,,,,161
2175,04/10/23 17:45:00,,,,,,64,61,,,,,,,,,
2176,04/10/23 17:50:00,,,,,,66,67,,,,,,,,,
2177,04/10/23 17:55:00,,,,,,67,74,,,,,,,,,
2178,04/10/23 18:00:00,97,68,77,83,39,66,87,58,67,93,52,184,,,,
2179,04/10/23 18:05:00,,,,,,64,98,,,,,,,,,
2180,04/10/23 18:10:00,,,,,,63,112,,,,,,,,,
2181,04/10/23 18:15:00,,,,,,61,123,,,,,,,,,
2182,04/10/23 18:20:00,,,,,,58,137,,,,,,,,,
2183,04/10/23 18:25:00,,,,,,54,151,,,,,,,,,
2184,04/10/23 18:30:00,,,,,,51,163,,,,,,,,,
2185,04/10/23 18:35:00,,,,,,46,171,,,,,,,,,
2186,04/10/23 18:40:00,,,,,,41,158,,,,,,,,,214
2187,04/10/23 18:45:00,,,,,,36,119,,,,,,,,,
2188,04/10/23 18:50:00,,,,,,37,98,,,,,,,,,
2189,04/10/23 18:55:00,,,,,,52,99,,,,,,,,,
2190,04/10/23 19:00:00,106,147,71,128,53,77,99,113,112,172,63,189,,,,
2191,04/10/23 19:05:00,,,,,,103,93,,,,,,,,,
2192,04/10/23 19:10:00,,,,,,111,84,,,,,,,,,
2193,04/10/23 19:15:00,,,,,,119,77,,,,,,,,,
2194,04/10/23 19:20:00,,,,,,127,84,,,,,,,,,
2195,04/10/23 19:25:00,,,,,,146,103,,,,,,,,,
2196,04/10/23 19:30:00,,,,,,188,132,,,,,,,,,
2197,04/10/23 19:35:00,,,,,,201,127,,,,,,,,,
2198,04/10/23 19:40:00,,,,,,178,116,,,,,,,,,283
2199,04/10/23 19:45:00,,,,,,161,109,,,,,,,,,
2200,04/10/23 19:50:00,,,,,,148,98,,,,,,,,,
2201,04/10/23 19:55:00,,,,,,147,99,,,,,,,,,
2202,04/10/23 20:00:00,154,104,154,193,97,162,119,111,124,197,111,273,,,,
2203,04/10/23 20:05:00,,,,,,177,138,,,,,,,,,
2204,04/10/23 20:10:00,,,,,,167,137,,,,,,,,,
2205,04/10/23 20:15:00,,,,,,149,127,,,,,,,,,
2206,04/10/23 20:20:00,,,,,,143,133,,,,,,,,,
2207,04/10/23 20:25:00,,,,,,154,148,,,,,,,,,
2208,04/10/23 20:30:00,,,,,,147,148,,,,,,,,,
2209,04/10/23 20:35:00,,,,,,139,147,,,,,,,,,
2210,04/10/23 20:40:00,,,,,,131,147,,,,,,,,,349
2211,04/10/23 20:45:00,,,,,,134,162,,,,,,,,,
2212,04/10/23 20:50:00,,,,,,129,152,,,,,,,,,
2213,04/10/23 20:55:00,,,,,,129,182,,,,,,,,,
2214,04/10/23 21:00:00,222,156,138,244,181,121,186,156,158,277,128,189,,,,
2215,04/10/23 21:05:00,,,,,,116,196,,,,,,,,,
2216,04/10/23 21:10:00,,,,,,111,204,,,,,,,,,
2217,04/10/23 21:15:00,,,,,,103,214,,,,,,,,,
2218,04/10/23 21:20:00,,,,,,96,219,,,,,,,,,
2219,04/10/23 21:25:00,,,,,,89,221,,,,,,,,,
2220,04/10/23 21:30:00,,,,,,87,226,,,,,,,,,
2221,04/10/23 21:35:00,,,,,,82,242,,,,,,,,,
2222,04/10/23 21:40:00,,,,,,74,253,,,,,,,,,502
2223,04/10/23 21:45:00,,,,,,69,262,,,,,,,,,
2224,04/10/23 21:50:00,,,,,,67,263,,,,,,,,,
2225,04/10/23 21:55:00,,,,,,66,259,,,,,,,,,
2226,04/10/23 22:00:00,114,223,76,329,342,67,248,232,224,411,96,88,,,,
2227,04/10/23 22:05:00,,,,,,68,249,,,,,,,,,
2228,04/10/23 22:10:00,,,,,,67,242,,,,,,,,,
2229,04/10/23 22:15:00,,,,,,71,263,,,,,,,,,
2230,04/10/23 22:20:00,,,,,,73,263,,,,,,,,,
2231,04/10/23 22:25:00,,,,,,76,263,,,,,,,,,
2232,04/10/23 22:30:00,,,,,,81,271,,,,,,,,,
2233,04/10/23 22:35:00,,,,,,88,269,,,,,,,,,
2234,04/10/23 22:40:00,,,,,,193,267,,,,,,,,,493
2235,04/10/23 22:45:00,,,,,,358,257,,,,,,,,,
2236,04/10/23 22:50:00,,,,,,326,222,,,,,,,,,
2237,04/10/23 22:55:00,,,,,,321,213,,,,,,,,,
2238,04/10/23 23:00:00,191,86,61,367,376,287,194,247,176,421,83,162,,,,
2239,04/10/23 23:05:00,,,,,,377,247,,,,,,,,,
2240,04/10/23 23:10:00,,,,,,423,273,,,,,,,,,
2241,04/10/23 23:15:00,,,,,,368,237,,,,,,,,,
2242,04/10/23 23:20:00,,,,,,322,212,,,,,,,,,
2243,04/10/23 23:25:00,,,,,,336,221,,,,,,,,,
2244,04/10/23 23:30:00,,,,,,287,188,,,,,,,,,
2245,04/10/23 23:35:00,,,,,,241,164,,,,,,,,,
2246,04/10/23 23:40:00,,,,,,236,159,,,,,,,,,326
2247,04/10/23 23:45:00,,,,,,219,147,,,,,,,,,
2248,04/10/23 23:50:00,,,,,,202,129,,,,,,,,,
2249,04/10/23 23:55:00,,,,,,243,151,,,,,,,,,
2250,04/11/23 00:00:00,149,78,122,326,258,232,147,204,118,317,96,233,,,,
2251,04/11/23 00:05:00,,,,,,219,143,,,,,,,,,
2252,04/11/23 00:10:00,,,,,,236,147,,,,,,,,,
2253,04/11/23 00:15:00,,,,,,239,156,,,,,,,,,
2254,04/11/23 00:20:00,,,,,,209,142,,,,,,,,,
2255,04/11/23 00:25:00,,,,,,243,162,,,,,,,,,
2256,04/11/23 00:30:00,,,,,,228,151,,,,,,,,,
2257,04/11/23 00:35:00,,,,,,231,152,,,,,,,,,
2258,04/11/23 00:40:00,,,,,,223,146,,,,,,,,,311
2259,04/11/23 00:45:00,,,,,,212,138,,,,,,,,,
2260,04/11/23 00:50:00,,,,,,188,123,,,,,,,,,
2261,04/11/23 00:55:00,,,,,,179,117,,,,,,,,,
2262,04/11/23 01:00:00,127,69,128,266,187,183,118,166,106,238,83,234,,,,
2263,04/11/23 01:05:00,,,,,,184,112,,,,,,,,,
2264,04/11/23 01:10:00,,,,,,183,111,,,,,,,,,
2265,04/11/23 01:15:00,,,,,,173,104,,,,,,,,,
2266,04/11/23 01:20:00,,,,,,154,93,,,,,,,,,
2267,04/11/23 01:25:00,,,,,,146,88,,,,,,,,,
2268,04/11/23 01:30:00,,,,,,134,81,,,,,,,,,
2269,04/11/23 01:35:00,,,,,,129,79,,,,,,,,,
2270,04/11/23 01:40:00,,,,,,134,79,,,,,,,,,209
2271,04/11/23 01:45:00,,,,,,131,79,,,,,,,,,
2272,04/11/23 01:50:00,,,,,,131,81,,,,,,,,,
2273,04/11/23 01:55:00,,,,,,133,79,,,,,,,,,
2274,04/11/23 02:00:00,84,63,136,201,101,123,74,111,94,156,84,169,,,,
2275,04/11/23 02:05:00,,,,,,118,72,,,,,,,,,
2276,04/11/23 02:10:00,,,,,,119,73,,,,,,,,,
2277,04/11/23 02:15:00,,,,,,126,77,,,,,,,,,
2278,04/11/23 02:20:00,,,,,,128,78,,,,,,,,,
2279,04/11/23 02:25:00,,,,,,128,78,,,,,,,,,
2280,04/11/23 02:30:00,,,,,,127,78,,,,,,,,,
2281,04/11/23 02:35:00,,,,,,124,77,,,,,,,,,
2282,04/11/23 02:40:00,,,,,,123,76,,,,,,,,,193
2283,04/11/23 02:45:00,,,,,,119,73,,,,,,,,,
2284,04/11/23 02:50:00,,,,,,111,68,,,,,,,,,
2285,04/11/23 02:55:00,,,,,,103,64,,,,,,,,,
2286,04/11/23 03:00:00,71,51,114,162,86,98,62,107,73,123,71,141,,,,
2287,04/11/23 03:05:00,,,,,,94,59,,,,,,,,,
2288,04/11/23 03:10:00,,,,,,89,56,,,,,,,,,
2289,04/11/23 03:15:00,,,,,,86,53,,,,,,,,,
2290,04/11/23 03:20:00,,,,,,84,53,,,,,,,,,
2291,04/11/23 03:25:00,,,,,,82,52,,,,,,,,,
2292,04/11/23 03:30:00,,,,,,77,48,,,,,,,,,
2293,04/11/23 03:35:00,,,,,,72,44,,,,,,,,,
2294,04/11/23 03:40:00,,,,,,69,43,,,,,,,,,108
2295,04/11/23 03:45:00,,,,,,69,42,,,,,,,,,
2296,04/11/23 03:50:00,,,,,,67,39,,,,,,,,,
2297,04/11/23 03:55:00,,,,,,63,37,,,,,,,,,
2298,04/11/23 04:00:00,39,29,77,103,54,62,37,73,43,78,47,83,,,,
2299,04/11/23 04:05:00,,,,,,63,37,,,,,,,,,
2300,04/11/23 04:10:00,,,,,,59,36,,,,,,,,,
2301,04/11/23 04:15:00,,,,,,57,34,,,,,,,,,
2302,04/11/23 04:20:00,,,,,,53,32,,,,,,,,,
2303,04/11/23 04:25:00,,,,,,48,29,,,,,,,,,
2304,04/11/23 04:30:00,,,,,,41,26,,,,,,,,,
2305,04/11/23 04:35:00,,,,,,34,22,,,,,,,,,
2306,04/11/23 04:40:00,,,,,,32,19,,,,,,,,,47
2307,04/11/23 04:45:00,,,,,,29,18,,,,,,,,,
2308,04/11/23 04:50:00,,,,,,26,16,,,,,,,,,
2309,04/11/23 04:55:00,,,,,,22,13,,,,,,,,,
2310,04/11/23 05:00:00,13,14,41,54,28,19,12,38,22,42,24,27,9,,,
2311,04/11/23 05:05:00,,,,,,16,9,,,,,,,,,
2312,04/11/23 05:10:00,,,,,,14,9,,,,,,,,,
2313,04/11/23 05:15:00,,,,,,14,8,,,,,,,,,
2314,04/11/23 05:20:00,,,,,,13,8,,,,,,,,,
2315,04/11/23 05:25:00,,,,,,11,6,,,,,,,,,
2316,04/11/23 05:30:00,,,,,,9,6,,,,,,,,,
2317,04/11/23 05:35:00,,,,,,9,6,,,,,,,,,
2318,04/11/23 05:40:00,,,,,,7,4,,,,,,,,,12
2319,04/11/23 05:45:00,,,,,,6,4,,,,,,,,,
2320,04/11/23 05:50:00,,,,,,4,3,,,,,,,,,
2321,04/11/23 05:55:00,,,,,,4,2,,,,,,,,,
2322,04/11/23 06:00:00,2,2,9,13,6,3,2,8,3,11,6,4,2,,,
2323,04/11/23 06:05:00,,,,,,2,2,,,,,,,,,
2324,04/11/23 06:10:00,,,,,,2,1,,,,,,,,,
2325,04/11/23 06:15:00,,,,,,2,1,,,,,,,,,
2326,04/11/23 06:20:00,,,,,,1,1,,,,,,,,,
2327,04/11/23 06:25:00,,,,,,1,1,,,,,,,,,
2328,04/11/23 06:30:00,,,,,,1,1,,,,,,,,,
2329,04/11/23 06:35:00,,,,,,1,1,,,,,,,,,
2330,04/11/23 06:40:00,,,,,,1,1,,,,,,,,,1
2331,04/11/23 06:45:00,,,,,,1,1,,,,,,,,,
2332,04/11/23 06:50:00,,,,,,1,1,,,,,,,,,
2333,04/11/23 06:55:00,,,,,,1,1,,,,,,,,,
2334,04/11/23 07:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2335,04/11/23 07:05:00,,,,,,1,1,,,,,,,,,
2336,04/11/23 07:10:00,,,,,,1,1,,,,,,,,,
2337,04/11/23 07:15:00,,,,,,1,1,,,,,,,,,
2338,04/11/23 07:20:00,,,,,,1,1,,,,,,,,,
2339,04/11/23 07:25:00,,,,,,1,1,,,,,,,,,
2340,04/11/23 07:30:00,,,,,,1,1,,,,,,,,,
2341,04/11/23 07:35:00,,,,,,1,1,,,,,,,,,
2342,04/11/23 07:40:00,,,,,,1,1,,,,,,,,,1
2343,04/11/23 07:45:00,,,,,,1,1,,,,,,,,,
2344,04/11/23 07:50:00,,,,,,1,1,,,,,,,,,
2345,04/11/23 07:55:00,,,,,,1,1,,,,,,,,,
2346,04/11/23 08:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2347,04/11/23 08:05:00,,,,,,1,1,,,,,,,,,
2348,04/11/23 08:10:00,,,,,,1,1,,,,,,,,,
2349,04/11/23 08:15:00,,,,,,1,1,,,,,,,,,
2350,04/11/23 08:20:00,,,,,,1,1,,,,,,,,,
2351,04/11/23 08:25:00,,,,,,1,1,,,,,,,,,
2352,04/11/23 08:30:00,,,,,,1,1,,,,,,,,,
2353,04/11/23 08:35:00,,,,,,1,1,,,,,,,,,
2354,04/11/23 08:40:00,,,,,,1,1,,,,,,,,,1
2355,04/11/23 08:45:00,,,,,,1,1,,,,,,,,,
2356,04/11/23 08:50:00,,,,,,1,1,,,,,,,,,
2357,04/11/23 08:55:00,,,,,,1,1,,,,,,,,,
2358,04/11/23 09:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2359,04/11/23 09:05:00,,,,,,1,1,,,,,,,,,
2360,04/11/23 09:10:00,,,,,,1,1,,,,,,,,,
2361,04/11/23 09:15:00,,,,,,1,1,,,,,,,,,
2362,04/11/23 09:20:00,,,,,,1,1,,,,,,,,,
2363,04/11/23 09:25:00,,,,,,1,1,,,,,,,,,
2364,04/11/23 09:30:00,,,,,,1,1,,,,,,,,,
2365,04/11/23 09:35:00,,,,,,1,1,,,,,,,,,
2366,04/11/23 09:40:00,,,,,,1,1,,,,,,,,,1
2367,04/11/23 09:45:00,,,,,,1,1,,,,,,,,,
2368,04/11/23 09:50:00,,,,,,1,1,,,,,,,,,
2369,04/11/23 09:55:00,,,,,,1,1,,,,,,,,,
2370,04/11/23 10:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2371,04/11/23 10:05:00,,,,,,1,1,,,,,,,,,
2372,04/11/23 10:10:00,,,,,,1,1,,,,,,,,,
2373,04/11/23 10:15:00,,,,,,1,1,,,,,,,,,
2374,04/11/23 10:20:00,,,,,,1,1,,,,,,,,,
2375,04/11/23 10:25:00,,,,,,1,1,,,,,,,,,
2376,04/11/23 10:30:00,,,,,,1,1,,,,,,,,,
2377,04/11/23 10:35:00,,,,,,1,1,,,,,,,,,
2378,04/11/23 10:40:00,,,,,,1,1,,,,,,,,,1
2379,04/11/23 10:45:00,,,,,,1,1,,,,,,,,,
2380,04/11/23 10:50:00,,,,,,1,1,,,,,,,,,
2381,04/11/23 10:55:00,,,,,,1,1,,,,,,,,,
2382,04/11/23 11:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2383,04/11/23 11:05:00,,,,,,1,1,,,,,,,,,
2384,04/11/23 11:10:00,,,,,,1,1,,,,,,,,,
2385,04/11/23 11:15:00,,,,,,1,1,,,,,,,,,
2386,04/11/23 11:20:00,,,,,,1,1,,,,,,,,,
2387,04/11/23 11:25:00,,,,,,1,1,,,,,,,,,
2388,04/11/23 11:30:00,,,,,,1,1,,,,,,,,,
2389,04/11/23 11:35:00,,,,,,1,1,,,,,,,,,
2390,04/11/23 11:40:00,,,,,,1,1,,,,,,,,,1
2391,04/11/23 11:45:00,,,,,,1,1,,,,,,,,,
2392,04/11/23 11:50:00,,,,,,1,1,,,,,,,,,
2393,04/11/23 11:55:00,,,,,,1,1,,,,,,,,,
2394,04/11/23 12:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2395,04/11/23 12:05:00,,,,,,1,1,,,,,,,,,
2396,04/11/23 12:10:00,,,,,,1,1,,,,,,,,,
2397,04/11/23 12:15:00,,,,,,1,1,,,,,,,,,
2398,04/11/23 12:20:00,,,,,,1,1,,,,,,,,,
2399,04/11/23 12:25:00,,,,,,1,1,,,,,,,,,
2400,04/11/23 12:30:00,,,,,,1,1,,,,,,,,,
2401,04/11/23 12:35:00,,,,,,1,1,,,,,,,,,
2402,04/11/23 12:40:00,,,,,,1,1,,,,,,,,,1
2403,04/11/23 12:45:00,,,,,,1,1,,,,,,,,,
2404,04/11/23 12:50:00,,,,,,1,1,,,,,,,,,
2405,04/11/23 12:55:00,,,,,,1,1,,,,,,,,,
2406,04/11/23 13:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2407,04/11/23 13:05:00,,,,,,1,1,,,,,,,,,
2408,04/11/23 13:10:00,,,,,,1,1,,,,,,,,,
2409,04/11/23 13:15:00,,,,,,1,1,,,,,,,,,
2410,04/11/23 13:20:00,,,,,,1,1,,,,,,,,,
2411,04/11/23 13:25:00,,,,,,1,1,,,,,,,,,
2412,04/11/23 13:30:00,,,,,,1,1,,,,,,,,,
2413,04/11/23 13:35:00,,,,,,1,1,,,,,,,,,
2414,04/11/23 13:40:00,,,,,,1,1,,,,,,,,,1
2415,04/11/23 13:45:00,,,,,,1,1,,,,,,,,,
2416,04/11/23 13:50:00,,,,,,1,1,,,,,,,,,
2417,04/11/23 13:55:00,,,,,,1,1,,,,,,,,,
2418,04/11/23 14:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2419,04/11/23 14:05:00,,,,,,1,1,,,,,,,,,
2420,04/11/23 14:10:00,,,,,,1,1,,,,,,,,,
2421,04/11/23 14:15:00,,,,,,1,1,,,,,,,,,
2422,04/11/23 14:20:00,,,,,,1,1,,,,,,,,,
2423,04/11/23 14:25:00,,,,,,1,1,,,,,,,,,
2424,04/11/23 14:30:00,,,,,,1,1,,,,,,,,,
2425,04/11/23 14:35:00,,,,,,1,2,,,,,,,,,
2426,04/11/23 14:40:00,,,,,,1,2,,,,,,,,,6
2427,04/11/23 14:45:00,,,,,,2,3,,,,,,,,,
2428,04/11/23 14:50:00,,,,,,2,7,,,,,,,,,
2429,04/11/23 14:55:00,,,,,,2,6,,,,,,,,,
2430,04/11/23 15:00:00,11,2,4,2,1,3,9,1,2,2,1,18,,,,
2431,04/11/23 15:05:00,,,,,,4,9,,,,,,,,,
2432,04/11/23 15:10:00,,,,,,4,14,,,,,,,,,
2433,04/11/23 15:15:00,,,,,,4,18,,,,,,,,,
2434,04/11/23 15:20:00,,,,,,6,17,,,,,,,,,
2435,04/11/23 15:25:00,,,,,,7,22,,,,,,,,,
2436,04/11/23 15:30:00,,,,,,7,29,,,,,,,,,
2437,04/11/23 15:35:00,,,,,,7,23,,,,,,,,,
2438,04/11/23 15:40:00,,,,,,7,22,,,,,,,,,47
2439,04/11/23 15:45:00,,,,,,9,31,,,,,,,,,
2440,04/11/23 15:50:00,,,,,,9,43,,,,,,,,,
2441,04/11/23 15:55:00,,,,,,9,53,,,,,,,,,
2442,04/11/23 16:00:00,39,54,27,14,8,9,64,14,31,11,9,66,,,,
2443,04/11/23 16:05:00,,,,,,9,59,,,,,,,,,
2444,04/11/23 16:10:00,,,,,,11,57,,,,,,,,,
2445,04/11/23 16:15:00,,,,,,12,53,,,,,,,,,
2446,04/11/23 16:20:00,,,,,,12,58,,,,,,,,,
2447,04/11/23 16:25:00,,,,,,13,84,,,,,,,,,
2448,04/11/23 16:30:00,,,,,,14,109,,,,,,,,,
2449,04/11/23 16:35:00,,,,,,17,121,,,,,,,,,
2450,04/11/23 16:40:00,,,,,,19,119,,,,,,,,,133
2451,04/11/23 16:45:00,,,,,,18,132,,,,,,,,,
2452,04/11/23 16:50:00,,,,,,18,142,,,,,,,,,
2453,04/11/23 16:55:00,,,,,,19,157,,,,,,,,,
2454,04/11/23 17:00:00,146,102,28,32,18,19,174,67,78,27,18,208,,,,
2455,04/11/23 17:05:00,,,,,,21,183,,,,,,,,,
2456,04/11/23 17:10:00,,,,,,19,186,,,,,,,,,
2457,04/11/23 17:15:00,,,,,,21,196,,,,,,,,,
2458,04/11/23 17:20:00,,,,,,21,199,,,,,,,,,
2459,04/11/23 17:25:00,,,,,,21,204,,,,,,,,,
2460,04/11/23 17:30:00,,,,,,21,208,,,,,,,,,
2461,04/11/23 17:35:00,,,,,,21,214,,,,,,,,,
2462,04/11/23 17:40:00,,,,,,22,217,,,,,,,,,242
2463,04/11/23 17:45:00,,,,,,22,221,,,,,,,,,
2464,04/11/23 17:50:00,,,,,,23,224,,,,,,,,,
2465,04/11/23 17:55:00,,,,,,24,228,,,,,,,,,
2466,04/11/23 18:00:00,196,206,38,58,39,24,231,181,167,152,27,312,,,,
2467,04/11/23 18:05:00,,,,,,24,234,,,,,,,,,
2468,04/11/23 18:10:00,,,,,,24,238,,,,,,,,,
2469,04/11/23 18:15:00,,,,,,26,239,,,,,,,,,
2470,04/11/23 18:20:00,,,,,,27,243,,,,,,,,,
2471,04/11/23 18:25:00,,,,,,27,247,,,,,,,,,
2472,04/11/23 18:30:00,,,,,,27,251,,,,,,,,,
2473,04/11/23 18:35:00,,,,,,28,248,,,,,,,,,
2474,04/11/23 18:40:00,,,,,,31,244,,,,,,,,,342
2475,04/11/23 18:45:00,,,,,,36,252,,,,,,,,,
2476,04/11/23 18:50:00,,,,,,39,244,,,,,,,,,
2477,04/11/23 18:55:00,,,,,,41,231,,,,,,,,,
2478,04/11/23 19:00:00,218,237,46,254,67,46,232,277,181,259,49,226,,,,
2479,04/11/23 19:05:00,,,,,,48,238,,,,,,,,,
2480,04/11/23 19:10:00,,,,,,48,229,,,,,,,,,
2481,04/11/23 19:15:00,,,,,,49,223,,,,,,,,,
2482,04/11/23 19:20:00,,,,,,51,212,,,,,,,,,
