Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4"
1490,09/19/22 20:45:00,7.72,6.39,,8.100,8.56,6.984,128.830,6.09,8.49
1491,09/19/22 20:50:00,7.53,6.54,,7.799,8.43,6.813,128.830,6.13,8.06
1492,09/19/22 20:55:00,7.20,6.50,,7.435,7.81,6.705,128.830,6.05,7.96
1493,09/19/22 21:00:00,6.95,6.37,,7.263,7.81,6.813,128.830,6.02,7.68
1494,09/19/22 21:05:00,6.93,6.37,,7.156,7.55,6.898,128.830,6.11,7.42
1495,09/19/22 21:10:00,7.10,6.43,,7.327,7.55,6.920,128.830,6.09,7.83
1496,09/19/22 21:15:00,7.25,6.58,,7.542,7.59,7.263,128.830,6.20,7.72
1497,09/19/22 21:20:00,7.40,6.75,,7.628,7.70,7.392,128.830,6.48,7.89
1498,09/19/22 21:25:00,7.46,6.73,,7.735,7.74,7.520,128.830,6.71,8.02
1499,09/19/22 21:30:00,7.57,6.78,,7.778,7.76,7.885,128.830,6.86,8.15
1500,09/19/22 21:35:00,7.63,6.82,,7.842,7.78,8.035,128.830,6.93,8.26
1501,09/19/22 21:40:00,7.68,7.01,,7.949,7.89,8.185,128.830,6.93,8.11
1502,09/19/22 21:45:00,7.81,7.12,,8.035,8.06,8.293,128.830,6.82,8.26
1503,09/19/22 21:50:00,7.85,7.08,,8.014,8.04,8.335,128.830,6.99,8.30
1504,09/19/22 21:55:00,7.93,7.12,,8.121,8.23,8.464,128.830,6.99,8.11
1505,09/19/22 22:00:00,7.96,7.25,,8.185,8.32,8.400,128.830,6.95,8.15
1506,09/19/22 22:05:00,8.06,7.35,,8.314,8.43,8.207,128.830,6.99,8.51
1507,09/19/22 22:10:00,8.21,7.44,,8.507,8.53,7.992,128.830,7.20,8.58
1508,09/19/22 22:15:00,8.30,7.48,,8.528,8.64,7.821,128.830,7.40,8.58
1509,09/19/22 22:20:00,8.04,7.44,,8.250,8.41,7.756,128.830,7.25,8.13
1510,09/19/22 22:25:00,7.81,7.29,,7.992,8.11,7.585,128.830,7.14,7.91
1511,09/19/22 22:30:00,7.70,7.20,,7.949,8.02,7.520,128.830,7.10,8.06
1512,09/19/22 22:35:00,7.63,7.18,,7.842,8.00,7.413,128.830,7.05,8.04
1513,09/19/22 22:40:00,7.68,7.18,,7.907,8.06,7.413,128.830,7.03,7.89
1514,09/19/22 22:45:00,7.72,7.18,,7.992,8.11,7.520,128.830,7.14,8.11
1515,09/19/22 22:50:00,7.74,7.20,,8.035,8.21,7.585,128.830,7.20,8.04
1516,09/19/22 22:55:00,7.85,7.27,,8.121,8.34,7.735,128.830,7.33,8.26
1517,09/19/22 23:00:00,7.87,7.31,,8.185,8.45,7.799,128.830,7.44,8.08
1518,09/19/22 23:05:00,7.93,7.35,,8.207,8.47,7.864,128.830,7.55,8.15
1519,09/19/22 23:10:00,7.91,7.38,,8.207,8.45,7.821,128.830,7.50,8.28
1520,09/19/22 23:15:00,7.93,7.38,,8.164,8.26,7.821,128.830,7.48,8.15
1521,09/19/22 23:20:00,7.85,7.35,,8.121,8.15,7.885,128.830,7.46,8.43
1522,09/19/22 23:25:00,7.87,7.31,,8.164,8.19,7.885,128.830,7.44,8.34
1523,09/19/22 23:30:00,7.87,7.33,,8.164,8.30,7.928,128.830,7.35,8.41
1524,09/19/22 23:35:00,7.98,7.42,,8.228,8.38,7.713,128.830,7.16,8.38
1525,09/19/22 23:40:00,7.96,7.33,,8.228,8.38,7.563,128.830,7.25,8.28
1526,09/19/22 23:45:00,7.89,7.38,,8.207,8.34,7.628,128.830,7.23,8.11
1527,09/19/22 23:50:00,7.96,7.35,,8.228,8.32,7.671,128.830,7.33,8.00
1528,09/19/22 23:55:00,8.00,7.46,,8.207,8.45,7.671,128.830,7.42,8.04
1529,09/20/22 00:00:00,7.93,7.48,,8.142,8.38,7.713,128.830,7.40,8.17
1530,09/20/22 00:05:00,7.96,7.55,,8.207,8.45,7.713,128.830,7.40,8.21
1531,09/20/22 00:10:00,7.89,7.57,,8.142,8.45,7.756,128.830,7.40,8.36
1532,09/20/22 00:15:00,7.91,7.55,,8.100,8.45,7.864,128.830,7.40,8.38
1533,09/20/22 00:20:00,7.91,7.57,,8.164,8.45,7.821,128.830,7.44,8.45
1534,09/20/22 00:25:00,7.96,7.53,,8.228,8.45,7.864,128.830,7.55,8.28
1535,09/20/22 00:30:00,8.02,7.57,,8.250,8.51,7.842,128.830,7.61,8.19
1536,09/20/22 00:35:00,8.04,7.55,,8.335,8.60,7.864,128.830,7.72,8.08
1537,09/20/22 00:40:00,8.08,7.59,,8.335,8.62,7.842,128.830,7.81,8.34
1538,09/20/22 00:45:00,8.08,7.57,,8.335,8.64,7.799,128.830,7.89,8.30
1539,09/20/22 00:50:00,8.06,7.63,,8.314,8.58,7.778,128.830,7.91,8.23
1540,09/20/22 00:55:00,8.11,7.59,,8.314,8.68,7.756,128.830,7.91,8.30
1541,09/20/22 01:00:00,8.11,7.61,,8.314,8.66,7.842,128.830,7.87,8.38
1542,09/20/22 01:05:00,8.11,7.59,,8.357,8.62,7.778,128.830,7.89,8.36
1543,09/20/22 01:10:00,8.11,7.63,,8.293,8.56,7.713,128.830,7.85,8.41
1544,09/20/22 01:15:00,8.11,7.65,,8.250,8.49,7.692,128.830,7.81,8.30
1545,09/20/22 01:20:00,8.06,7.61,,8.207,8.45,7.649,128.830,7.72,8.21
1546,09/20/22 01:25:00,8.02,7.55,,8.228,8.45,7.628,128.830,7.78,8.15
1547,09/20/22 01:30:00,8.02,7.55,,8.164,8.38,7.520,128.830,7.76,8.13
1548,09/20/22 01:35:00,7.96,7.57,,8.142,8.41,7.435,128.830,7.72,8.13
1549,09/20/22 01:40:00,7.87,7.53,,8.035,8.23,7.306,128.830,7.68,8.08
1550,09/20/22 01:45:00,7.81,7.46,,7.949,8.15,7.263,128.830,7.59,7.91
1551,09/20/22 01:50:00,7.78,7.40,,7.907,8.11,7.177,128.830,7.55,7.78
1552,09/20/22 01:55:00,7.74,7.38,,7.864,8.13,7.134,128.830,7.55,7.76
1553,09/20/22 02:00:00,7.63,7.42,,7.778,7.93,7.049,128.830,7.40,7.61
1554,09/20/22 02:05:00,7.57,7.42,,7.671,7.83,7.027,128.830,7.31,7.53
1555,09/20/22 02:10:00,7.46,7.35,,7.563,7.72,7.027,128.830,7.25,7.44
1556,09/20/22 02:15:00,7.35,7.31,,7.499,7.63,6.984,128.830,7.16,7.46
1557,09/20/22 02:20:00,7.25,7.23,,7.327,7.46,7.006,128.830,7.16,7.42
1558,09/20/22 02:25:00,7.14,7.10,,7.220,7.35,6.941,128.830,7.14,7.35
1559,09/20/22 02:30:00,7.14,7.01,,7.242,7.35,6.941,128.830,7.03,7.25
1560,09/20/22 02:35:00,7.10,6.99,,7.220,7.31,6.877,128.830,7.03,7.23
1561,09/20/22 02:40:00,7.05,6.95,,7.177,7.20,6.770,128.830,6.97,7.18
1562,09/20/22 02:45:00,7.05,6.90,,7.091,7.16,6.748,128.830,6.90,7.14
1563,09/20/22 02:50:00,6.93,6.84,,7.006,7.08,6.663,128.830,6.82,7.01
1564,09/20/22 02:55:00,6.86,6.78,,6.898,6.99,6.663,128.830,6.75,6.93
1565,09/20/22 03:00:00,6.75,6.71,,6.813,6.90,6.577,128.830,6.67,6.86
1566,09/20/22 03:05:00,6.60,6.58,,6.684,6.80,6.534,128.830,6.60,6.71
1567,09/20/22 03:10:00,6.54,6.50,,6.641,6.71,6.491,128.830,6.52,6.58
1568,09/20/22 03:15:00,6.52,6.41,,6.598,6.67,6.448,128.830,6.43,6.52
1569,09/20/22 03:20:00,6.39,6.35,,6.448,6.52,6.427,128.830,6.30,6.35
1570,09/20/22 03:25:00,6.35,6.28,,6.362,6.48,6.427,128.830,6.24,6.30
1571,09/20/22 03:30:00,6.30,6.24,,6.319,6.39,6.384,128.830,6.15,6.22
1572,09/20/22 03:35:00,6.17,6.15,,6.212,6.33,6.169,128.830,6.02,6.05
1573,09/20/22 03:40:00,6.07,6.07,,6.083,6.17,6.169,128.830,5.90,5.92
1574,09/20/22 03:45:00,5.98,5.98,,6.041,6.07,5.890,128.830,5.81,5.85
1575,09/20/22 03:50:00,5.92,5.87,,5.976,5.94,5.676,128.830,5.79,5.72
1576,09/20/22 03:55:00,5.79,5.77,,5.848,5.85,5.526,128.830,5.70,5.66
1577,09/20/22 04:00:00,5.66,5.68,,5.740,5.70,5.376,128.830,5.66,5.66
1578,09/20/22 04:05:00,5.60,5.57,,5.612,5.62,5.311,128.830,5.68,5.62
1579,09/20/22 04:10:00,5.49,5.51,,5.526,5.55,5.161,128.830,5.62,5.51
1580,09/20/22 04:15:00,5.45,5.42,,5.461,5.49,5.118,128.830,5.55,5.49
1581,09/20/22 04:20:00,5.40,5.38,,5.397,5.38,5.140,128.830,5.53,5.51
1582,09/20/22 04:25:00,5.34,5.32,,5.354,5.34,5.032,128.830,5.47,5.51
1583,09/20/22 04:30:00,5.25,5.23,,5.268,5.30,4.990,128.830,5.47,5.49
1584,09/20/22 04:35:00,5.17,5.23,,5.247,5.27,4.990,128.830,5.34,5.42
1585,09/20/22 04:40:00,5.17,5.19,,5.226,5.23,5.011,128.830,5.23,5.40
1586,09/20/22 04:45:00,5.17,5.12,,5.247,5.21,4.882,128.830,5.15,5.34
1587,09/20/22 04:50:00,5.17,5.12,,5.226,5.23,4.754,128.830,5.15,5.27
1588,09/20/22 04:55:00,5.19,5.10,,5.204,5.19,4.539,128.830,5.19,5.30
1589,09/20/22 05:00:00,5.17,5.08,,5.226,5.19,4.518,128.830,5.23,5.38
1590,09/20/22 05:05:00,5.15,5.06,,5.204,5.19,4.582,128.830,5.25,5.25
1591,09/20/22 05:10:00,5.08,4.97,,5.183,5.12,4.539,128.830,5.21,5.23
1592,09/20/22 05:15:00,5.08,5.00,,5.161,5.12,4.561,128.830,5.10,5.08
1593,09/20/22 05:20:00,5.17,4.93,,5.204,5.19,4.539,128.830,5.06,4.97
1594,09/20/22 05:25:00,5.12,4.93,,5.204,5.17,4.561,128.830,4.97,4.95
1595,09/20/22 05:30:00,5.04,4.91,,5.075,5.08,4.732,128.830,4.95,4.91
1596,09/20/22 05:35:00,4.97,4.87,,5.032,5.02,4.861,128.830,4.97,4.95
1597,09/20/22 05:40:00,4.93,4.84,,4.925,4.97,4.904,128.830,4.91,4.87
1598,09/20/22 05:45:00,4.93,4.82,,4.968,4.97,4.925,128.830,4.91,4.78
1599,09/20/22 05:50:00,4.97,4.76,,5.054,5.04,4.904,128.830,4.93,4.82
1600,09/20/22 05:55:00,4.97,4.76,,5.011,5.00,4.818,128.830,4.93,4.91
1601,09/20/22 06:00:00,4.91,4.67,,4.925,4.93,4.604,128.830,4.93,4.93
1602,09/20/22 06:05:00,4.80,4.63,,4.861,4.84,4.410,128.830,4.91,4.89
1603,09/20/22 06:10:00,4.76,4.65,,4.861,4.82,4.046,128.830,4.87,4.76
1604,09/20/22 06:15:00,4.69,4.59,,4.775,4.80,3.874,128.830,4.82,4.76
1605,09/20/22 06:20:00,4.59,4.59,,4.668,4.72,3.703,128.830,4.80,4.65
1606,09/20/22 06:25:00,4.48,4.54,,4.582,4.67,3.574,128.830,4.67,4.54
1607,09/20/22 06:30:00,4.52,4.50,,4.582,4.63,3.681,128.830,4.52,4.46
1608,09/20/22 06:35:00,4.44,4.48,,4.496,4.54,3.746,128.830,4.48,4.29
1609,09/20/22 06:40:00,4.39,4.37,,4.518,4.50,3.874,128.830,4.46,4.20
1610,09/20/22 06:45:00,4.46,4.35,,4.561,4.52,4.003,128.830,4.42,4.14
1611,09/20/22 06:50:00,4.52,4.31,,4.518,4.52,3.874,128.830,4.48,4.24
1612,09/20/22 06:55:00,4.44,4.22,,4.453,4.42,3.703,128.830,4.44,4.27
1613,09/20/22 07:00:00,4.27,4.20,,4.282,4.29,3.638,128.830,4.39,4.14
1614,09/20/22 07:05:00,4.16,4.09,,4.217,4.20,3.531,128.830,4.37,4.16
1615,09/20/22 07:10:00,4.12,4.05,,4.196,4.18,3.252,128.830,4.22,4.07
1616,09/20/22 07:15:00,4.12,4.05,,4.217,4.24,2.995,128.830,4.20,3.99
1617,09/20/22 07:20:00,4.09,4.05,,4.196,4.24,2.802,128.830,4.09,3.90
1618,09/20/22 07:25:00,4.01,4.01,,4.089,4.16,2.587,128.830,3.97,3.75
1619,09/20/22 07:30:00,4.07,3.97,,4.132,4.18,2.480,128.830,3.79,3.69
1620,09/20/22 07:35:00,4.05,4.01,,4.153,4.16,2.351,128.830,3.69,3.58
1621,09/20/22 07:40:00,3.82,3.94,,3.960,4.07,2.373,128.830,3.67,3.64
1622,09/20/22 07:45:00,3.62,3.82,,3.724,3.90,2.373,128.830,3.56,3.60
1623,09/20/22 07:50:00,3.58,3.77,,3.681,3.82,2.480,128.830,3.54,3.62
1624,09/20/22 07:55:00,3.62,3.71,,3.724,3.82,2.502,128.830,3.39,3.41
1625,09/20/22 08:00:00,3.60,3.71,,3.703,3.79,2.502,128.830,3.32,3.34
1626,09/20/22 08:05:00,3.36,3.64,,3.445,3.73,2.716,128.830,3.41,3.41
1627,09/20/22 08:10:00,3.24,3.54,,3.317,3.54,2.845,128.830,3.47,3.43
1628,09/20/22 08:15:00,3.34,3.49,,3.402,3.54,3.059,128.830,3.47,3.47
1629,09/20/22 08:20:00,3.30,3.54,,3.381,3.52,3.124,128.830,3.45,3.41
1630,09/20/22 08:25:00,3.32,3.47,,3.424,3.49,3.145,128.830,3.41,3.41
1631,09/20/22 08:30:00,3.34,3.52,,3.424,3.52,3.188,128.830,3.39,3.39
1632,09/20/22 08:35:00,3.39,3.56,,3.510,3.56,3.209,128.830,3.39,3.34
1633,09/20/22 08:40:00,3.45,3.60,,3.553,3.62,3.145,128.830,3.41,3.39
1634,09/20/22 08:45:00,3.56,3.67,,3.638,3.71,3.081,128.830,3.39,3.39
1635,09/20/22 08:50:00,3.52,3.67,,3.574,3.67,2.952,128.830,3.43,3.32
1636,09/20/22 08:55:00,3.54,3.67,,3.595,3.67,2.823,128.830,3.36,3.32
1637,09/20/22 09:00:00,3.52,3.62,,3.531,3.64,2.823,128.830,3.36,3.26
1638,09/20/22 09:05:00,3.54,3.67,,3.595,3.62,2.802,128.830,3.28,3.26
1639,09/20/22 09:10:00,3.39,3.58,,3.424,3.52,2.695,128.830,3.19,3.17
1640,09/20/22 09:15:00,3.36,3.52,,3.424,3.43,2.780,128.830,3.11,3.21
1641,09/20/22 09:20:00,3.36,3.49,,3.424,3.45,2.866,128.830,3.21,3.06
1642,09/20/22 09:25:00,3.30,3.45,,3.424,3.45,2.823,128.830,3.21,3.06
1643,09/20/22 09:30:00,3.17,3.45,,3.274,3.39,2.630,128.830,3.19,3.11
1644,09/20/22 09:35:00,3.28,3.36,,3.445,3.43,2.330,128.830,3.21,3.24
1645,09/20/22 09:40:00,3.67,3.47,,3.767,3.67,2.309,128.830,2.98,2.96
1646,09/20/22 09:45:00,3.52,3.43,,3.553,3.58,2.351,128.830,2.89,3.15
1647,09/20/22 09:50:00,3.43,3.45,,3.553,3.60,2.373,128.830,3.02,3.47
1648,09/20/22 09:55:00,3.39,3.43,,3.488,3.58,2.180,128.830,3.09,3.06
1649,09/20/22 10:00:00,3.32,3.39,,3.467,3.52,2.158,128.830,2.94,2.83
1650,09/20/22 10:05:00,3.47,3.41,,3.617,3.60,2.116,128.830,2.79,2.87
1651,09/20/22 10:10:00,3.45,3.39,,3.703,3.69,1.708,128.830,2.76,3.15
1652,09/20/22 10:15:00,3.26,3.34,,3.402,3.60,1.730,128.830,2.70,2.64
1653,09/20/22 10:20:00,3.13,3.21,,3.231,3.30,1.150,128.830,2.51,2.44
1654,09/20/22 10:25:00,2.83,3.11,,3.059,3.19,1.108,128.830,2.12,2.57
1655,09/20/22 10:30:00,2.76,2.96,,3.016,3.28,0.979,128.830,2.14,2.19
1656,09/20/22 10:35:00,2.89,2.98,,3.102,3.19,0.829,128.830,1.88,1.88
1657,09/20/22 10:40:00,3.06,2.94,,3.209,3.17,0.786,128.830,1.93,1.76
1658,09/20/22 10:45:00,3.00,2.91,,3.145,3.11,0.829,128.830,2.10,1.82
1659,09/20/22 10:50:00,2.87,2.76,,3.038,2.96,0.807,128.830,1.93,1.61
1660,09/20/22 10:55:00,3.04,2.81,,3.295,3.00,1.193,128.830,1.73,1.67
1661,09/20/22 11:00:00,2.66,2.76,,2.931,2.87,1.365,128.830,1.86,1.82
1662,09/20/22 11:05:00,2.72,2.70,,3.016,2.94,0.700,128.830,1.61,1.76
1663,09/20/22 11:10:00,2.74,2.70,,2.995,3.02,0.486,128.830,1.88,1.86
1664,09/20/22 11:15:00,2.72,2.59,,2.845,2.87,0.614,128.830,1.80,1.61
1665,09/20/22 11:20:00,2.61,2.42,,2.630,2.68,0.636,128.830,1.65,1.50
1666,09/20/22 11:25:00,2.29,2.29,,2.373,2.53,0.292,128.830,1.97,1.63
1667,09/20/22 11:30:00,2.34,2.19,,2.459,2.51,-0.158,128.830,2.03,1.46
1668,09/20/22 11:35:00,2.44,2.23,,2.566,2.57,-0.458,128.830,1.69,1.35
1669,09/20/22 11:40:00,2.38,2.27,,2.545,2.66,-0.694,128.830,1.54,1.16
1670,09/20/22 11:45:00,2.03,2.23,,2.137,2.42,-0.823,128.830,1.61,1.13
1671,09/20/22 11:50:00,1.69,2.08,,1.794,2.12,-0.866,128.830,1.31,1.13
1672,09/20/22 11:55:00,1.46,1.84,,1.558,1.93,-0.544,128.830,1.48,1.16
1673,09/20/22 12:00:00,1.58,1.80,,1.687,1.86,-0.372,128.830,1.54,1.03
1674,09/20/22 12:05:00,1.69,1.80,,1.858,1.93,-0.544,128.830,1.28,0.77
1675,09/20/22 12:10:00,1.61,1.80,,1.665,1.78,-0.630,128.830,1.09,0.40
1676,09/20/22 12:15:00,1.33,1.63,,1.408,1.54,-0.630,128.830,0.94,0.40
1677,09/20/22 12:20:00,1.35,1.54,,1.494,1.65,-0.501,128.830,0.73,0.32
1678,09/20/22 12:25:00,1.58,1.58,,1.730,1.78,-0.565,128.830,0.88,0.30
1679,09/20/22 12:30:00,1.80,1.67,,1.965,1.93,-0.716,128.830,1.05,0.34
1680,09/20/22 12:35:00,1.73,1.71,,1.837,1.91,-1.166,128.830,0.83,0.10
1681,09/20/22 12:40:00,1.65,1.63,,1.794,1.78,-0.823,128.830,0.81,0.30
1682,09/20/22 12:45:00,1.73,1.63,,1.794,1.80,-0.651,128.830,1.22,0.71
1683,09/20/22 12:50:00,1.43,1.54,,1.515,1.61,-0.673,128.830,1.39,0.73
1684,09/20/22 12:55:00,1.33,1.41,,1.386,1.41,-0.737,128.830,1.16,0.68
1685,09/20/22 13:00:00,1.33,1.37,,1.322,1.28,-1.123,128.830,0.92,0.47
1686,09/20/22 13:05:00,1.26,1.26,,1.258,1.18,-1.252,128.830,0.68,0.10
1687,09/20/22 13:10:00,1.13,1.20,,1.150,1.03,-1.187,128.830,0.40,-0.30
1688,09/20/22 13:15:00,1.09,1.13,,1.150,1.01,-1.187,128.830,0.30,-0.41
1689,09/20/22 13:20:00,1.07,1.03,,1.000,0.83,-0.994,128.830,0.32,-0.54
1690,09/20/22 13:25:00,0.86,0.86,,0.700,0.66,-0.544,128.830,0.23,-0.60
1691,09/20/22 13:30:00,0.66,0.68,,0.528,0.45,-0.801,128.830,0.06,-0.45
1692,09/20/22 13:35:00,0.49,0.55,,0.357,0.45,-1.187,128.830,0.06,-0.41
1693,09/20/22 13:40:00,0.45,0.51,,0.357,0.47,-1.423,128.830,0.08,-0.39
1694,09/20/22 13:45:00,0.53,0.49,,0.443,0.38,-0.973,128.830,0.19,-0.39
1695,09/20/22 13:50:00,0.60,0.53,,0.443,0.47,-0.673,128.830,0.30,-0.30
1696,09/20/22 13:55:00,0.60,0.53,,0.550,0.40,-0.758,128.830,0.15,-0.56
1697,09/20/22 14:00:00,0.83,0.60,,0.721,0.60,-1.123,128.830,0.32,-0.35
1698,09/20/22 14:05:00,0.81,0.71,,0.786,0.68,-1.209,128.830,0.38,-0.43
1699,09/20/22 14:10:00,0.86,0.73,,0.786,0.71,-1.273,128.830,0.38,-0.52
1700,09/20/22 14:15:00,0.86,0.75,,0.829,0.79,-1.209,128.830,0.19,-0.75
1701,09/20/22 14:20:00,0.68,0.73,,0.700,0.71,-1.187,128.830,-0.24,-0.84
1702,09/20/22 14:25:00,0.73,0.73,,0.743,0.68,-1.252,128.830,-0.28,-0.77
1703,09/20/22 14:30:00,0.49,0.60,,0.421,0.40,-1.187,128.830,-0.07,-0.43
1704,09/20/22 14:35:00,0.32,0.36,,0.207,0.25,-1.316,128.830,0.17,-0.13
1705,09/20/22 14:40:00,0.49,0.40,,0.421,0.36,-1.788,128.830,0.15,-0.15
1706,09/20/22 14:45:00,0.49,0.45,,0.486,0.43,-2.517,128.830,0.19,-0.24
1707,09/20/22 14:50:00,0.47,0.43,,0.378,0.43,-2.817,128.830,0.06,-0.50
1708,09/20/22 14:55:00,-0.07,0.28,,-0.029,0.06,-2.646,128.830,-0.54,-0.86
1709,09/20/22 15:00:00,0.02,0.19,,0.121,0.23,-2.303,128.830,-0.69,-1.05
1710,09/20/22 15:05:00,-0.20,0.08,,-0.115,0.02,-2.431,128.830,-0.69,-1.08
1711,09/20/22 15:10:00,-0.52,-0.07,,-0.415,-0.24,-2.496,128.830,-0.71,-1.16
1712,09/20/22 15:15:00,-0.41,-0.15,,-0.351,-0.26,-2.496,128.830,-0.73,-1.16
1713,09/20/22 15:20:00,-0.45,-0.20,,-0.394,-0.35,-2.346,128.830,-0.84,-1.33
1714,09/20/22 15:25:00,-0.41,-0.24,,-0.351,-0.35,-2.260,128.830,-0.86,-1.29
1715,09/20/22 15:30:00,-0.43,-0.28,,-0.415,-0.39,-2.431,128.830,-0.93,-1.29
1716,09/20/22 15:35:00,-0.56,-0.32,,-0.523,-0.52,-2.431,128.830,-0.95,-1.33
1717,09/20/22 15:40:00,-0.35,-0.24,,-0.308,-0.41,-2.624,128.830,-0.88,-1.29
1718,09/20/22 15:45:00,-0.22,-0.20,,-0.158,-0.17,-2.260,128.830,-0.65,-0.99
1719,09/20/22 15:50:00,-0.11,-0.09,,-0.008,-0.05,-2.667,128.830,-0.47,-0.99
1720,09/20/22 15:55:00,0.08,0.04,,0.057,0.02,-2.624,128.830,-0.54,-0.86
1721,09/20/22 16:00:00,0.08,0.04,,0.057,-0.02,-2.346,128.830,-0.43,-0.90
1722,09/20/22 16:05:00,0.04,0.06,,0.078,0.10,-2.303,128.830,-0.39,-0.88
1723,09/20/22 16:10:00,0.08,0.17,,0.121,0.13,-2.045,128.830,-0.35,-0.99
1724,09/20/22 16:15:00,0.13,0.10,,0.164,0.13,-2.131,128.830,-0.69,-0.93
1725,09/20/22 16:20:00,-0.05,0.04,,-0.008,-0.05,-2.110,128.830,-0.62,-0.84
1726,09/20/22 16:25:00,-0.07,0.06,,0.035,0.04,-1.960,128.830,-0.62,-0.95
1727,09/20/22 16:30:00,-0.07,0.10,,0.099,0.06,-1.788,128.830,-0.35,-0.86
1728,09/20/22 16:35:00,0.00,0.02,,0.228,-0.05,-1.831,128.830,-0.24,-0.54
1729,09/20/22 16:40:00,-0.11,0.04,,-0.008,-0.13,-1.852,128.830,-0.13,-0.75
1730,09/20/22 16:45:00,-0.07,0.04,,0.078,-0.09,-1.659,128.830,-0.07,-0.58
1731,09/20/22 16:50:00,0.00,0.08,,0.335,0.17,-1.552,128.830,-0.05,-0.58
1732,09/20/22 16:55:00,0.71,0.17,,1.408,0.08,-1.059,128.830,-0.02,-0.47
1733,09/20/22 17:00:00,0.64,0.19,,1.129,-0.02,-0.587,128.830,-0.15,-0.39
1734,09/20/22 17:05:00,0.28,0.21,,0.357,0.04,-0.458,128.830,-0.13,-0.52
1735,09/20/22 17:10:00,0.53,0.49,,0.593,0.30,-0.523,128.830,0.04,-0.37
1736,09/20/22 17:15:00,0.55,0.83,,0.657,0.47,-0.716,128.830,0.13,-0.30
1737,09/20/22 17:20:00,0.71,0.98,,0.807,0.55,-0.716,128.830,0.19,0.02
1738,09/20/22 17:25:00,0.83,0.92,,0.872,0.68,-0.415,128.830,0.30,0.06
1739,09/20/22 17:30:00,0.86,1.01,,0.914,0.71,-0.222,128.830,0.38,0.17
1740,09/20/22 17:35:00,0.90,1.35,,0.914,0.64,-0.287,128.830,0.45,0.19
1741,09/20/22 17:40:00,0.83,1.31,,0.872,0.71,-0.351,128.830,0.32,0.17
1742,09/20/22 17:45:00,1.63,1.07,,2.330,0.73,-0.308,128.830,0.04,0.25
1743,09/20/22 17:50:00,2.16,1.07,,3.209,0.81,0.443,128.830,0.10,1.48
1744,09/20/22 17:55:00,2.55,1.31,,3.553,0.90,0.700,128.830,0.30,2.57
1745,09/20/22 18:00:00,2.87,1.31,,3.488,0.88,0.893,128.830,0.45,2.94
1746,09/20/22 18:05:00,3.47,1.50,,4.453,1.05,1.258,128.830,0.49,3.45
1747,09/20/22 18:10:00,3.58,1.65,,4.968,1.31,1.772,128.830,0.62,3.73
1748,09/20/22 18:15:00,3.97,1.84,,5.118,1.48,2.223,128.830,0.73,4.20
1749,09/20/22 18:20:00,4.01,1.78,,5.762,1.78,2.609,128.830,0.88,4.18
1750,09/20/22 18:25:00,4.12,1.93,,6.062,1.93,3.252,128.830,1.09,3.82
1751,09/20/22 18:30:00,4.07,2.21,,5.697,2.21,3.917,128.830,1.22,4.01
1752,09/20/22 18:35:00,4.39,2.27,,6.126,2.36,3.638,128.830,1.33,4.52
1753,09/20/22 18:40:00,3.97,2.23,,5.547,2.49,3.338,128.830,1.39,5.38
1754,09/20/22 18:45:00,4.18,2.29,,5.912,2.59,3.167,128.830,1.50,4.37
1755,09/20/22 18:50:00,4.24,2.29,,5.848,2.72,3.102,128.830,1.65,4.65
1756,09/20/22 18:55:00,4.65,2.31,,5.912,2.91,3.295,128.830,1.80,4.59
1757,09/20/22 19:00:00,4.16,2.51,,5.226,3.30,3.167,128.830,1.88,4.33
1758,09/20/22 19:05:00,4.20,2.64,,5.011,3.26,3.081,128.830,1.78,4.24
1759,09/20/22 19:10:00,4.12,2.74,,5.161,3.36,2.995,128.830,1.58,4.29
1760,09/20/22 19:15:00,4.05,2.85,,4.797,3.77,2.866,128.830,1.48,3.99
1761,09/20/22 19:20:00,4.12,2.96,,4.303,4.07,2.995,128.830,1.56,3.99
1762,09/20/22 19:25:00,4.12,3.09,,4.861,4.24,3.102,128.830,1.82,4.29
1763,09/20/22 19:30:00,4.35,3.15,,5.461,4.16,3.360,128.830,1.99,4.07
1764,09/20/22 19:35:00,4.84,3.11,,5.998,4.12,3.510,128.830,2.10,4.20
1765,09/20/22 19:40:00,4.80,3.13,,5.890,4.39,3.746,128.830,2.19,4.20
1766,09/20/22 19:45:00,5.00,3.09,,5.998,4.82,4.132,128.830,2.23,4.50
1767,09/20/22 19:50:00,5.06,3.15,,5.762,5.57,4.260,128.830,2.38,4.46
1768,09/20/22 19:55:00,4.80,3.17,,5.397,5.08,4.303,128.830,2.53,4.82
1769,09/20/22 20:00:00,4.69,3.26,,5.461,5.49,4.196,128.830,2.64,4.95
