Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362256-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5"
2404,06/27/22 08:15:00,11.00,10.89,11.11,11.059,11.04,,11.252,10.29,11.26,,,,,,,
2405,06/27/22 08:20:00,10.98,10.87,11.13,11.059,11.00,,11.081,10.27,11.07,,,,,,,
2406,06/27/22 08:25:00,11.00,10.87,11.17,11.102,11.02,,10.952,10.23,10.96,,,,,,,
2407,06/27/22 08:30:00,11.07,10.85,11.24,11.102,11.09,,10.952,10.27,10.89,,,,,,,
2408,06/27/22 08:35:00,11.09,10.89,11.26,11.145,11.11,,10.974,10.27,10.89,,,,,,,
2409,06/27/22 08:40:00,11.15,10.92,11.30,11.188,11.17,,11.059,10.27,10.98,,,,,,,
2410,06/27/22 08:45:00,11.04,10.87,11.13,11.081,11.04,,11.059,10.16,11.00,,,,,,,
2411,06/27/22 08:50:00,11.00,10.83,11.11,11.038,11.00,,10.995,10.14,10.92,,,,,,,
2412,06/27/22 08:55:00,11.00,10.85,11.11,11.059,10.98,,11.038,10.01,11.02,,,,,,,
2413,06/27/22 09:00:00,10.96,10.83,11.09,11.059,11.02,,11.102,10.25,11.02,,,,,,,
2414,06/27/22 09:05:00,10.98,10.83,11.17,11.059,11.07,,11.167,10.29,11.17,,,,,,,
2415,06/27/22 09:10:00,11.07,10.81,11.24,11.167,11.11,,11.274,10.27,11.22,,,,,,,
2416,06/27/22 09:15:00,10.94,10.85,11.11,11.016,11.04,,11.295,10.31,11.22,,,,,,,
2417,06/27/22 09:20:00,10.79,10.77,10.96,10.888,10.83,,11.209,10.44,11.09,,,,,,,
2418,06/27/22 09:25:00,10.83,10.74,10.98,10.931,10.89,,11.231,10.29,11.11,,,,,,,
2419,06/27/22 09:30:00,10.72,10.66,10.81,10.759,10.74,,11.188,10.46,11.09,,,,,,,
2420,06/27/22 09:35:00,10.83,10.64,11.00,10.866,10.85,,11.124,10.40,11.04,,,,,,,
2421,06/27/22 09:40:00,10.89,10.72,11.07,10.974,10.92,,10.995,10.51,10.96,,,,,,,
2422,06/27/22 09:45:00,11.00,10.79,11.11,11.059,10.98,,10.952,10.44,10.87,,,,,,,
2423,06/27/22 09:50:00,10.98,10.81,11.19,11.016,11.04,,10.974,10.23,10.87,,,,,,,
2424,06/27/22 09:55:00,11.11,10.83,11.24,11.167,11.09,,11.124,10.46,10.98,,,,,,,
2425,06/27/22 10:00:00,11.15,10.92,11.37,11.274,11.19,,11.252,10.49,11.15,,,,,,,
2426,06/27/22 10:05:00,11.17,10.94,11.28,11.274,11.17,,11.381,10.46,11.28,,,,,,,
2427,06/27/22 10:10:00,11.15,10.92,11.26,11.274,11.15,,11.445,10.25,11.32,,,,,,,
2428,06/27/22 10:15:00,11.17,10.94,11.32,11.295,11.17,,11.510,10.36,11.28,,,,,,,
2429,06/27/22 10:20:00,11.15,10.94,11.30,11.252,11.15,,11.531,10.27,11.37,,,,,,,
2430,06/27/22 10:25:00,11.17,10.89,11.41,11.360,11.19,,11.724,10.55,11.52,,,,,,,
2431,06/27/22 10:30:00,11.52,11.02,11.64,11.553,11.45,,11.574,10.59,11.28,,,,,,,
2432,06/27/22 10:35:00,11.28,11.02,11.54,11.445,11.37,,11.724,10.57,11.58,,,,,,,
2433,06/27/22 10:40:00,11.73,11.11,12.05,11.960,11.82,,11.831,10.53,11.73,,,,,,,
2434,06/27/22 10:45:00,11.62,11.28,11.64,11.617,11.56,,11.746,10.72,11.64,,,,,,,
2435,06/27/22 10:50:00,11.30,11.19,11.52,11.424,11.34,,11.596,10.77,11.49,,,,,,,
2436,06/27/22 10:55:00,11.37,11.09,11.43,11.381,11.34,,11.510,11.11,11.47,,,,,,,
2437,06/27/22 11:00:00,11.28,11.00,11.49,11.424,11.37,,11.467,10.81,11.43,,,,,,,
2438,06/27/22 11:05:00,11.56,11.04,11.77,11.617,11.58,,11.445,10.83,11.43,,,,,,,
2439,06/27/22 11:10:00,11.43,11.11,11.54,11.510,11.43,,11.231,10.66,11.26,,,,,,,
2440,06/27/22 11:15:00,11.41,11.09,11.54,11.596,11.41,,11.102,10.62,11.11,,,,,,,
2441,06/27/22 11:20:00,11.22,11.00,11.45,11.360,11.30,,10.931,10.79,10.96,,,,,,,
2442,06/27/22 11:25:00,10.89,10.89,11.30,10.952,11.04,,10.781,10.68,10.85,,,,,,,
2443,06/27/22 11:30:00,10.51,10.66,11.04,10.609,10.77,,10.802,10.70,10.87,,,,,,,
2444,06/27/22 11:35:00,10.51,10.57,10.89,10.673,10.72,,10.995,10.49,11.02,,,,,,,
2445,06/27/22 11:40:00,10.85,10.59,11.02,10.931,10.87,,11.295,10.34,11.26,,,,,,,
2446,06/27/22 11:45:00,11.00,10.66,11.11,11.059,10.98,,11.510,10.55,11.43,,,,,,,
2447,06/27/22 11:50:00,11.04,10.70,11.17,11.081,11.00,,11.424,10.46,11.26,,,,,,,
2448,06/27/22 11:55:00,11.26,10.64,11.52,11.424,11.32,,11.102,10.27,11.11,,,,,,,
2449,06/27/22 12:00:00,11.97,10.98,12.14,12.046,12.03,,10.695,9.82,10.94,,,,,,,
2450,06/27/22 12:05:00,11.82,11.04,12.03,11.874,11.97,,10.373,9.91,10.83,,,,,,,
2451,06/27/22 12:10:00,12.25,11.34,12.55,12.411,12.44,,10.459,10.72,11.49,,,,,,,
2452,06/27/22 12:15:00,12.29,11.79,12.46,12.411,12.48,,10.823,11.49,11.88,,,,,,,
2453,06/27/22 12:20:00,11.52,11.15,11.41,11.531,11.45,,10.866,11.43,11.90,,,,,,,
2454,06/27/22 12:25:00,10.83,10.53,10.72,10.823,10.77,,10.566,11.00,11.60,,,,,,,
2455,06/27/22 12:30:00,10.40,10.12,10.38,10.416,10.42,,10.266,10.44,11.19,,,,,,,
2456,06/27/22 12:35:00,10.19,9.95,10.21,10.223,10.21,,10.051,9.86,10.64,,,,,,,
2457,06/27/22 12:40:00,9.97,9.78,10.04,9.987,10.01,,9.794,9.39,10.27,,,,,,,
2458,06/27/22 12:45:00,10.06,9.80,10.12,10.116,10.08,,9.644,9.26,9.99,,,,,,,
2459,06/27/22 12:50:00,9.86,9.71,9.95,9.923,9.97,,9.687,9.03,10.08,,,,,,,
2460,06/27/22 12:55:00,10.06,9.71,10.19,10.094,10.08,,9.772,8.88,9.91,,,,,,,
2461,06/27/22 13:00:00,10.44,9.95,10.55,10.502,10.38,,9.644,9.11,9.56,,,,,,,
2462,06/27/22 13:05:00,10.59,10.08,10.68,10.652,10.53,,9.772,9.26,9.67,,,,,,,
2463,06/27/22 13:10:00,10.64,10.19,10.72,10.695,10.59,,9.558,9.24,9.59,,,,,,,
2464,06/27/22 13:15:00,10.59,10.19,10.66,10.630,10.55,,9.537,9.07,9.78,,,,,,,
2465,06/27/22 13:20:00,10.59,10.12,10.68,10.630,10.53,,9.515,9.05,9.80,,,,,,,
2466,06/27/22 13:25:00,10.77,10.23,10.87,10.802,10.66,,9.687,9.22,9.65,,,,,,,
2467,06/27/22 13:30:00,10.79,10.27,10.89,10.845,10.72,,9.944,9.24,9.99,,,,,,,
2468,06/27/22 13:35:00,10.77,10.29,10.81,10.823,10.74,,9.923,9.26,10.23,,,,,,,
2469,06/27/22 13:40:00,10.72,10.23,10.77,10.738,10.70,,9.708,9.09,10.40,,,,,,,
2470,06/27/22 13:45:00,10.74,10.27,10.85,10.802,10.77,,9.837,8.88,10.64,,,,,,,
2471,06/27/22 13:50:00,10.83,10.31,10.96,10.888,10.85,,10.051,8.96,10.74,,,,,,,
2472,06/27/22 13:55:00,10.87,10.38,10.98,10.952,10.89,,9.923,8.94,10.66,,,,,,,
2473,06/27/22 14:00:00,10.89,10.38,11.02,10.952,10.94,,9.794,8.86,10.62,,,,,,,
2474,06/27/22 14:05:00,10.87,10.42,11.02,10.974,10.92,,9.794,8.90,10.85,,,,,,,
2475,06/27/22 14:10:00,11.00,10.49,11.07,11.059,11.00,,10.030,9.31,10.55,,,,,,,
2476,06/27/22 14:15:00,11.02,10.46,11.15,11.102,11.02,,10.030,9.31,10.51,,,,,,,
2477,06/27/22 14:20:00,11.09,10.53,11.22,11.188,11.09,,10.159,9.44,10.42,,,,,,,
2478,06/27/22 14:25:00,11.00,10.62,11.17,11.102,11.09,,10.437,9.65,10.51,,,,,,,
2479,06/27/22 14:30:00,10.98,10.62,11.07,11.038,11.04,,10.609,9.59,10.64,,,,,,,
2480,06/27/22 14:35:00,11.00,10.51,11.13,11.081,11.02,,10.480,9.33,10.66,,,,,,,
2481,06/27/22 14:40:00,11.00,10.53,11.13,11.102,11.04,,10.330,9.18,10.74,,,,,,,
2482,06/27/22 14:45:00,11.00,10.53,11.11,11.102,11.02,,10.352,9.16,10.98,,,,,,,
2483,06/27/22 14:50:00,11.04,10.55,11.15,11.124,11.07,,10.180,9.26,11.09,,,,,,,
2484,06/27/22 14:55:00,11.13,10.62,11.28,11.252,11.17,,10.330,9.33,11.00,,,,,,,
2485,06/27/22 15:00:00,11.28,10.77,11.45,11.403,11.30,,10.394,9.46,10.92,,,,,,,
2486,06/27/22 15:05:00,11.28,10.85,11.45,11.381,11.37,,10.545,9.61,10.83,,,,,,,
2487,06/27/22 15:10:00,11.24,11.00,11.41,11.338,11.28,,10.652,9.63,11.00,,,,,,,
2488,06/27/22 15:15:00,11.15,10.98,11.37,11.317,11.24,,10.888,9.76,11.07,,,,,,,
2489,06/27/22 15:20:00,11.24,11.04,11.41,11.403,11.28,,11.209,9.84,11.22,,,,,,,
2490,06/27/22 15:25:00,11.37,11.09,11.45,11.488,11.30,,11.424,10.08,11.39,,,,,,,
2491,06/27/22 15:30:00,11.41,11.15,11.47,11.531,11.37,,11.424,10.10,11.39,,,,,,,
2492,06/27/22 15:35:00,11.37,11.19,11.43,11.445,11.32,,11.403,10.27,11.37,,,,,,,
2493,06/27/22 15:40:00,11.24,11.13,11.30,11.317,11.17,,11.403,10.27,11.34,,,,,,,
2494,06/27/22 15:45:00,11.26,11.11,11.34,11.317,11.19,,11.424,10.34,11.32,,,,,,,
2495,06/27/22 15:50:00,11.30,11.11,11.47,11.403,11.30,,11.467,10.36,11.37,,,,,,,
2496,06/27/22 15:55:00,11.39,11.09,11.49,11.553,11.41,,11.188,10.01,11.58,,,,,,,
2497,06/27/22 16:00:00,11.45,11.04,11.62,11.617,11.47,,11.295,9.93,11.43,,,,,,,
2498,06/27/22 16:05:00,11.47,11.17,11.64,11.638,11.49,,11.381,10.06,11.30,,,,,,,
2499,06/27/22 16:10:00,11.43,11.30,11.56,11.553,11.43,,11.553,9.97,11.45,,,,,,,
2500,06/27/22 16:15:00,11.58,11.45,11.77,11.789,11.60,,11.703,10.29,11.56,,,,,,,
2501,06/27/22 16:20:00,11.82,11.62,11.97,12.067,11.86,,11.638,10.40,11.69,,,,,,,
2502,06/27/22 16:25:00,11.97,11.45,12.05,12.153,12.01,,11.403,10.34,11.84,,,,,,,
2503,06/27/22 16:30:00,12.14,11.54,12.25,12.325,12.18,,11.360,10.27,11.90,,,,,,,
2504,06/27/22 16:35:00,12.31,11.75,12.37,12.496,12.33,,11.660,10.31,12.18,,,,,,,
2505,06/27/22 16:40:00,12.48,11.90,12.50,12.732,12.42,,11.746,10.44,12.18,,,,,,,
2506,06/27/22 16:45:00,12.67,12.18,12.78,12.882,12.67,,12.218,10.77,12.25,,,,,,,
2507,06/27/22 16:50:00,12.80,12.27,12.85,12.968,12.82,,12.518,11.19,12.33,,,,,,,
2508,06/27/22 16:55:00,12.65,12.37,12.74,12.797,12.76,,12.561,11.30,12.31,,,,,,,
2509,06/27/22 17:00:00,12.61,12.40,12.78,12.775,12.72,,12.582,11.45,12.40,,,,,,,
2510,06/27/22 17:05:00,12.57,12.55,12.78,12.732,12.72,,12.561,11.37,12.33,,,,,,,
2511,06/27/22 17:10:00,12.42,12.46,12.65,12.604,12.63,,12.625,11.52,12.48,,,,,,,
2512,06/27/22 17:15:00,12.33,12.42,12.57,12.518,12.55,,12.518,11.62,12.42,,,,,,,
2513,06/27/22 17:20:00,12.25,12.35,12.46,12.432,12.42,,12.453,11.71,12.35,,,,,,,
2514,06/27/22 17:25:00,12.55,12.40,12.82,12.754,12.57,,12.754,11.86,12.70,,,,,,,
2515,06/27/22 17:30:00,12.52,12.57,12.85,12.732,12.72,,12.775,12.01,12.67,,,,,,,
2516,06/27/22 17:35:00,12.57,12.57,12.78,12.818,12.78,,12.668,11.99,12.63,,,,,,,
2517,06/27/22 17:40:00,12.65,12.63,12.93,12.882,12.80,,12.689,12.03,12.57,,,,,,,
2518,06/27/22 17:45:00,12.65,12.78,12.87,12.840,12.82,,12.797,11.99,12.63,,,,,,,
2519,06/27/22 17:50:00,12.76,12.82,13.02,12.904,12.91,,12.732,12.03,12.59,,,,,,,
2520,06/27/22 17:55:00,12.72,12.85,13.00,12.904,12.91,,12.754,12.03,12.63,,,,,,,
2521,06/27/22 18:00:00,12.63,12.78,12.91,12.797,12.82,,12.840,12.03,12.63,,,,,,,
2522,06/27/22 18:05:00,12.63,12.70,12.82,12.732,12.78,,12.925,11.99,12.65,,,,,,,
2523,06/27/22 18:10:00,12.50,12.61,12.74,12.668,12.70,,12.882,12.01,12.65,,,,,,,
2524,06/27/22 18:15:00,12.52,12.55,12.72,12.668,12.67,,12.797,12.07,12.67,,,,,,,
2525,06/27/22 18:20:00,12.52,12.57,12.70,12.668,12.65,,12.840,12.05,12.70,,,,,,,
2526,06/27/22 18:25:00,12.57,12.57,12.78,12.689,12.63,,12.754,12.03,12.61,,,,,,,
2527,06/27/22 18:30:00,13.00,12.61,13.32,13.183,13.10,,12.818,12.03,12.61,,,,,,,
2528,06/27/22 18:35:00,13.27,12.82,13.47,13.483,13.51,,12.882,12.14,12.72,,,,,,,
2529,06/27/22 18:40:00,13.27,12.85,13.34,13.440,13.49,,13.118,12.10,12.93,,,,,,,
2530,06/27/22 18:45:00,13.19,12.80,13.32,13.333,13.45,,13.290,12.31,13.00,,,,,,,
2531,06/27/22 18:50:00,13.19,12.76,13.34,13.376,13.47,,13.118,12.31,12.93,,,,,,,
2532,06/27/22 18:55:00,13.21,12.63,13.27,13.397,13.43,,13.075,12.25,12.85,,,,,,,
2533,06/27/22 19:00:00,13.19,12.61,13.30,13.311,13.38,,12.732,11.99,12.52,,,,,,,
2534,06/27/22 19:05:00,13.17,12.63,13.21,13.290,13.32,,12.411,11.67,12.67,,,,,,,
2535,06/27/22 19:10:00,13.21,12.61,13.30,13.333,13.40,,12.496,11.73,12.61,,,,,,,
2536,06/27/22 19:15:00,13.32,12.74,13.58,13.526,13.51,,12.389,11.75,12.61,,,,,,,
2537,06/27/22 19:20:00,13.60,12.93,13.75,13.762,13.77,,12.432,11.67,12.70,,,,,,,
2538,06/27/22 19:25:00,13.62,12.95,13.75,13.783,13.85,,12.453,11.58,12.67,,,,,,,
2539,06/27/22 19:30:00,13.58,12.95,13.77,13.805,13.88,,12.561,11.84,12.80,,,,,,,
2540,06/27/22 19:35:00,13.79,13.17,13.94,14.019,14.05,,12.925,12.05,13.02,,,,,,,
2541,06/27/22 19:40:00,13.77,13.49,13.98,14.019,14.11,,13.504,12.42,13.43,,,,,,,
2542,06/27/22 19:45:00,13.83,13.45,14.05,14.083,14.18,,13.998,12.59,13.90,,,,,,,
2543,06/27/22 19:50:00,14.18,13.43,14.35,14.512,14.45,,13.783,12.46,13.68,,,,,,,
2544,06/27/22 19:55:00,15.66,13.70,15.46,16.378,15.06,,14.856,12.12,14.50,,,,,,,
2545,06/27/22 20:00:00,16.36,13.94,16.17,17.065,15.76,,16.035,12.76,15.36,,,,,,,
2546,06/27/22 20:05:00,16.99,14.43,16.90,17.880,16.28,,16.700,13.00,15.87,,,,,,,
2547,06/27/22 20:10:00,17.46,14.84,17.03,18.201,16.77,,16.936,13.68,16.36,,,,,,,
2548,06/27/22 20:15:00,17.37,14.93,17.09,18.116,17.18,,17.236,14.22,16.56,,,,,,,
2549,06/27/22 20:20:00,17.74,15.14,17.46,18.566,17.72,,17.365,14.30,16.90,,,,,,,
2550,06/27/22 20:25:00,17.99,15.48,17.67,18.716,18.51,,17.622,14.71,17.24,,,,,,,
2551,06/27/22 20:30:00,17.99,15.68,17.56,18.523,18.27,,18.073,14.78,17.67,,,,,,,
2552,06/27/22 20:35:00,17.01,15.42,16.99,17.344,17.16,,18.287,15.21,18.04,,,,,,,
2553,06/27/22 20:40:00,16.75,15.21,16.69,16.958,16.71,,16.936,14.84,16.90,,,,,,,
2554,06/27/22 20:45:00,16.64,15.25,16.75,17.000,16.79,,16.035,14.71,16.32,,,,,,,
2555,06/27/22 20:50:00,16.96,15.31,17.18,17.494,17.22,,15.864,14.82,16.43,,,,,,,
2556,06/27/22 20:55:00,17.24,15.55,17.24,17.751,17.33,,15.799,15.03,16.64,,,,,,,
2557,06/27/22 21:00:00,17.59,15.63,17.63,18.266,17.80,,16.057,15.48,16.92,,,,,,,
2558,06/27/22 21:05:00,16.92,15.36,17.01,17.344,17.03,,16.872,15.57,17.39,,,,,,,
2559,06/27/22 21:10:00,16.73,15.12,16.73,17.193,16.90,,16.336,15.33,16.79,,,,,,,
2560,06/27/22 21:15:00,17.29,15.16,17.18,18.116,17.82,,16.378,15.48,17.31,,,,,,,
2561,06/27/22 21:20:00,18.55,15.89,18.74,19.639,19.56,,16.893,15.44,17.46,,,,,,,
2562,06/27/22 21:25:00,18.87,16.32,18.89,20.003,19.69,,17.730,16.13,18.29,,,,,,,
2563,06/27/22 21:30:00,18.66,16.49,18.51,19.338,19.62,,18.287,16.75,18.53,,,,,,,
2564,06/27/22 21:35:00,18.47,16.00,18.87,19.510,19.58,,18.437,16.43,18.64,,,,,,,
2565,06/27/22 21:40:00,19.26,16.49,19.45,20.604,20.61,,19.124,16.77,19.07,,,,,,,
2566,06/27/22 21:45:00,18.81,16.58,18.59,19.381,19.30,,18.845,16.90,19.47,,,,,,,
2567,06/27/22 21:50:00,18.04,16.24,18.06,18.845,18.70,,18.051,16.30,18.49,,,,,,,
2568,06/27/22 21:55:00,17.97,16.06,17.65,18.502,18.12,,18.523,16.60,18.98,,,,,,,
2569,06/27/22 22:00:00,17.54,15.76,17.20,18.137,17.67,,16.357,15.85,18.38,,,,,,,
2570,06/27/22 22:05:00,18.06,16.04,18.08,19.167,18.74,,16.400,16.43,18.72,,,,,,,
2571,06/27/22 22:10:00,17.56,16.06,17.61,18.523,18.12,,17.193,16.71,19.32,,,,,,,
2572,06/27/22 22:15:00,16.94,16.00,17.11,17.644,17.41,,15.885,15.21,18.08,,,,,,,
2573,06/27/22 22:20:00,16.88,15.85,17.11,17.322,16.90,,16.185,14.95,18.02,,,,,,,
2574,06/27/22 22:25:00,17.07,15.98,17.65,17.665,17.31,,16.421,15.85,18.55,,,,,,,
2575,06/27/22 22:30:00,17.22,16.13,17.97,18.030,17.50,,16.850,16.88,19.02,,,,,,,
2576,06/27/22 22:35:00,16.51,15.59,16.75,16.893,16.39,,16.786,16.41,18.72,,,,,,,
2577,06/27/22 22:40:00,16.19,15.08,16.00,16.228,15.72,,15.649,15.40,17.80,,,,,,,
2578,06/27/22 22:45:00,15.98,14.93,15.85,16.142,15.68,,15.499,14.97,17.37,,,,,,,
2579,06/27/22 22:50:00,15.61,14.65,15.27,15.585,15.18,,15.263,14.65,16.94,,,,,,,
2580,06/27/22 22:55:00,15.29,14.45,14.99,15.327,14.91,,14.791,14.24,16.26,,,,,,,
2581,06/27/22 23:00:00,14.73,13.94,14.37,14.684,14.18,,14.041,13.36,15.61,,,,,,,
2582,06/27/22 23:05:00,13.70,13.32,13.40,13.697,13.36,,13.397,12.37,14.35,,,,,,,
2583,06/27/22 23:10:00,13.38,12.74,13.06,13.504,13.04,,12.840,11.90,13.62,,,,,,,
2584,06/27/22 23:15:00,13.02,12.70,12.78,13.268,12.70,,12.561,11.30,13.17,,,,,,,
2585,06/27/22 23:20:00,12.42,11.79,11.94,12.561,11.69,,12.046,10.46,12.46,,,,,,,
2586,06/27/22 23:25:00,11.22,10.40,10.49,11.617,10.85,,11.209,9.41,11.52,,,,,,,
2587,06/27/22 23:30:00,10.64,9.48,9.67,11.231,10.27,,10.502,9.63,11.30,,,,,,,
2588,06/27/22 23:35:00,10.44,9.35,9.76,11.102,10.31,,10.716,9.35,12.03,,,,,,,
2589,06/27/22 23:40:00,10.34,9.52,9.95,11.338,10.98,,10.545,9.61,12.52,,,,,,,
2590,06/27/22 23:45:00,10.12,9.44,10.38,11.789,11.79,,10.759,10.16,13.21,,,,,,,
2591,06/27/22 23:50:00,9.01,8.11,9.80,10.759,11.64,,10.888,10.16,13.06,,,,,,,
2592,06/27/22 23:55:00,8.64,8.15,9.89,10.931,11.92,,10.716,10.44,13.23,,,,,,,
2593,06/28/22 00:00:00,7.89,7.38,9.61,10.695,12.44,,10.352,9.82,12.16,,,,,,,
2594,06/28/22 00:05:00,7.29,6.86,8.71,10.008,10.62,,10.673,10.04,12.55,,,,,,,
2595,06/28/22 00:10:00,7.91,7.76,9.41,10.094,10.62,,10.587,10.31,13.15,,,,,,,
2596,06/28/22 00:15:00,8.41,8.19,10.10,10.630,11.07,,10.952,10.49,12.31,,,,,,,
2597,06/28/22 00:20:00,8.62,8.47,10.74,11.317,11.60,,11.038,10.81,12.70,,,,,,,
2598,06/28/22 00:25:00,8.90,8.58,11.43,12.282,12.85,,11.360,10.92,12.91,,,,,,,
2599,06/28/22 00:30:00,8.68,8.51,11.62,12.711,13.53,,11.167,10.70,13.17,,,,,,,
2600,06/28/22 00:35:00,8.26,8.32,11.11,12.861,13.75,,10.995,10.12,13.17,,,,,,,
2601,06/28/22 00:40:00,7.65,7.38,10.16,12.046,12.80,,11.188,9.86,13.92,,,,,,,
2602,06/28/22 00:45:00,7.44,6.73,9.56,12.089,14.13,,11.081,9.86,13.34,,,,,,,
2603,06/28/22 00:50:00,6.97,6.45,9.71,12.046,14.82,,10.566,10.29,14.65,,,,,,,
2604,06/28/22 00:55:00,6.73,6.45,10.34,12.582,14.52,,10.437,10.40,14.41,,,,,,,
2605,06/28/22 01:00:00,6.86,6.80,11.00,13.783,14.71,,10.502,10.62,14.91,,,,,,,
2606,06/28/22 01:05:00,7.35,7.25,11.17,12.067,15.25,,10.051,10.40,14.88,,,,,,,
2607,06/28/22 01:10:00,7.74,7.63,9.99,11.810,13.70,,10.266,10.04,13.45,,,,,,,
2608,06/28/22 01:15:00,7.35,6.99,9.50,11.124,12.97,,10.502,10.01,12.95,,,,,,,
2609,06/28/22 01:20:00,7.38,7.14,9.54,10.974,12.63,,10.587,10.06,13.02,,,,,,,
2610,06/28/22 01:25:00,7.63,7.31,10.08,12.067,13.10,,10.266,10.55,13.83,,,,,,,
2611,06/28/22 01:30:00,7.83,7.57,10.49,12.282,12.82,,10.416,10.53,13.49,,,,,,,
2612,06/28/22 01:35:00,8.00,7.91,10.72,12.561,13.32,,10.609,10.74,13.77,,,,,,,
2613,06/28/22 01:40:00,8.11,8.13,10.49,11.960,14.03,,10.781,10.79,13.96,,,,,,,
2614,06/28/22 01:45:00,8.13,8.04,10.81,12.089,14.82,,10.587,10.85,14.03,,,,,,,
2615,06/28/22 01:50:00,8.00,7.93,10.29,11.231,14.35,,10.309,11.13,14.22,,,,,,,
2616,06/28/22 01:55:00,8.11,8.21,10.46,11.381,13.88,,10.502,10.85,13.55,,,,,,,
2617,06/28/22 02:00:00,8.23,8.34,10.40,10.287,12.78,,10.180,10.66,11.82,,,,,,,
2618,06/28/22 02:05:00,8.58,8.73,10.98,9.772,11.97,,10.180,10.40,11.71,,,,,,,
2619,06/28/22 02:10:00,8.90,8.94,11.28,9.944,11.30,,10.287,10.40,11.92,,,,,,,
2620,06/28/22 02:15:00,8.77,8.83,10.57,10.330,11.58,,10.287,10.23,11.90,,,,,,,
2621,06/28/22 02:20:00,8.75,8.71,9.93,10.244,11.73,,10.352,10.34,11.43,,,,,,,
2622,06/28/22 02:25:00,8.73,8.79,9.80,10.116,11.77,,10.352,10.36,11.73,,,,,,,
2623,06/28/22 02:30:00,8.75,8.75,9.97,10.287,11.86,,10.352,10.46,12.07,,,,,,,
2624,06/28/22 02:35:00,8.68,8.94,10.31,10.480,12.01,,10.287,10.70,12.33,,,,,,,
2625,06/28/22 02:40:00,8.98,9.18,10.44,10.673,12.22,,10.373,10.83,12.57,,,,,,,
2626,06/28/22 02:45:00,8.71,8.81,10.10,10.823,12.10,,10.480,10.83,12.57,,,,,,,
2627,06/28/22 02:50:00,8.34,8.23,9.46,10.180,11.62,,10.266,10.66,12.65,,,,,,,
2628,06/28/22 02:55:00,8.06,7.63,8.98,10.137,11.17,,10.137,10.40,13.27,,,,,,,
2629,06/28/22 03:00:00,7.76,7.44,8.60,9.751,10.94,,9.966,9.86,13.02,,,,,,,
2630,06/28/22 03:05:00,7.63,7.42,8.62,9.472,10.19,,9.794,9.71,12.89,,,,,,,
2631,06/28/22 03:10:00,7.68,7.53,8.64,9.301,10.16,,9.687,9.69,12.42,,,,,,,
2632,06/28/22 03:15:00,7.81,7.74,9.01,9.730,10.74,,9.687,9.65,12.20,,,,,,,
2633,06/28/22 03:20:00,8.41,8.79,10.06,11.059,11.67,,9.687,10.68,12.89,,,,,,,
2634,06/28/22 03:25:00,8.21,8.34,9.33,10.545,11.86,,9.708,10.12,12.95,,,,,,,
2635,06/28/22 03:30:00,7.87,8.04,9.44,9.837,11.43,,9.579,9.76,12.91,,,,,,,
2636,06/28/22 03:35:00,7.89,7.72,8.38,9.601,11.24,,9.730,9.07,12.29,,,,,,,
2637,06/28/22 03:40:00,8.06,7.81,8.41,9.065,10.68,,9.537,8.73,11.71,,,,,,,
2638,06/28/22 03:45:00,8.21,8.02,8.66,9.086,10.08,,9.386,8.66,11.24,,,,,,,
2639,06/28/22 03:50:00,8.49,8.45,8.77,9.172,9.52,,9.301,8.68,10.40,,,,,,,
2640,06/28/22 03:55:00,8.77,8.53,8.83,9.408,9.37,,9.279,8.34,9.82,,,,,,,
2641,06/28/22 04:00:00,8.92,8.53,8.77,9.494,9.48,,9.279,8.11,9.86,,,,,,,
2642,06/28/22 04:05:00,9.09,8.75,9.14,9.665,9.22,,9.129,8.23,9.59,,,,,,,
2643,06/28/22 04:10:00,9.11,8.83,8.98,9.622,9.22,,8.893,8.11,9.35,,,,,,,
2644,06/28/22 04:15:00,9.07,8.75,8.98,9.515,9.20,,9.065,7.98,9.20,,,,,,,
2645,06/28/22 04:20:00,9.11,8.79,9.03,9.279,9.09,,8.743,7.76,8.98,,,,,,,
2646,06/28/22 04:25:00,8.88,8.51,8.73,9.065,8.79,,8.464,7.72,8.90,,,,,,,
2647,06/28/22 04:30:00,8.66,8.49,8.73,8.872,8.66,,8.228,7.53,8.60,,,,,,,
