Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401800:21206910-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401800:21350917-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398717-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398719-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398722-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398724-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398737-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
1710,04/09/23 02:55:00,,,,,,0.7,0.3,,,,,,,,
1711,04/09/23 03:00:00,0.0,2.0,0.3,0.3,0.3,0.3,0.3,,0.0,0.7,2.3,,1.7,0.3,
1712,04/09/23 03:05:00,,,,,,0.3,0.3,,,,,,,,
1713,04/09/23 03:10:00,,,,,,0.3,0.3,,,,,,,,
1714,04/09/23 03:15:00,,,,,,0.7,0.3,,,,,,,,
1715,04/09/23 03:20:00,,,,,,0.3,0.3,,,,,,,,
1716,04/09/23 03:25:00,,,,,,0.3,0.0,,,,,,,,
1717,04/09/23 03:30:00,,,,,,0.7,0.3,,,,,,,,
1718,04/09/23 03:35:00,,,,,,0.7,0.3,,,,,,,,
1719,04/09/23 03:40:00,,,,,,0.7,0.3,,,,,,,,2.5
1720,04/09/23 03:45:00,,,,,,0.3,0.3,,,,,,,,
1721,04/09/23 03:50:00,,,,,,0.3,0.3,,,,,,,,
1722,04/09/23 03:55:00,,,,,,0.3,0.3,,,,,,,,
1723,04/09/23 04:00:00,0.0,1.7,0.3,0.0,0.3,0.3,0.3,,0.5,0.3,1.7,,1.3,0.3,
1724,04/09/23 04:05:00,,,,,,0.7,0.3,,,,,,,,
1725,04/09/23 04:10:00,,,,,,0.3,0.3,,,,,,,,
1726,04/09/23 04:15:00,,,,,,0.3,0.3,,,,,,,,
1727,04/09/23 04:20:00,,,,,,0.3,0.0,,,,,,,,
1728,04/09/23 04:25:00,,,,,,0.3,0.3,,,,,,,,
1729,04/09/23 04:30:00,,,,,,0.0,0.0,,,,,,,,
1730,04/09/23 04:35:00,,,,,,0.0,0.0,,,,,,,,
1731,04/09/23 04:40:00,,,,,,0.0,0.0,,,,,,,,2.0
1732,04/09/23 04:45:00,,,,,,0.0,0.0,,,,,,,,
1733,04/09/23 04:50:00,,,,,,0.0,0.0,,,,,,,,
1734,04/09/23 04:55:00,,,,,,0.0,0.0,,,,,,,,
1735,04/09/23 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,1.3,,1.0,0.0,
1736,04/09/23 05:05:00,,,,,,0.0,0.0,,,,,,,,
1737,04/09/23 05:10:00,,,,,,0.0,0.0,,,,,,,,
1738,04/09/23 05:15:00,,,,,,0.0,0.0,,,,,,,,
1739,04/09/23 05:20:00,,,,,,0.0,0.0,,,,,,,,
1740,04/09/23 05:25:00,,,,,,0.0,0.0,,,,,,,,
1741,04/09/23 05:30:00,,,,,,0.0,0.0,,,,,,,,
1742,04/09/23 05:35:00,,,,,,0.0,0.0,,,,,,,,
1743,04/09/23 05:40:00,,,,,,0.0,0.0,,,,,,,,2.0
1744,04/09/23 05:45:00,,,,,,0.0,0.0,,,,,,,,
1745,04/09/23 05:50:00,,,,,,0.0,0.0,,,,,,,,
1746,04/09/23 05:55:00,,,,,,0.0,0.0,,,,,,,,
1747,04/09/23 06:00:00,0.0,1.3,0.0,0.0,0.3,0.0,0.0,,0.0,0.3,1.0,,0.7,0.0,
1748,04/09/23 06:05:00,,,,,,0.0,0.0,,,,,,,,
1749,04/09/23 06:10:00,,,,,,0.0,0.0,,,,,,,,
1750,04/09/23 06:15:00,,,,,,0.0,0.0,,,,,,,,
1751,04/09/23 06:20:00,,,,,,0.0,0.0,,,,,,,,
1752,04/09/23 06:25:00,,,,,,0.3,0.0,,,,,,,,
1753,04/09/23 06:30:00,,,,,,0.0,0.0,,,,,,,,
1754,04/09/23 06:35:00,,,,,,0.0,0.0,,,,,,,,
1755,04/09/23 06:40:00,,,,,,0.0,0.0,,,,,,,,2.0
1756,04/09/23 06:45:00,,,,,,0.0,0.0,,,,,,,,
1757,04/09/23 06:50:00,,,,,,0.0,0.0,,,,,,,,
1758,04/09/23 06:55:00,,,,,,0.0,0.0,,,,,,,,
1759,04/09/23 07:00:00,0.0,1.3,0.0,0.0,0.3,0.0,0.0,,0.0,0.3,1.0,,0.7,0.0,
1760,04/09/23 07:05:00,,,,,,0.0,0.0,,,,,,,,
1761,04/09/23 07:10:00,,,,,,0.0,0.0,,,,,,,,
1762,04/09/23 07:15:00,,,,,,0.0,0.0,,,,,,,,
1763,04/09/23 07:20:00,,,,,,0.0,0.0,,,,,,,,
1764,04/09/23 07:25:00,,,,,,0.0,0.0,,,,,,,,
1765,04/09/23 07:30:00,,,,,,0.0,0.0,,,,,,,,
1766,04/09/23 07:35:00,,,,,,0.0,0.0,,,,,,,,
1767,04/09/23 07:40:00,,,,,,0.0,0.0,,,,,,,,1.5
1768,04/09/23 07:45:00,,,,,,0.0,0.0,,,,,,,,
1769,04/09/23 07:50:00,,,,,,0.0,0.0,,,,,,,,
1770,04/09/23 07:55:00,,,,,,0.0,0.0,,,,,,,,
1771,04/09/23 08:00:00,0.0,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,,0.3,0.0,
1772,04/09/23 08:05:00,,,,,,0.0,0.0,,,,,,,,
1773,04/09/23 08:10:00,,,,,,0.0,0.0,,,,,,,,
1774,04/09/23 08:15:00,,,,,,0.0,0.0,,,,,,,,
1775,04/09/23 08:20:00,,,,,,0.0,0.0,,,,,,,,
1776,04/09/23 08:25:00,,,,,,0.0,0.0,,,,,,,,
1777,04/09/23 08:30:00,,,,,,0.0,0.0,,,,,,,,
1778,04/09/23 08:35:00,,,,,,0.0,0.0,,,,,,,,
1779,04/09/23 08:40:00,,,,,,0.0,0.0,,,,,,,,0.5
1780,04/09/23 08:45:00,,,,,,0.0,0.0,,,,,,,,
1781,04/09/23 08:50:00,,,,,,0.0,0.0,,,,,,,,
1782,04/09/23 08:55:00,,,,,,0.0,0.0,,,,,,,,
1783,04/09/23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
1784,04/09/23 09:05:00,,,,,,0.0,0.0,,,,,,,,
1785,04/09/23 09:10:00,,,,,,0.0,0.0,,,,,,,,
1786,04/09/23 09:15:00,,,,,,0.0,0.0,,,,,,,,
1787,04/09/23 09:20:00,,,,,,0.0,0.0,,,,,,,,
1788,04/09/23 09:25:00,,,,,,0.0,0.0,,,,,,,,
1789,04/09/23 09:30:00,,,,,,0.0,0.0,,,,,,,,
1790,04/09/23 09:35:00,,,,,,0.0,0.0,,,,,,,,
1791,04/09/23 09:40:00,,,,,,0.0,0.0,,,,,,,,0.0
1792,04/09/23 09:45:00,,,,,,0.3,0.0,,,,,,,,
1793,04/09/23 09:50:00,,,,,,0.3,0.0,,,,,,,,
1794,04/09/23 09:55:00,,,,,,0.7,0.0,,,,,,,,
1795,04/09/23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,0.0,0.0,0.0,,0.0,0.0,
1796,04/09/23 10:05:00,,,,,,0.0,0.0,,,,,,,,
1797,04/09/23 10:10:00,,,,,,0.0,0.0,,,,,,,,
1798,04/09/23 10:15:00,,,,,,0.0,0.0,,,,,,,,
1799,04/09/23 10:20:00,,,,,,0.0,0.0,,,,,,,,
1800,04/09/23 10:25:00,,,,,,0.0,0.0,,,,,,,,
1801,04/09/23 10:30:00,,,,,,0.0,0.0,,,,,,,,
1802,04/09/23 10:35:00,,,,,,0.0,0.0,,,,,,,,
1803,04/09/23 10:40:00,,,,,,0.0,0.0,,,,,,,,0.5
1804,04/09/23 10:45:00,,,,,,0.0,0.0,,,,,,,,
1805,04/09/23 10:50:00,,,,,,0.0,0.0,,,,,,,,
1806,04/09/23 10:55:00,,,,,,0.0,0.0,,,,,,,,
1807,04/09/23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
1808,04/09/23 11:05:00,,,,,,0.0,0.0,,,,,,,,
1809,04/09/23 11:10:00,,,,,,0.0,0.0,,,,,,,,
1810,04/09/23 11:15:00,,,,,,0.0,0.0,,,,,,,,
1811,04/09/23 11:20:00,,,,,,0.0,0.0,,,,,,,,
1812,04/09/23 11:25:00,,,,,,0.0,0.0,,,,,,,,
1813,04/09/23 11:30:00,,,,,,0.0,0.0,,,,,,,,
1814,04/09/23 11:35:00,,,,,,0.0,0.0,,,,,,,,
1815,04/09/23 11:40:00,,,,,,0.0,0.0,,,,,,,,0.0
1816,04/09/23 11:45:00,,,,,,0.0,0.0,,,,,,,,
1817,04/09/23 11:50:00,,,,,,0.0,0.0,,,,,,,,
1818,04/09/23 11:55:00,,,,,,0.0,0.0,,,,,,,,
1819,04/09/23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
1820,04/09/23 12:05:00,,,,,,0.0,0.0,,,,,,,,
1821,04/09/23 12:10:00,,,,,,0.0,0.0,,,,,,,,
1822,04/09/23 12:15:00,,,,,,0.0,0.0,,,,,,,,
1823,04/09/23 12:20:00,,,,,,0.0,0.0,,,,,,,,
1824,04/09/23 12:25:00,,,,,,0.0,0.0,,,,,,,,
1825,04/09/23 12:30:00,,,,,,0.0,0.0,,,,,,,,
1826,04/09/23 12:35:00,,,,,,0.0,0.0,,,,,,,,
1827,04/09/23 12:40:00,,,,,,0.0,0.0,,,,,,,,0.0
1828,04/09/23 12:45:00,,,,,,0.0,0.0,,,,,,,,
1829,04/09/23 12:50:00,,,,,,0.0,0.0,,,,,,,,
1830,04/09/23 12:55:00,,,,,,0.0,0.0,,,,,,,,
1831,04/09/23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
1832,04/09/23 13:05:00,,,,,,0.0,0.0,,,,,,,,
1833,04/09/23 13:10:00,,,,,,0.0,0.0,,,,,,,,
1834,04/09/23 13:15:00,,,,,,0.0,0.0,,,,,,,,
1835,04/09/23 13:20:00,,,,,,0.0,0.0,,,,,,,,
1836,04/09/23 13:25:00,,,,,,0.0,0.0,,,,,,,,
1837,04/09/23 13:30:00,,,,,,0.0,0.0,,,,,,,,
1838,04/09/23 13:35:00,,,,,,0.0,0.0,,,,,,,,
1839,04/09/23 13:40:00,,,,,,0.0,0.0,,,,,,,,0.0
1840,04/09/23 13:45:00,,,,,,0.0,0.0,,,,,,,,
1841,04/09/23 13:50:00,,,,,,0.0,0.0,,,,,,,,
1842,04/09/23 13:55:00,,,,,,0.0,0.0,,,,,,,,
1843,04/09/23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,,0.0,0.0,
1844,04/09/23 14:05:00,,,,,,0.0,0.0,,,,,,,,
1845,04/09/23 14:10:00,,,,,,0.0,0.3,,,,,,,,
1846,04/09/23 14:15:00,,,,,,0.0,0.0,,,,,,,,
1847,04/09/23 14:20:00,,,,,,0.0,0.3,,,,,,,,
1848,04/09/23 14:25:00,,,,,,0.0,0.3,,,,,,,,
1849,04/09/23 14:30:00,,,,,,0.0,0.3,,,,,,,,
1850,04/09/23 14:35:00,,,,,,0.0,0.0,,,,,,,,
1851,04/09/23 14:40:00,,,,,,0.0,0.0,,,,,,,,1.0
1852,04/09/23 14:45:00,,,,,,0.0,0.3,,,,,,,,
1853,04/09/23 14:50:00,,,,,,0.0,0.3,,,,,,,,
1854,04/09/23 14:55:00,,,,,,0.0,0.0,,,,,,,,
1855,04/09/23 15:00:00,0.0,0.3,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,1.7,,0.0,0.3,
1856,04/09/23 15:05:00,,,,,,0.0,0.0,,,,,,,,
1857,04/09/23 15:10:00,,,,,,0.0,0.0,,,,,,,,
1858,04/09/23 15:15:00,,,,,,0.0,0.3,,,,,,,,
1859,04/09/23 15:20:00,,,,,,0.0,0.3,,,,,,,,
1860,04/09/23 15:25:00,,,,,,0.0,0.3,,,,,,,,
1861,04/09/23 15:30:00,,,,,,0.0,0.3,,,,,,,,
1862,04/09/23 15:35:00,,,,,,0.0,0.3,,,,,,,,
1863,04/09/23 15:40:00,,,,,,0.0,0.3,,,,,,,,1.5
1864,04/09/23 15:45:00,,,,,,0.0,0.3,,,,,,,,
1865,04/09/23 15:50:00,,,,,,0.0,0.3,,,,,,,,
1866,04/09/23 15:55:00,,,,,,0.0,0.3,,,,,,,,
1867,04/09/23 16:00:00,0.0,0.3,1.3,0.0,0.0,0.0,0.3,,0.5,0.3,2.0,,0.0,0.3,
1868,04/09/23 16:05:00,,,,,,0.0,0.3,,,,,,,,
1869,04/09/23 16:10:00,,,,,,0.0,0.3,,,,,,,,
1870,04/09/23 16:15:00,,,,,,0.0,0.3,,,,,,,,
1871,04/09/23 16:20:00,,,,,,0.0,0.3,,,,,,,,
1872,04/09/23 16:25:00,,,,,,0.0,0.7,,,,,,,,
1873,04/09/23 16:30:00,,,,,,0.0,0.3,,,,,,,,
1874,04/09/23 16:35:00,,,,,,0.0,0.3,,,,,,,,
1875,04/09/23 16:40:00,,,,,,0.0,0.3,,,,,,,,2.0
1876,04/09/23 16:45:00,,,,,,0.0,0.3,,,,,,,,
1877,04/09/23 16:50:00,,,,,,0.0,0.3,,,,,,,,
1878,04/09/23 16:55:00,,,,,,0.0,0.7,,,,,,,,
1879,04/09/23 17:00:00,0.0,0.3,1.7,0.0,0.0,0.0,0.7,,1.0,0.3,2.7,,0.0,0.7,
1880,04/09/23 17:05:00,,,,,,0.0,0.7,,,,,,,,
1881,04/09/23 17:10:00,,,,,,0.0,0.7,,,,,,,,
1882,04/09/23 17:15:00,,,,,,0.0,0.7,,,,,,,,
1883,04/09/23 17:20:00,,,,,,0.0,0.7,,,,,,,,
1884,04/09/23 17:25:00,,,,,,0.0,0.7,,,,,,,,
1885,04/09/23 17:30:00,,,,,,0.0,0.7,,,,,,,,
1886,04/09/23 17:35:00,,,,,,0.0,0.3,,,,,,,,
1887,04/09/23 17:40:00,,,,,,0.0,0.3,,,,,,,,3.0
1888,04/09/23 17:45:00,,,,,,0.0,1.0,,,,,,,,
1889,04/09/23 17:50:00,,,,,,0.0,0.7,,,,,,,,
1890,04/09/23 17:55:00,,,,,,0.0,1.0,,,,,,,,
1891,04/09/23 18:00:00,0.0,0.3,2.3,0.0,0.0,0.0,1.0,,1.5,0.7,2.7,,0.0,1.0,
1892,04/09/23 18:05:00,,,,,,0.0,0.7,,,,,,,,
1893,04/09/23 18:10:00,,,,,,0.0,0.7,,,,,,,,
1894,04/09/23 18:15:00,,,,,,0.0,0.7,,,,,,,,
1895,04/09/23 18:20:00,,,,,,0.0,1.0,,,,,,,,
1896,04/09/23 18:25:00,,,,,,0.0,1.0,,,,,,,,
1897,04/09/23 18:30:00,,,,,,0.0,0.7,,,,,,,,
1898,04/09/23 18:35:00,,,,,,0.0,1.0,,,,,,,,
1899,04/09/23 18:40:00,,,,,,0.0,0.7,,,,,,,,3.5
1900,04/09/23 18:45:00,,,,,,0.0,0.7,,,,,,,,
1901,04/09/23 18:50:00,,,,,,0.0,0.7,,,,,,,,
1902,04/09/23 18:55:00,,,,,,0.0,1.0,,,,,,,,
1903,04/09/23 19:00:00,0.0,0.7,2.3,0.0,0.0,0.0,0.7,,1.5,0.7,3.0,,0.0,1.0,
1904,04/09/23 19:05:00,,,,,,0.0,1.0,,,,,,,,
1905,04/09/23 19:10:00,,,,,,0.0,1.0,,,,,,,,
1906,04/09/23 19:15:00,,,,,,0.0,1.0,,,,,,,,
1907,04/09/23 19:20:00,,,,,,0.0,1.0,,,,,,,,
1908,04/09/23 19:25:00,,,,,,0.0,1.0,,,,,,,,
1909,04/09/23 19:30:00,,,,,,0.0,1.3,,,,,,,,
1910,04/09/23 19:35:00,,,,,,0.0,1.0,,,,,,,,
1911,04/09/23 19:40:00,,,,,,0.0,1.0,,,,,,,,4.5
1912,04/09/23 19:45:00,,,,,,0.0,1.0,,,,,,,,
1913,04/09/23 19:50:00,,,,,,0.0,1.0,,,,,,,,
1914,04/09/23 19:55:00,,,,,,0.0,1.3,,,,,,,,
1915,04/09/23 20:00:00,0.5,1.3,2.7,0.0,0.0,0.0,1.7,,1.5,1.0,3.7,,0.0,1.0,
1916,04/09/23 20:05:00,,,,,,0.0,1.3,,,,,,,,
1917,04/09/23 20:10:00,,,,,,0.0,1.3,,,,,,,,
1918,04/09/23 20:15:00,,,,,,0.0,1.3,,,,,,,,
1919,04/09/23 20:20:00,,,,,,0.0,1.3,,,,,,,,
1920,04/09/23 20:25:00,,,,,,0.0,1.7,,,,,,,,
1921,04/09/23 20:30:00,,,,,,0.3,1.3,,,,,,,,
1922,04/09/23 20:35:00,,,,,,0.0,1.0,,,,,,,,
1923,04/09/23 20:40:00,,,,,,0.0,1.3,,,,,,,,5.5
1924,04/09/23 20:45:00,,,,,,0.3,1.3,,,,,,,,
1925,04/09/23 20:50:00,,,,,,0.3,1.3,,,,,,,,
1926,04/09/23 20:55:00,,,,,,0.0,1.3,,,,,,,,
1927,04/09/23 21:00:00,0.5,1.3,3.0,0.0,0.3,0.0,1.3,,2.0,1.0,4.0,,0.0,1.3,
1928,04/09/23 21:05:00,,,,,,0.0,1.7,,,,,,,,
1929,04/09/23 21:10:00,,,,,,0.0,1.3,,,,,,,,
1930,04/09/23 21:15:00,,,,,,0.0,1.3,,,,,,,,
1931,04/09/23 21:20:00,,,,,,0.0,1.3,,,,,,,,
1932,04/09/23 21:25:00,,,,,,0.3,1.3,,,,,,,,
1933,04/09/23 21:30:00,,,,,,0.0,1.3,,,,,,,,
1934,04/09/23 21:35:00,,,,,,0.0,1.0,,,,,,,,
1935,04/09/23 21:40:00,,,,,,0.0,1.3,,,,,,,,5.5
1936,04/09/23 21:45:00,,,,,,0.3,1.3,,,,,,,,
1937,04/09/23 21:50:00,,,,,,0.3,1.0,,,,,,,,
1938,04/09/23 21:55:00,,,,,,0.3,1.7,,,,,,,,
1939,04/09/23 22:00:00,0.5,1.0,3.0,0.3,0.3,0.3,1.3,,2.0,1.0,3.7,,0.3,1.7,
1940,04/09/23 22:05:00,,,,,,0.3,1.3,,,,,,,,
1941,04/09/23 22:10:00,,,,,,0.3,1.3,,,,,,,,
1942,04/09/23 22:15:00,,,,,,0.7,1.0,,,,,,,,
1943,04/09/23 22:20:00,,,,,,0.3,1.3,,,,,,,,
1944,04/09/23 22:25:00,,,,,,0.3,1.0,,,,,,,,
1945,04/09/23 22:30:00,,,,,,0.3,0.7,,,,,,,,
1946,04/09/23 22:35:00,,,,,,0.7,1.0,,,,,,,,
1947,04/09/23 22:40:00,,,,,,0.3,1.0,,,,,,,,5.5
1948,04/09/23 22:45:00,,,,,,0.3,0.7,,,,,,,,
1949,04/09/23 22:50:00,,,,,,0.3,0.7,,,,,,,,
1950,04/09/23 22:55:00,,,,,,0.3,0.7,,,,,,,,
1951,04/09/23 23:00:00,0.5,0.7,3.4,0.3,0.7,0.3,0.7,,2.5,1.3,2.3,,0.3,2.0,
1952,04/09/23 23:05:00,,,,,,0.3,0.7,,,,,,,,
1953,04/09/23 23:10:00,,,,,,0.3,0.7,,,,,,,,
1954,04/09/23 23:15:00,,,,,,0.7,0.3,,,,,,,,
1955,04/09/23 23:20:00,,,,,,0.7,0.7,,,,,,,,
1956,04/09/23 23:25:00,,,,,,0.7,0.7,,,,,,,,
1957,04/09/23 23:30:00,,,,,,0.3,1.0,,,,,,,,
1958,04/09/23 23:35:00,,,,,,0.7,0.7,,,,,,,,
1959,04/09/23 23:40:00,,,,,,0.7,1.0,,,,,,,,4.5
1960,04/09/23 23:45:00,,,,,,0.3,0.7,,,,,,,,
1961,04/09/23 23:50:00,,,,,,0.7,0.7,,,,,,,,
1962,04/09/23 23:55:00,,,,,,0.7,0.3,,,,,,,,
1963,04/10/23 00:00:00,0.5,0.3,3.0,0.0,1.3,0.7,0.3,,2.0,2.0,1.3,,0.3,1.7,
1964,04/10/23 00:05:00,,,,,,0.3,0.3,,,,,,,,
1965,04/10/23 00:10:00,,,,,,0.3,0.3,,,,,,,,
1966,04/10/23 00:15:00,,,,,,0.7,0.3,,,,,,,,
1967,04/10/23 00:20:00,,,,,,0.3,0.7,,,,,,,,
1968,04/10/23 00:25:00,,,,,,0.7,0.3,,,,,,,,
1969,04/10/23 00:30:00,,,,,,0.7,0.0,,,,,,,,
1970,04/10/23 00:35:00,,,,,,0.7,0.0,,,,,,,,
1971,04/10/23 00:40:00,,,,,,0.7,0.0,,,,,,,,3.5
1972,04/10/23 00:45:00,,,,,,0.7,0.3,,,,,,,,
1973,04/10/23 00:50:00,,,,,,0.7,0.0,,,,,,,,
1974,04/10/23 00:55:00,,,,,,0.7,0.0,,,,,,,,
1975,04/10/23 01:00:00,0.0,0.3,2.3,0.0,1.0,0.7,0.0,,1.5,1.7,0.7,,0.3,1.3,
1976,04/10/23 01:05:00,,,,,,0.3,0.3,,,,,,,,
1977,04/10/23 01:10:00,,,,,,0.7,0.0,,,,,,,,
1978,04/10/23 01:15:00,,,,,,0.7,0.0,,,,,,,,
1979,04/10/23 01:20:00,,,,,,0.7,0.0,,,,,,,,
1980,04/10/23 01:25:00,,,,,,0.7,0.0,,,,,,,,
1981,04/10/23 01:30:00,,,,,,0.7,0.0,,,,,,,,
1982,04/10/23 01:35:00,,,,,,0.7,0.0,,,,,,,,
1983,04/10/23 01:40:00,,,,,,0.3,0.0,,,,,,,,3.0
1984,04/10/23 01:45:00,,,,,,0.3,0.0,,,,,,,,
1985,04/10/23 01:50:00,,,,,,0.7,0.0,,,,,,,,
1986,04/10/23 01:55:00,,,,,,0.7,0.0,,,,,,,,
1987,04/10/23 02:00:00,0.0,0.0,1.7,0.0,1.0,0.3,0.3,,1.5,1.7,0.7,,0.3,1.0,
1988,04/10/23 02:05:00,,,,,,0.3,0.3,,,,,,,,
1989,04/10/23 02:10:00,,,,,,0.3,0.3,,,,,,,,
1990,04/10/23 02:15:00,,,,,,0.0,0.3,,,,,,,,
1991,04/10/23 02:20:00,,,,,,0.0,0.3,,,,,,,,
1992,04/10/23 02:25:00,,,,,,0.3,0.0,,,,,,,,
1993,04/10/23 02:30:00,,,,,,0.3,0.0,,,,,,,,
1994,04/10/23 02:35:00,,,,,,0.0,0.0,,,,,,,,
1995,04/10/23 02:40:00,,,,,,0.0,0.3,,,,,,,,2.0
1996,04/10/23 02:45:00,,,,,,0.0,0.3,,,,,,,,
1997,04/10/23 02:50:00,,,,,,0.0,0.3,,,,,,,,
1998,04/10/23 02:55:00,,,,,,0.0,0.0,,,,,,,,
1999,04/10/23 03:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.7,1.0,,0.3,0.7,
2000,04/10/23 03:05:00,,,,,,0.0,0.3,,,,,,,,
2001,04/10/23 03:10:00,,,,,,0.0,0.0,,,,,,,,
2002,04/10/23 03:15:00,,,,,,0.0,0.0,,,,,,,,
2003,04/10/23 03:20:00,,,,,,0.0,0.0,,,,,,,,
2004,04/10/23 03:25:00,,,,,,0.0,0.0,,,,,,,,
2005,04/10/23 03:30:00,,,,,,0.0,0.3,,,,,,,,
2006,04/10/23 03:35:00,,,,,,0.0,0.0,,,,,,,,
2007,04/10/23 03:40:00,,,,,,0.0,0.0,,,,,,,,1.0
2008,04/10/23 03:45:00,,,,,,0.0,0.0,,,,,,,,
2009,04/10/23 03:50:00,,,,,,0.0,0.0,,,,,,,,
2010,04/10/23 03:55:00,,,,,,0.0,0.0,,,,,,,,
2011,04/10/23 04:00:00,0.0,0.3,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.3,
2012,04/10/23 04:05:00,,,,,,0.0,0.0,,,,,,,,
2013,04/10/23 04:10:00,,,,,,0.0,0.0,,,,,,,,
2014,04/10/23 04:15:00,,,,,,0.0,0.0,,,,,,,,
2015,04/10/23 04:20:00,,,,,,0.0,0.0,,,,,,,,
2016,04/10/23 04:25:00,,,,,,0.0,0.0,,,,,,,,
2017,04/10/23 04:30:00,,,,,,0.0,0.0,,,,,,,,
2018,04/10/23 04:35:00,,,,,,0.0,0.0,,,,,,,,
2019,04/10/23 04:40:00,,,,,,0.0,0.0,,,,,,,,0.5
2020,04/10/23 04:45:00,,,,,,0.0,0.0,,,,,,,,
2021,04/10/23 04:50:00,,,,,,0.0,0.0,,,,,,,,
2022,04/10/23 04:55:00,,,,,,0.0,0.0,,,,,,,,
2023,04/10/23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
2024,04/10/23 05:05:00,,,,,,0.0,0.0,,,,,,,,
2025,04/10/23 05:10:00,,,,,,0.0,0.0,,,,,,,,
2026,04/10/23 05:15:00,,,,,,0.0,0.0,,,,,,,,
2027,04/10/23 05:20:00,,,,,,0.0,0.0,,,,,,,,
2028,04/10/23 05:25:00,,,,,,0.0,0.0,,,,,,,,
2029,04/10/23 05:30:00,,,,,,0.0,0.0,,,,,,,,
2030,04/10/23 05:35:00,,,,,,0.0,0.0,,,,,,,,
2031,04/10/23 05:40:00,,,,,,0.0,0.0,,,,,,,,0.5
2032,04/10/23 05:45:00,,,,,,0.0,0.0,,,,,,,,
2033,04/10/23 05:50:00,,,,,,0.0,0.0,,,,,,,,
2034,04/10/23 05:55:00,,,,,,0.0,0.0,,,,,,,,
2035,04/10/23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
2036,04/10/23 06:05:00,,,,,,0.0,0.0,,,,,,,,
2037,04/10/23 06:10:00,,,,,,0.0,0.0,,,,,,,,
2038,04/10/23 06:15:00,,,,,,0.0,0.0,,,,,,,,
2039,04/10/23 06:20:00,,,,,,0.0,0.0,,,,,,,,
2040,04/10/23 06:25:00,,,,,,0.0,0.0,,,,,,,,
2041,04/10/23 06:30:00,,,,,,0.0,0.0,,,,,,,,
2042,04/10/23 06:35:00,,,,,,0.0,0.0,,,,,,,,
2043,04/10/23 06:40:00,,,,,,0.0,0.0,,,,,,,,1.0
2044,04/10/23 06:45:00,,,,,,0.0,0.0,,,,,,,,
2045,04/10/23 06:50:00,,,,,,0.0,0.0,,,,,,,,
2046,04/10/23 06:55:00,,,,,,0.0,0.0,,,,,,,,
2047,04/10/23 07:00:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,
2048,04/10/23 07:05:00,,,,,,0.0,0.0,,,,,,,,
2049,04/10/23 07:10:00,,,,,,0.0,0.0,,,,,,,,
2050,04/10/23 07:15:00,,,,,,0.0,0.0,,,,,,,,
2051,04/10/23 07:20:00,,,,,,0.0,0.0,,,,,,,,
2052,04/10/23 07:25:00,,,,,,0.0,0.0,,,,,,,,
2053,04/10/23 07:30:00,,,,,,0.0,0.0,,,,,,,,
