Line#,Date,"Wind Direction (S-WDA 21198259:21167037-1), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21181033-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21206909-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398709-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398712-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21401801:21206911-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401801:21206912-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401800:21206910-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401800:21350853-1), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398717-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398719-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398722-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398724-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398737-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401803:21350855-1), *, RX3000_BRW6_BEO"
4630,04/19/23 06:15:00,,,,,,319,83,,,,,,,,
4631,04/19/23 06:20:00,,,,,,323,83,,,,,,,,
4632,04/19/23 06:25:00,,,,,,316,79,,,,,,,,
4633,04/19/23 06:30:00,,,,,,314,79,,,,,,,,
4634,04/19/23 06:35:00,,,,,,316,74,,,,,,,,
4635,04/19/23 06:40:00,,,,,,317,72,,,,,,,,226
4636,04/19/23 06:45:00,,,,,,314,72,,,,,,,,
4637,04/19/23 06:50:00,,,,,,317,72,,,,,,,,
4638,04/19/23 06:55:00,,,,,,316,73,,,,,,,,
4639,04/19/23 07:00:00,282,358,107,112,18,326,73,,,138,55,,66,76,
4640,04/19/23 07:05:00,,,,,,314,73,,,,,,,,
4641,04/19/23 07:10:00,,,,,,323,74,,,,,,,,
4642,04/19/23 07:15:00,,,,,,319,76,,,,,,,,
4643,04/19/23 07:20:00,,,,,,321,80,,,,,,,,
4644,04/19/23 07:25:00,,,,,,324,77,,,,,,,,
4645,04/19/23 07:30:00,,,,,,324,79,,,,,,,,
4646,04/19/23 07:35:00,,,,,,319,93,,,,,,,,
4647,04/19/23 07:40:00,,,,,,324,90,,,,,,,,232
4648,04/19/23 07:45:00,,,,,,300,87,,,,,,,,
4649,04/19/23 07:50:00,,,,,,24,80,,,,,,,,
4650,04/19/23 07:55:00,,,,,,354,84,,,,,,,,
4651,04/19/23 08:00:00,291,358,110,118,21,327,90,,,136,55,,90,80,
4652,04/19/23 08:05:00,,,,,,317,91,,,,,,,,
4653,04/19/23 08:10:00,,,,,,323,90,,,,,,,,
4654,04/19/23 08:15:00,,,,,,326,95,,,,,,,,
4655,04/19/23 08:20:00,,,,,,326,104,,,,,,,,
4656,04/19/23 08:25:00,,,,,,321,100,,,,,,,,
4657,04/19/23 08:30:00,,,,,,326,98,,,,,,,,
4658,04/19/23 08:35:00,,,,,,310,87,,,,,,,,
4659,04/19/23 08:40:00,,,,,,320,94,,,,,,,,232
4660,04/19/23 08:45:00,,,,,,321,94,,,,,,,,
4661,04/19/23 08:50:00,,,,,,317,97,,,,,,,,
4662,04/19/23 08:55:00,,,,,,320,97,,,,,,,,
4663,04/19/23 09:00:00,284,358,117,115,15,316,97,,,139,56,,87,77,
4664,04/19/23 09:05:00,,,,,,323,98,,,,,,,,
4665,04/19/23 09:10:00,,,,,,326,90,,,,,,,,
4666,04/19/23 09:15:00,,,,,,321,90,,,,,,,,
4667,04/19/23 09:20:00,,,,,,327,90,,,,,,,,
4668,04/19/23 09:25:00,,,,,,320,97,,,,,,,,
4669,04/19/23 09:30:00,,,,,,327,93,,,,,,,,
4670,04/19/23 09:35:00,,,,,,326,94,,,,,,,,
4671,04/19/23 09:40:00,,,,,,323,104,,,,,,,,230
4672,04/19/23 09:45:00,,,,,,327,114,,,,,,,,
4673,04/19/23 09:50:00,,,,,,323,97,,,,,,,,
4674,04/19/23 09:55:00,,,,,,324,94,,,,,,,,
4675,04/19/23 10:00:00,286,358,108,112,15,338,79,,,140,56,,90,77,
4676,04/19/23 10:05:00,,,,,,358,90,,,,,,,,
4677,04/19/23 10:10:00,,,,,,29,83,,,,,,,,
4678,04/19/23 10:15:00,,,,,,358,86,,,,,,,,
4679,04/19/23 10:20:00,,,,,,37,77,,,,,,,,
4680,04/19/23 10:25:00,,,,,,24,69,,,,,,,,
4681,04/19/23 10:30:00,,,,,,32,67,,,,,,,,
4682,04/19/23 10:35:00,,,,,,17,69,,,,,,,,
4683,04/19/23 10:40:00,,,,,,7,67,,,,,,,,237
4684,04/19/23 10:45:00,,,,,,341,77,,,,,,,,
4685,04/19/23 10:50:00,,,,,,25,67,,,,,,,,
4686,04/19/23 10:55:00,,,,,,358,70,,,,,,,,
4687,04/19/23 11:00:00,305,358,111,114,41,358,56,,,128,60,,81,94,
4688,04/19/23 11:05:00,,,,,,331,95,,,,,,,,
4689,04/19/23 11:10:00,,,,,,39,90,,,,,,,,
4690,04/19/23 11:15:00,,,,,,27,81,,,,,,,,
4691,04/19/23 11:20:00,,,,,,28,67,,,,,,,,
4692,04/19/23 11:25:00,,,,,,11,66,,,,,,,,
4693,04/19/23 11:30:00,,,,,,8,56,,,,,,,,
4694,04/19/23 11:35:00,,,,,,11,55,,,,,,,,
4695,04/19/23 11:40:00,,,,,,18,56,,,,,,,,244
4696,04/19/23 11:45:00,,,,,,15,58,,,,,,,,
4697,04/19/23 11:50:00,,,,,,7,60,,,,,,,,
4698,04/19/23 11:55:00,,,,,,355,62,,,,,,,,
4699,04/19/23 12:00:00,292,358,112,114,29,358,62,,,126,59,,77,91,
4700,04/19/23 12:05:00,,,,,,337,62,,,,,,,,
4701,04/19/23 12:10:00,,,,,,355,62,,,,,,,,
4702,04/19/23 12:15:00,,,,,,15,67,,,,,,,,
4703,04/19/23 12:20:00,,,,,,11,69,,,,,,,,
4704,04/19/23 12:25:00,,,,,,1,70,,,,,,,,
4705,04/19/23 12:30:00,,,,,,327,72,,,,,,,,
4706,04/19/23 12:35:00,,,,,,7,69,,,,,,,,
4707,04/19/23 12:40:00,,,,,,18,66,,,,,,,,246
4708,04/19/23 12:45:00,,,,,,7,65,,,,,,,,
4709,04/19/23 12:50:00,,,,,,358,65,,,,,,,,
4710,04/19/23 12:55:00,,,,,,7,60,,,,,,,,
4711,04/19/23 13:00:00,302,358,115,111,32,358,62,,,125,62,,77,94,
4712,04/19/23 13:05:00,,,,,,31,60,,,,,,,,
4713,04/19/23 13:10:00,,,,,,42,59,,,,,,,,
4714,04/19/23 13:15:00,,,,,,62,63,,,,,,,,
4715,04/19/23 13:20:00,,,,,,42,63,,,,,,,,
4716,04/19/23 13:25:00,,,,,,3,65,,,,,,,,
4717,04/19/23 13:30:00,,,,,,22,65,,,,,,,,
4718,04/19/23 13:35:00,,,,,,21,60,,,,,,,,
4719,04/19/23 13:40:00,,,,,,31,53,,,,,,,,250
4720,04/19/23 13:45:00,,,,,,77,51,,,,,,,,
4721,04/19/23 13:50:00,,,,,,41,55,,,,,,,,
4722,04/19/23 13:55:00,,,,,,13,56,,,,,,,,
4723,04/19/23 14:00:00,298,358,111,111,28,48,58,,,114,63,,81,97,
4724,04/19/23 14:05:00,,,,,,21,58,,,,,,,,
4725,04/19/23 14:10:00,,,,,,17,60,,,,,,,,
4726,04/19/23 14:15:00,,,,,,27,65,,,,,,,,
4727,04/19/23 14:20:00,,,,,,21,56,,,,,,,,
4728,04/19/23 14:25:00,,,,,,42,56,,,,,,,,
4729,04/19/23 14:30:00,,,,,,17,55,,,,,,,,
4730,04/19/23 14:35:00,,,,,,34,55,,,,,,,,
4731,04/19/23 14:40:00,,,,,,28,65,,,,,,,,248
4732,04/19/23 14:45:00,,,,,,3,58,,,,,,,,
4733,04/19/23 14:50:00,,,,,,25,66,,,,,,,,
4734,04/19/23 14:55:00,,,,,,3,69,,,,,,,,
4735,04/19/23 15:00:00,312,358,110,112,48,63,63,,,112,62,,79,101,
4736,04/19/23 15:05:00,,,,,,15,66,,,,,,,,
4737,04/19/23 15:10:00,,,,,,55,69,,,,,,,,
4738,04/19/23 15:15:00,,,,,,18,76,,,,,,,,
4739,04/19/23 15:20:00,,,,,,11,79,,,,,,,,
4740,04/19/23 15:25:00,,,,,,1,69,,,,,,,,
4741,04/19/23 15:30:00,,,,,,6,70,,,,,,,,
4742,04/19/23 15:35:00,,,,,,6,73,,,,,,,,
4743,04/19/23 15:40:00,,,,,,34,76,,,,,,,,240
4744,04/19/23 15:45:00,,,,,,31,73,,,,,,,,
4745,04/19/23 15:50:00,,,,,,45,83,,,,,,,,
4746,04/19/23 15:55:00,,,,,,79,32,,,,,,,,
4747,04/19/23 16:00:00,302,358,115,114,34,15,63,,,118,63,,76,95,
4748,04/19/23 16:05:00,,,,,,37,79,,,,,,,,
4749,04/19/23 16:10:00,,,,,,63,86,,,,,,,,
4750,04/19/23 16:15:00,,,,,,15,83,,,,,,,,
4751,04/19/23 16:20:00,,,,,,27,72,,,,,,,,
4752,04/19/23 16:25:00,,,,,,37,69,,,,,,,,
4753,04/19/23 16:30:00,,,,,,44,84,,,,,,,,
4754,04/19/23 16:35:00,,,,,,46,77,,,,,,,,
4755,04/19/23 16:40:00,,,,,,31,66,,,,,,,,243
4756,04/19/23 16:45:00,,,,,,38,74,,,,,,,,
4757,04/19/23 16:50:00,,,,,,52,70,,,,,,,,
4758,04/19/23 16:55:00,,,,,,31,95,,,,,,,,
4759,04/19/23 17:00:00,312,358,105,111,45,46,60,,,117,59,,77,94,
4760,04/19/23 17:05:00,,,,,,24,25,,,,,,,,
4761,04/19/23 17:10:00,,,,,,338,97,,,,,,,,
4762,04/19/23 17:15:00,,,,,,22,48,,,,,,,,
4763,04/19/23 17:20:00,,,,,,333,52,,,,,,,,
4764,04/19/23 17:25:00,,,,,,81,53,,,,,,,,
4765,04/19/23 17:30:00,,,,,,70,56,,,,,,,,
4766,04/19/23 17:35:00,,,,,,58,58,,,,,,,,
4767,04/19/23 17:40:00,,,,,,87,58,,,,,,,,251
4768,04/19/23 17:45:00,,,,,,76,55,,,,,,,,
4769,04/19/23 17:50:00,,,,,,67,55,,,,,,,,
4770,04/19/23 17:55:00,,,,,,35,60,,,,,,,,
4771,04/19/23 18:00:00,326,358,111,115,67,80,63,,,119,60,,74,101,
4772,04/19/23 18:05:00,,,,,,97,358,,,,,,,,
4773,04/19/23 18:10:00,,,,,,81,46,,,,,,,,
4774,04/19/23 18:15:00,,,,,,95,17,,,,,,,,
4775,04/19/23 18:20:00,,,,,,94,29,,,,,,,,
4776,04/19/23 18:25:00,,,,,,90,51,,,,,,,,
4777,04/19/23 18:30:00,,,,,,83,46,,,,,,,,
4778,04/19/23 18:35:00,,,,,,63,69,,,,,,,,
4779,04/19/23 18:40:00,,,,,,83,65,,,,,,,,254
4780,04/19/23 18:45:00,,,,,,81,69,,,,,,,,
4781,04/19/23 18:50:00,,,,,,86,72,,,,,,,,
4782,04/19/23 18:55:00,,,,,,87,60,,,,,,,,
4783,04/19/23 19:00:00,316,358,110,118,55,29,66,,,122,60,,76,100,
4784,04/19/23 19:05:00,,,,,,48,63,,,,,,,,
4785,04/19/23 19:10:00,,,,,,48,66,,,,,,,,
4786,04/19/23 19:15:00,,,,,,86,62,,,,,,,,
4787,04/19/23 19:20:00,,,,,,93,62,,,,,,,,
4788,04/19/23 19:25:00,,,,,,90,67,,,,,,,,
4789,04/19/23 19:30:00,,,,,,84,60,,,,,,,,
4790,04/19/23 19:35:00,,,,,,88,56,,,,,,,,
4791,04/19/23 19:40:00,,,,,,95,38,,,,,,,,254
4792,04/19/23 19:45:00,,,,,,87,49,,,,,,,,
4793,04/19/23 19:50:00,,,,,,79,65,,,,,,,,
4794,04/19/23 19:55:00,,,,,,76,58,,,,,,,,
4795,04/19/23 20:00:00,314,358,111,122,76,46,65,,,114,58,,72,95,
4796,04/19/23 20:05:00,,,,,,77,69,,,,,,,,
4797,04/19/23 20:10:00,,,,,,67,62,,,,,,,,
4798,04/19/23 20:15:00,,,,,,70,62,,,,,,,,
4799,04/19/23 20:20:00,,,,,,84,70,,,,,,,,
4800,04/19/23 20:25:00,,,,,,73,67,,,,,,,,
4801,04/19/23 20:30:00,,,,,,101,13,,,,,,,,
4802,04/19/23 20:35:00,,,,,,90,312,,,,,,,,
4803,04/19/23 20:40:00,,,,,,97,324,,,,,,,,260
4804,04/19/23 20:45:00,,,,,,91,336,,,,,,,,
4805,04/19/23 20:50:00,,,,,,86,327,,,,,,,,
4806,04/19/23 20:55:00,,,,,,95,317,,,,,,,,
4807,04/19/23 21:00:00,327,358,108,248,93,98,319,,,79,46,,74,104,
4808,04/19/23 21:05:00,,,,,,101,317,,,,,,,,
4809,04/19/23 21:10:00,,,,,,98,317,,,,,,,,
4810,04/19/23 21:15:00,,,,,,93,305,,,,,,,,
4811,04/19/23 21:20:00,,,,,,95,314,,,,,,,,
4812,04/19/23 21:25:00,,,,,,88,355,,,,,,,,
4813,04/19/23 21:30:00,,,,,,91,344,,,,,,,,
4814,04/19/23 21:35:00,,,,,,93,307,,,,,,,,
4815,04/19/23 21:40:00,,,,,,94,326,,,,,,,,284
4816,04/19/23 21:45:00,,,,,,98,312,,,,,,,,
4817,04/19/23 21:50:00,,,,,,94,321,,,,,,,,
4818,04/19/23 21:55:00,,,,,,95,313,,,,,,,,
4819,04/19/23 22:00:00,340,358,104,286,87,91,309,,,48,345,,76,131,
4820,04/19/23 22:05:00,,,,,,79,334,,,,,,,,
4821,04/19/23 22:10:00,,,,,,84,358,,,,,,,,
4822,04/19/23 22:15:00,,,,,,74,357,,,,,,,,
4823,04/19/23 22:20:00,,,,,,87,358,,,,,,,,
4824,04/19/23 22:25:00,,,,,,86,1,,,,,,,,
4825,04/19/23 22:30:00,,,,,,93,4,,,,,,,,
4826,04/19/23 22:35:00,,,,,,83,4,,,,,,,,
4827,04/19/23 22:40:00,,,,,,91,10,,,,,,,,292
4828,04/19/23 22:45:00,,,,,,91,14,,,,,,,,
4829,04/19/23 22:50:00,,,,,,94,348,,,,,,,,
4830,04/19/23 22:55:00,,,,,,90,358,,,,,,,,
4831,04/19/23 23:00:00,355,358,98,244,83,88,8,,,74,55,,74,117,
4832,04/19/23 23:05:00,,,,,,90,331,,,,,,,,
4833,04/19/23 23:10:00,,,,,,90,329,,,,,,,,
4834,04/19/23 23:15:00,,,,,,97,324,,,,,,,,
4835,04/19/23 23:20:00,,,,,,97,326,,,,,,,,
4836,04/19/23 23:25:00,,,,,,87,321,,,,,,,,
4837,04/19/23 23:30:00,,,,,,83,330,,,,,,,,
4838,04/19/23 23:35:00,,,,,,79,358,,,,,,,,
4839,04/19/23 23:40:00,,,,,,81,31,,,,,,,,284
4840,04/19/23 23:45:00,,,,,,83,27,,,,,,,,
4841,04/19/23 23:50:00,,,,,,94,7,,,,,,,,
4842,04/19/23 23:55:00,,,,,,94,350,,,,,,,,
4843,04/20/23 00:00:00,337,358,107,279,88,94,13,,,62,48,,74,115,
4844,04/20/23 00:05:00,,,,,,100,355,,,,,,,,
4845,04/20/23 00:10:00,,,,,,97,340,,,,,,,,
4846,04/20/23 00:15:00,,,,,,94,338,,,,,,,,
4847,04/20/23 00:20:00,,,,,,91,324,,,,,,,,
4848,04/20/23 00:25:00,,,,,,97,343,,,,,,,,
4849,04/20/23 00:30:00,,,,,,93,327,,,,,,,,
4850,04/20/23 00:35:00,,,,,,100,302,,,,,,,,
4851,04/20/23 00:40:00,,,,,,100,292,,,,,,,,279
4852,04/20/23 00:45:00,,,,,,97,341,,,,,,,,
4853,04/20/23 00:50:00,,,,,,100,336,,,,,,,,
4854,04/20/23 00:55:00,,,,,,98,336,,,,,,,,
4855,04/20/23 01:00:00,331,282,108,270,95,94,321,,,34,37,,76,121,
4856,04/20/23 01:05:00,,,,,,98,296,,,,,,,,
4857,04/20/23 01:10:00,,,,,,91,306,,,,,,,,
4858,04/20/23 01:15:00,,,,,,94,337,,,,,,,,
4859,04/20/23 01:20:00,,,,,,88,8,,,,,,,,
4860,04/20/23 01:25:00,,,,,,90,44,,,,,,,,
4861,04/20/23 01:30:00,,,,,,98,341,,,,,,,,
4862,04/20/23 01:35:00,,,,,,91,321,,,,,,,,
4863,04/20/23 01:40:00,,,,,,94,298,,,,,,,,275
4864,04/20/23 01:45:00,,,,,,97,316,,,,,,,,
4865,04/20/23 01:50:00,,,,,,100,313,,,,,,,,
4866,04/20/23 01:55:00,,,,,,93,343,,,,,,,,
4867,04/20/23 02:00:00,330,261,111,289,91,77,327,,,24,48,,74,102,
4868,04/20/23 02:05:00,,,,,,84,358,,,,,,,,
4869,04/20/23 02:10:00,,,,,,80,24,,,,,,,,
4870,04/20/23 02:15:00,,,,,,80,63,,,,,,,,
4871,04/20/23 02:20:00,,,,,,95,52,,,,,,,,
4872,04/20/23 02:25:00,,,,,,94,32,,,,,,,,
4873,04/20/23 02:30:00,,,,,,93,39,,,,,,,,
4874,04/20/23 02:35:00,,,,,,94,3,,,,,,,,
4875,04/20/23 02:40:00,,,,,,94,358,,,,,,,,271
4876,04/20/23 02:45:00,,,,,,93,3,,,,,,,,
4877,04/20/23 02:50:00,,,,,,95,314,,,,,,,,
4878,04/20/23 02:55:00,,,,,,94,337,,,,,,,,
4879,04/20/23 03:00:00,329,258,111,256,91,97,336,,,56,60,,72,101,
4880,04/20/23 03:05:00,,,,,,88,354,,,,,,,,
4881,04/20/23 03:10:00,,,,,,76,8,,,,,,,,
4882,04/20/23 03:15:00,,,,,,98,4,,,,,,,,
4883,04/20/23 03:20:00,,,,,,95,334,,,,,,,,
4884,04/20/23 03:25:00,,,,,,97,307,,,,,,,,
4885,04/20/23 03:30:00,,,,,,95,336,,,,,,,,
4886,04/20/23 03:35:00,,,,,,94,326,,,,,,,,
4887,04/20/23 03:40:00,,,,,,102,281,,,,,,,,263
4888,04/20/23 03:45:00,,,,,,100,326,,,,,,,,
4889,04/20/23 03:50:00,,,,,,90,320,,,,,,,,
4890,04/20/23 03:55:00,,,,,,90,327,,,,,,,,
4891,04/20/23 04:00:00,334,254,112,146,86,81,330,,,79,51,,70,104,
4892,04/20/23 04:05:00,,,,,,79,355,,,,,,,,
4893,04/20/23 04:10:00,,,,,,77,358,,,,,,,,
4894,04/20/23 04:15:00,,,,,,88,3,,,,,,,,
4895,04/20/23 04:20:00,,,,,,80,6,,,,,,,,
4896,04/20/23 04:25:00,,,,,,81,10,,,,,,,,
4897,04/20/23 04:30:00,,,,,,83,14,,,,,,,,
4898,04/20/23 04:35:00,,,,,,88,11,,,,,,,,
4899,04/20/23 04:40:00,,,,,,37,14,,,,,,,,261
4900,04/20/23 04:45:00,,,,,,67,10,,,,,,,,
4901,04/20/23 04:50:00,,,,,,90,11,,,,,,,,
4902,04/20/23 04:55:00,,,,,,72,14,,,,,,,,
4903,04/20/23 05:00:00,334,248,117,140,83,95,7,,,80,53,,67,93,
4904,04/20/23 05:05:00,,,,,,98,320,,,,,,,,
4905,04/20/23 05:10:00,,,,,,100,317,,,,,,,,
4906,04/20/23 05:15:00,,,,,,102,314,,,,,,,,
4907,04/20/23 05:20:00,,,,,,98,321,,,,,,,,
4908,04/20/23 05:25:00,,,,,,94,324,,,,,,,,
4909,04/20/23 05:30:00,,,,,,93,343,,,,,,,,
4910,04/20/23 05:35:00,,,,,,97,330,,,,,,,,
4911,04/20/23 05:40:00,,,,,,95,324,,,,,,,,265
4912,04/20/23 05:45:00,,,,,,101,320,,,,,,,,
4913,04/20/23 05:50:00,,,,,,100,337,,,,,,,,
4914,04/20/23 05:55:00,,,,,,98,352,,,,,,,,
4915,04/20/23 06:00:00,334,258,114,261,91,97,1,,,10,44,,74,121,
4916,04/20/23 06:05:00,,,,,,95,340,,,,,,,,
4917,04/20/23 06:10:00,,,,,,101,331,,,,,,,,
4918,04/20/23 06:15:00,,,,,,101,317,,,,,,,,
4919,04/20/23 06:20:00,,,,,,98,324,,,,,,,,
4920,04/20/23 06:25:00,,,,,,102,331,,,,,,,,
4921,04/20/23 06:30:00,,,,,,100,319,,,,,,,,
4922,04/20/23 06:35:00,,,,,,101,314,,,,,,,,
4923,04/20/23 06:40:00,,,,,,104,343,,,,,,,,272
4924,04/20/23 06:45:00,,,,,,95,344,,,,,,,,
4925,04/20/23 06:50:00,,,,,,94,319,,,,,,,,
4926,04/20/23 06:55:00,,,,,,95,310,,,,,,,,
4927,04/20/23 07:00:00,334,263,111,265,93,83,326,,,1,29,,77,117,
4928,04/20/23 07:05:00,,,,,,102,350,,,,,,,,
4929,04/20/23 07:10:00,,,,,,101,330,,,,,,,,
4930,04/20/23 07:15:00,,,,,,95,309,,,,,,,,
4931,04/20/23 07:20:00,,,,,,100,334,,,,,,,,
4932,04/20/23 07:25:00,,,,,,94,331,,,,,,,,
4933,04/20/23 07:30:00,,,,,,97,345,,,,,,,,
4934,04/20/23 07:35:00,,,,,,95,355,,,,,,,,
4935,04/20/23 07:40:00,,,,,,86,358,,,,,,,,268
4936,04/20/23 07:45:00,,,,,,79,358,,,,,,,,
4937,04/20/23 07:50:00,,,,,,65,0,,,,,,,,
4938,04/20/23 07:55:00,,,,,,80,358,,,,,,,,
4939,04/20/23 08:00:00,334,264,117,138,81,83,357,,,49,48,,70,104,
4940,04/20/23 08:05:00,,,,,,90,344,,,,,,,,
4941,04/20/23 08:10:00,,,,,,86,358,,,,,,,,
4942,04/20/23 08:15:00,,,,,,84,358,,,,,,,,
4943,04/20/23 08:20:00,,,,,,51,358,,,,,,,,
4944,04/20/23 08:25:00,,,,,,94,358,,,,,,,,
4945,04/20/23 08:30:00,,,,,,102,358,,,,,,,,
4946,04/20/23 08:35:00,,,,,,101,358,,,,,,,,
4947,04/20/23 08:40:00,,,,,,107,358,,,,,,,,261
4948,04/20/23 08:45:00,,,,,,303,358,,,,,,,,
4949,04/20/23 08:50:00,,,,,,102,326,,,,,,,,
4950,04/20/23 08:55:00,,,,,,80,306,,,,,,,,
4951,04/20/23 09:00:00,320,358,115,190,49,76,329,,,51,60,,67,105,
4952,04/20/23 09:05:00,,,,,,101,350,,,,,,,,
4953,04/20/23 09:10:00,,,,,,97,354,,,,,,,,
4954,04/20/23 09:15:00,,,,,,95,358,,,,,,,,
4955,04/20/23 09:20:00,,,,,,76,1,,,,,,,,
4956,04/20/23 09:25:00,,,,,,66,1,,,,,,,,
4957,04/20/23 09:30:00,,,,,,31,1,,,,,,,,
4958,04/20/23 09:35:00,,,,,,83,1,,,,,,,,
4959,04/20/23 09:40:00,,,,,,98,3,,,,,,,,256
4960,04/20/23 09:45:00,,,,,,347,3,,,,,,,,
4961,04/20/23 09:50:00,,,,,,65,3,,,,,,,,
4962,04/20/23 09:55:00,,,,,,84,4,,,,,,,,
4963,04/20/23 10:00:00,337,358,108,124,66,76,6,,,97,58,,69,93,
4964,04/20/23 10:05:00,,,,,,42,8,,,,,,,,
4965,04/20/23 10:10:00,,,,,,29,8,,,,,,,,
4966,04/20/23 10:15:00,,,,,,31,13,,,,,,,,
4967,04/20/23 10:20:00,,,,,,65,22,,,,,,,,
4968,04/20/23 10:25:00,,,,,,94,27,,,,,,,,
4969,04/20/23 10:30:00,,,,,,94,25,,,,,,,,
4970,04/20/23 10:35:00,,,,,,94,27,,,,,,,,
4971,04/20/23 10:40:00,,,,,,93,28,,,,,,,,256
4972,04/20/23 10:45:00,,,,,,91,29,,,,,,,,
4973,04/20/23 10:50:00,,,,,,76,29,,,,,,,,
4974,04/20/23 10:55:00,,,,,,94,25,,,,,,,,
4975,04/20/23 11:00:00,330,358,114,163,72,93,25,,,117,60,,70,97,
4976,04/20/23 11:05:00,,,,,,76,24,,,,,,,,
4977,04/20/23 11:10:00,,,,,,72,24,,,,,,,,
4978,04/20/23 11:15:00,,,,,,69,24,,,,,,,,
4979,04/20/23 11:20:00,,,,,,60,24,,,,,,,,
4980,04/20/23 11:25:00,,,,,,46,24,,,,,,,,
4981,04/20/23 11:30:00,,,,,,358,24,,,,,,,,
4982,04/20/23 11:35:00,,,,,,45,24,,,,,,,,
4983,04/20/23 11:40:00,,,,,,351,24,,,,,,,,254
4984,04/20/23 11:45:00,,,,,,39,24,,,,,,,,
4985,04/20/23 11:50:00,,,,,,28,24,,,,,,,,
4986,04/20/23 11:55:00,,,,,,8,24,,,,,,,,
4987,04/20/23 12:00:00,316,358,117,160,48,25,24,,,122,62,,70,76,
4988,04/20/23 12:05:00,,,,,,52,24,,,,,,,,
4989,04/20/23 12:10:00,,,,,,38,24,,,,,,,,
4990,04/20/23 12:15:00,,,,,,11,24,,,,,,,,
4991,04/20/23 12:20:00,,,,,,24,27,,,,,,,,
4992,04/20/23 12:25:00,,,,,,20,27,,,,,,,,
4993,04/20/23 12:30:00,,,,,,73,27,,,,,,,,
4994,04/20/23 12:35:00,,,,,,81,27,,,,,,,,
4995,04/20/23 12:40:00,,,,,,199,28,,,,,,,,250
4996,04/20/23 12:45:00,,,,,,248,28,,,,,,,,
4997,04/20/23 12:50:00,,,,,,268,28,,,,,,,,
4998,04/20/23 12:55:00,,,,,,268,28,,,,,,,,
4999,04/20/23 13:00:00,334,358,117,170,41,268,28,,,119,58,,69,76,
5000,04/20/23 13:05:00,,,,,,268,28,,,,,,,,
5001,04/20/23 13:10:00,,,,,,268,28,,,,,,,,
5002,04/20/23 13:15:00,,,,,,268,28,,,,,,,,
5003,04/20/23 13:20:00,,,,,,268,28,,,,,,,,
5004,04/20/23 13:25:00,,,,,,270,28,,,,,,,,
5005,04/20/23 13:30:00,,,,,,299,28,,,,,,,,
5006,04/20/23 13:35:00,,,,,,302,28,,,,,,,,
5007,04/20/23 13:40:00,,,,,,305,28,,,,,,,,227
5008,04/20/23 13:45:00,,,,,,316,28,,,,,,,,
5009,04/20/23 13:50:00,,,,,,298,28,,,,,,,,
5010,04/20/23 13:55:00,,,,,,296,28,,,,,,,,
5011,04/20/23 14:00:00,302,358,117,168,7,300,48,,,93,32,,358,37,
5012,04/20/23 14:05:00,,,,,,302,105,,,,,,,,
5013,04/20/23 14:10:00,,,,,,307,107,,,,,,,,
5014,04/20/23 14:15:00,,,,,,310,108,,,,,,,,
5015,04/20/23 14:20:00,,,,,,307,110,,,,,,,,
5016,04/20/23 14:25:00,,,,,,305,111,,,,,,,,
5017,04/20/23 14:30:00,,,,,,303,117,,,,,,,,
5018,04/20/23 14:35:00,,,,,,305,118,,,,,,,,
5019,04/20/23 14:40:00,,,,,,309,117,,,,,,,,167
5020,04/20/23 14:45:00,,,,,,309,115,,,,,,,,
5021,04/20/23 14:50:00,,,,,,314,111,,,,,,,,
5022,04/20/23 14:55:00,,,,,,310,101,,,,,,,,
5023,04/20/23 15:00:00,241,358,314,119,350,312,98,,,108,53,,309,27,
5024,04/20/23 15:05:00,,,,,,313,97,,,,,,,,
5025,04/20/23 15:10:00,,,,,,313,94,,,,,,,,
5026,04/20/23 15:15:00,,,,,,314,94,,,,,,,,
5027,04/20/23 15:20:00,,,,,,314,94,,,,,,,,
5028,04/20/23 15:25:00,,,,,,313,94,,,,,,,,
5029,04/20/23 15:30:00,,,,,,313,94,,,,,,,,
5030,04/20/23 15:35:00,,,,,,317,94,,,,,,,,
5031,04/20/23 15:40:00,,,,,,316,94,,,,,,,,209
5032,04/20/23 15:45:00,,,,,,314,94,,,,,,,,
5033,04/20/23 15:50:00,,,,,,313,93,,,,,,,,
5034,04/20/23 15:55:00,,,,,,313,90,,,,,,,,
5035,04/20/23 16:00:00,305,358,102,102,52,313,90,,,131,55,,312,59,
5036,04/20/23 16:05:00,,,,,,313,90,,,,,,,,
