Line#,Date,"Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21401801:21380922-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398667-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-TMB 21401801:21215426-1), *C, RX3000_BRW4_SSMH"
762,12/14/23 07:00:00,-14.228,-14.07,-14.46,,,,,,,-12.98,
763,12/14/23 08:00:00,-13.649,-13.56,-13.90,,,,,,,-12.89,
764,12/14/23 09:00:00,-13.091,-13.15,-13.30,,,,,,,-12.72,
765,12/14/23 10:00:00,-12.598,-12.55,-12.70,,,,,,,-12.57,
766,12/14/23 11:00:00,-12.791,-12.85,-12.96,,,,,,,-12.47,
767,12/14/23 12:00:00,-12.662,-12.53,-12.83,,,,,,,-12.38,
768,12/14/23 13:00:00,-12.533,-12.04,-12.77,,,,,,,-12.29,
769,12/14/23 14:00:00,-12.855,-12.66,-13.07,,,,,,,-12.23,
770,12/14/23 15:00:00,-12.984,-12.59,-13.28,,,,,,,-12.19,
771,12/14/23 16:00:00,-12.877,-12.38,-13.02,,,,,,,-12.19,
772,12/14/23 17:00:00,-12.834,-12.55,-13.07,,,,,,,-12.12,
773,12/14/23 18:00:00,-12.941,-12.77,-13.28,,,,,,,-12.12,
774,12/14/23 19:00:00,-12.834,-12.59,-13.04,,,,,,,-12.12,
775,12/14/23 20:00:00,-12.855,-12.96,-13.02,,,,,,,-12.08,
776,12/14/23 21:00:00,-12.383,-12.49,-12.51,,,,,,,-11.97,
777,12/14/23 22:00:00,-12.362,-12.44,-12.47,,,,,,,-11.93,
778,12/14/23 23:00:00,-12.855,-12.98,-13.07,,,,,,,-11.91,
779,12/15/23 00:00:00,-12.769,-12.83,-12.94,,,,,,,-11.86,
780,12/15/23 01:00:00,-12.405,-12.51,-12.59,,,,,,,-11.84,
781,12/15/23 02:00:00,-12.898,-12.96,-13.11,,,,,,,-11.84,
782,12/15/23 03:00:00,-13.048,-13.13,-13.26,,,,,,,-11.86,
783,12/15/23 04:00:00,-12.984,-13.00,-13.19,,,,,,,-11.84,
784,12/15/23 05:00:00,-13.627,-13.39,-13.71,,,,,,,-11.86,
785,12/15/23 06:00:00,-13.456,-13.11,-13.56,,,,,,,-11.89,
786,12/15/23 07:00:00,-13.434,-13.04,-13.58,,,,,,,-11.91,
787,12/15/23 08:00:00,-13.734,-13.37,-13.84,,,,,,,-11.89,
788,12/15/23 09:00:00,-13.713,-13.26,-13.80,,,,,,,-11.93,
789,12/15/23 10:00:00,-14.099,-13.62,-14.20,,,,,,,-11.97,
790,12/15/23 11:00:00,-14.335,-13.86,-14.44,,,,,,,-12.06,
791,12/15/23 12:00:00,-14.742,-14.52,-14.93,,,,,,,-12.12,
792,12/15/23 13:00:00,-15.236,-15.10,-15.38,,,,,,,-12.19,
793,12/15/23 14:00:00,-16.244,-16.30,-16.65,,,,,,,-12.32,
794,12/15/23 15:00:00,-16.437,-16.35,-16.67,,,,,,,-12.51,
795,12/15/23 16:00:00,-19.139,-18.62,-19.46,,,,,,,-12.79,
796,12/15/23 17:00:00,-18.539,-17.96,-18.62,,,,,,,-13.00,
797,12/15/23 18:00:00,-18.539,-18.09,-18.62,,,,,,,-13.22,
798,12/15/23 19:00:00,-18.625,-17.83,-18.69,,,,,,,-13.39,
799,12/15/23 20:00:00,-19.075,-18.60,-19.09,,,,,,,-13.56,
800,12/15/23 21:00:00,-19.633,-19.14,-19.67,,,,,,,-13.71,
801,12/15/23 22:00:00,-20.040,-19.61,-20.08,,,,,,,-13.88,
802,12/15/23 23:00:00,-21.606,-20.62,-21.50,,,,,,,-14.05,
803,12/16/23 00:00:00,-22.721,-21.67,-22.74,,,,,,,-14.33,
804,12/16/23 01:00:00,-23.150,-22.05,-23.34,,,,,,,-14.61,
805,12/16/23 02:00:00,-22.785,-21.82,-22.93,,,,,,,-14.72,
806,12/16/23 03:00:00,-22.399,-21.71,-22.40,,,,,,,-14.80,
807,12/16/23 04:00:00,-22.013,-21.47,-21.97,,,,,,,-14.87,
808,12/16/23 05:00:00,-20.834,-20.79,-20.87,,,,,,,-14.93,
809,12/16/23 06:00:00,-21.284,-20.55,-21.28,,,,,,,-14.91,
810,12/16/23 07:00:00,-20.877,-20.51,-21.26,,,,,,,-14.85,
811,12/16/23 08:00:00,-20.362,-19.99,-20.40,,,,,,,-14.89,
812,12/16/23 09:00:00,-19.740,-19.50,-19.87,,,,,,,-14.95,
813,12/16/23 10:00:00,-20.641,-20.04,-20.40,,,,,,,-14.95,
814,12/16/23 11:00:00,-19.332,-19.03,-19.44,,,,,,,-14.98,
815,12/16/23 12:00:00,-18.582,-18.28,-18.69,,,,,,,-14.91,
816,12/16/23 13:00:00,-17.552,-17.29,-17.59,,,,,,,-14.74,
817,12/16/23 14:00:00,-16.608,-16.43,-16.67,,,,,,,-14.57,
818,12/16/23 15:00:00,-16.029,-15.85,-16.24,,,,,,,-14.40,
819,12/16/23 16:00:00,-15.686,-15.68,-15.90,,,,,,,-14.22,
820,12/16/23 17:00:00,-15.236,-15.17,-15.49,,,,,,,-14.07,
821,12/16/23 18:00:00,-15.021,-14.74,-15.21,,,,,,,-13.90,
822,12/16/23 19:00:00,-13.970,-14.03,-14.16,,,,,,,-13.71,
823,12/16/23 20:00:00,-13.584,-13.56,-13.75,,,,,,,-13.52,
824,12/16/23 21:00:00,-13.541,-13.28,-13.69,,,,,,,-13.39,
825,12/16/23 22:00:00,-13.477,-13.19,-13.65,,,,,,,-13.22,
826,12/16/23 23:00:00,-13.627,-13.32,-13.73,,,,,,,-13.13,
827,12/17/23 00:00:00,-13.627,-13.15,-13.71,,,,,,,-13.04,
828,12/17/23 01:00:00,-13.456,-13.11,-13.60,,,,,,,-12.98,
829,12/17/23 02:00:00,-13.499,-13.13,-13.62,,,,,,,-12.92,
830,12/17/23 03:00:00,-13.649,-13.24,-13.73,,,,,,,-12.85,
831,12/17/23 04:00:00,-13.692,-13.43,-13.86,,,,,,,-12.83,
832,12/17/23 05:00:00,-13.906,-13.62,-14.01,,,,,,,-12.81,
833,12/17/23 06:00:00,-14.292,-14.14,-14.50,,,,,,,-12.83,
834,12/17/23 07:00:00,-14.163,-13.95,-14.42,,,,,,,-12.83,
835,12/17/23 08:00:00,-14.742,-14.87,-15.30,,,,,,,-12.83,
836,12/17/23 09:00:00,-13.413,-13.75,-13.54,,,,,,,-12.89,
837,12/17/23 10:00:00,-13.241,-13.37,-13.43,,,,,,,-12.74,
838,12/17/23 11:00:00,-13.048,-13.15,-13.26,,,,,,,-12.66,
839,12/17/23 12:00:00,-13.305,-13.47,-13.52,,,,,,,-12.57,
840,12/17/23 13:00:00,-13.477,-13.54,-13.71,,,,,,,-12.55,
841,12/17/23 14:00:00,-14.292,-14.20,-14.44,,,,,,,-12.57,
842,12/17/23 15:00:00,-14.314,-14.44,-14.55,,,,,,,-12.59,
843,12/17/23 16:00:00,-14.228,-14.03,-14.46,,,,,,,-12.59,
844,12/17/23 17:00:00,-14.056,-13.69,-14.16,,,,,,,-12.55,
845,12/17/23 18:00:00,-13.284,-13.09,-13.49,,,,,,,-12.42,
846,12/17/23 19:00:00,-13.327,-13.24,-13.54,,,,,,,-12.40,
847,12/17/23 20:00:00,-13.606,-13.15,-13.80,,,,,,,-12.38,
848,12/17/23 21:00:00,-14.035,-13.86,-14.10,,,,,,,-12.40,
849,12/17/23 22:00:00,-13.863,-13.58,-14.01,,,,,,,-12.38,
850,12/17/23 23:00:00,-13.927,-13.52,-14.10,,,,,,,-12.36,
851,12/18/23 00:00:00,-14.099,-13.80,-14.18,,,,,,,-12.34,
852,12/18/23 01:00:00,-13.949,-13.58,-14.07,,,,,,,-12.38,
853,12/18/23 02:00:00,-14.228,-13.84,-14.25,,,,,,,-12.38,
854,12/18/23 03:00:00,-14.528,-14.27,-14.55,,,,,,,-12.38,
855,12/18/23 04:00:00,-14.571,-14.42,-14.67,,,,,,,-12.40,
856,12/18/23 05:00:00,-14.356,-14.29,-14.40,,,,,,,-12.36,
857,12/18/23 06:00:00,-14.314,-13.99,-14.35,,,,,,,-12.34,
858,12/18/23 07:00:00,-14.013,-13.69,-14.10,,,,,,,-12.36,
859,12/18/23 08:00:00,-13.906,-13.73,-13.97,,,,,,,-12.34,
860,12/18/23 09:00:00,-14.206,-14.01,-14.29,,,,,,,-12.32,
861,12/18/23 10:00:00,-14.120,-13.90,-14.22,,,,,,,-12.38,
862,12/18/23 11:00:00,-14.335,-14.07,-14.35,,,,,,,-12.36,
863,12/18/23 12:00:00,-14.549,-14.31,-14.59,,,,,,,-12.42,
864,12/18/23 13:00:00,-14.099,-13.97,-14.16,,,,,,,-12.42,
865,12/18/23 14:00:00,-14.485,-14.20,-14.52,,,,,,,-12.47,
866,12/18/23 15:00:00,-15.236,-15.02,-15.32,,,,,,,-12.55,
867,12/18/23 16:00:00,-15.386,-15.10,-15.43,,,,,,,-12.59,
868,12/18/23 17:00:00,-15.729,-15.68,-15.92,,,,,,,-12.68,
869,12/18/23 18:00:00,-16.115,-15.85,-16.18,,,,,,,-12.77,
870,12/18/23 19:00:00,-16.351,-16.15,-16.41,,,,,,,-12.83,
871,12/18/23 20:00:00,-16.373,-16.09,-16.48,,,,,,,-12.94,
872,12/18/23 21:00:00,-16.780,-16.41,-16.86,,,,,,,-13.00,
873,12/18/23 22:00:00,-16.501,-16.33,-16.58,,,,,,,-13.13,
874,12/18/23 23:00:00,-16.179,-15.96,-16.28,,,,,,,-13.13,
875,12/19/23 00:00:00,-15.944,-15.70,-16.05,,,,,,,-13.11,
876,12/19/23 01:00:00,-15.944,-15.68,-16.00,,,,,,,-13.11,
877,12/19/23 02:00:00,-15.815,-15.55,-15.90,,,,,,,-13.09,
878,12/19/23 03:00:00,-16.759,-16.52,-16.80,,,,,,,-13.13,
879,12/19/23 04:00:00,-16.759,-16.41,-16.82,,,,,,,-13.17,
880,12/19/23 05:00:00,-18.217,-17.87,-18.24,,,,,,,-13.32,
881,12/19/23 06:00:00,-20.426,-19.99,-20.38,,,,,,,-13.56,
882,12/19/23 07:00:00,-20.877,-20.72,-20.81,,,,,,,-13.80,
883,12/19/23 08:00:00,-21.370,-20.92,-21.39,,,,,,,-14.05,
884,12/19/23 09:00:00,-20.512,-20.34,-20.51,,,,,,,-14.16,
885,12/19/23 10:00:00,-21.048,-20.66,-21.05,,,,,,,-14.25,
886,12/19/23 11:00:00,-20.662,-20.53,-20.77,,,,,,,-14.29,
887,12/19/23 12:00:00,-20.984,-20.34,-21.07,,,,,,,-14.37,
888,12/19/23 13:00:00,-21.348,-20.38,-21.24,,,,,,,-14.44,
889,12/19/23 14:00:00,-20.641,-20.10,-20.70,,,,,,,-14.52,
890,12/19/23 15:00:00,-21.477,-20.94,-21.58,,,,,,,-14.67,
891,12/19/23 16:00:00,-20.812,-20.64,-20.81,,,,,,,-14.74,
892,12/19/23 17:00:00,-20.619,-20.10,-20.68,,,,,,,-14.72,
893,12/19/23 18:00:00,-20.533,-20.40,-20.55,,,,,,,-14.65,
894,12/19/23 19:00:00,-20.726,-20.62,-20.72,,,,,,,-14.63,
895,12/19/23 20:00:00,-20.641,-20.64,-20.64,,,,,,,-14.65,
896,12/19/23 21:00:00,-21.541,-21.41,-21.54,,,,,,,-14.80,
897,12/19/23 22:00:00,-22.314,-22.16,-22.27,,,,,,,-15.08,
898,12/19/23 23:00:00,-21.499,-21.41,-21.50,,,,,,,-15.28,
899,12/20/23 00:00:00,-19.547,-19.50,-19.67,,,,,,,-15.23,
900,12/20/23 01:00:00,-18.517,-18.49,-18.64,,,,,,,-15.13,
901,12/20/23 02:00:00,-17.981,-17.83,-18.02,,,,,,,-14.98,
902,12/20/23 03:00:00,-17.831,-17.70,-17.89,,,,,,,-14.89,
903,12/20/23 04:00:00,-17.638,-17.59,-17.72,,,,,,,-14.85,
904,12/20/23 05:00:00,-17.488,-17.33,-17.57,,,,,,,-14.76,
905,12/20/23 06:00:00,-17.445,-17.23,-17.48,,,,,,,-14.70,
906,12/20/23 07:00:00,-17.359,-17.21,-17.40,,,,,,,-14.67,
907,12/20/23 08:00:00,-17.102,-17.01,-17.18,,,,,,,-14.57,
908,12/20/23 09:00:00,-16.973,-16.86,-17.06,,,,,,,-14.52,
909,12/20/23 10:00:00,-16.759,-16.69,-16.84,,,,,,,-14.46,
910,12/20/23 11:00:00,-16.587,-16.50,-16.63,,,,,,,-14.40,
911,12/20/23 12:00:00,-16.544,-16.56,-16.58,,,,,,,-14.29,
912,12/20/23 13:00:00,-16.566,-16.35,-16.67,,,,,,,-14.29,
913,12/20/23 14:00:00,-16.437,-16.18,-16.48,,,,,,,-14.22,
914,12/20/23 15:00:00,-16.094,-16.00,-16.20,,,,,,,-14.12,
915,12/20/23 16:00:00,-16.458,-16.20,-16.54,,,,,,,-14.12,
916,12/20/23 17:00:00,-16.501,-16.22,-16.54,,,,,,,-14.07,
917,12/20/23 18:00:00,-16.415,-16.39,-16.39,,,,,,,-14.01,
918,12/20/23 19:00:00,-17.080,-16.69,-17.14,,,,,,,-14.01,
919,12/20/23 20:00:00,-17.595,-17.14,-17.59,,,,,,,-14.10,
920,12/20/23 21:00:00,-18.045,-17.55,-18.13,,,,,,,-14.10,
921,12/20/23 22:00:00,-18.496,-17.98,-18.54,,,,,,,-14.20,
922,12/20/23 23:00:00,-18.603,-18.19,-18.58,,,,,,,-14.29,
923,12/21/23 00:00:00,-18.989,-18.43,-18.99,,,,,,,-14.33,
924,12/21/23 01:00:00,-17.874,-17.40,-17.96,,,,,,,-14.25,
925,12/21/23 02:00:00,-17.659,-17.23,-17.76,,,,,,,-14.16,
926,12/21/23 03:00:00,-18.045,-17.81,-18.13,,,,,,,-14.16,
927,12/21/23 04:00:00,-19.075,-18.15,-19.22,,,,,,,-14.20,
928,12/21/23 05:00:00,-18.903,-18.11,-18.77,,,,,,,-14.22,
929,12/21/23 06:00:00,-18.281,-17.81,-18.34,,,,,,,-14.25,
930,12/21/23 07:00:00,-18.732,-18.09,-18.75,,,,,,,-14.29,
931,12/21/23 08:00:00,-17.938,-17.74,-18.04,,,,,,,-14.31,
932,12/21/23 09:00:00,-18.024,-17.44,-18.11,,,,,,,-14.25,
933,12/21/23 10:00:00,-17.724,-17.53,-17.87,,,,,,,-14.20,
934,12/21/23 11:00:00,-18.474,-18.06,-18.51,,,,,,,-14.25,
935,12/21/23 12:00:00,-18.517,-18.13,-18.64,,,,,,,-14.29,
936,12/21/23 13:00:00,-18.474,-18.19,-18.54,,,,,,,-14.33,
937,12/21/23 14:00:00,-18.582,-18.34,-18.69,,,,,,,-14.37,
938,12/21/23 15:00:00,-19.011,-18.54,-18.94,,,,,,,-14.37,
939,12/21/23 16:00:00,-19.697,-19.61,-20.04,,,,,,,-14.55,
940,12/21/23 17:00:00,-19.718,-19.54,-19.78,,,,,,,-14.59,
941,12/21/23 18:00:00,-19.783,-19.67,-19.74,,,,,,,-14.63,
942,12/21/23 19:00:00,-21.027,-20.27,-21.22,,,,,,,-14.67,
943,12/21/23 20:00:00,-19.268,-19.27,-19.31,,,,,,,-14.74,
944,12/21/23 21:00:00,-18.818,-18.79,-18.84,,,,,,,-14.76,
945,12/21/23 22:00:00,-18.453,-18.47,-18.54,,,,,,,-14.72,
946,12/21/23 23:00:00,-18.968,-18.54,-19.03,,,,,,,-14.72,
947,12/22/23 00:00:00,-18.582,-18.28,-18.69,,,,,,,-14.74,
948,12/22/23 01:00:00,-18.453,-18.13,-18.54,,,,,,,-14.67,
949,12/22/23 02:00:00,-17.852,-17.44,-18.02,,,,,,,-14.59,
950,12/22/23 03:00:00,-17.080,-17.08,-17.38,,,,,,,-14.55,
951,12/22/23 04:00:00,-17.338,-17.16,-17.51,,,,,,,-14.40,
952,12/22/23 05:00:00,-16.973,-16.97,-17.27,,,,,,,-14.35,
953,12/22/23 06:00:00,-16.995,-16.91,-17.38,,,,,,,-14.27,
954,12/22/23 07:00:00,-17.037,-16.84,-17.23,,,,,,,-14.22,
955,12/22/23 08:00:00,-16.866,-16.78,-16.95,,,,,,,-14.18,
956,12/22/23 09:00:00,-16.844,-16.67,-17.14,,,,,,,-14.14,
957,12/22/23 09:25:00,,,,,,,,,-46.166,,
958,12/22/23 10:00:00,-16.737,-16.58,-17.06,,,,,,,-14.10,
959,12/22/23 11:00:00,-16.823,-16.69,-17.06,,,,,,,-14.10,
960,12/22/23 12:00:00,-17.702,-17.27,-17.74,,,,,,,-14.16,
961,12/22/23 13:00:00,-18.045,-17.51,-18.06,,,,,,,-14.27,
962,12/22/23 14:00:00,-18.088,-17.70,-18.19,,,,,,,-14.33,
963,12/22/23 15:00:00,-18.110,-17.76,-18.15,,,,,,,-14.35,
964,12/22/23 16:00:00,-17.960,-17.63,-18.00,,,,,,,-14.37,
965,12/22/23 17:00:00,-18.281,-17.98,-18.39,,,,,,,-14.44,
966,12/22/23 18:00:00,-18.474,-18.11,-18.49,,,,,,,-14.50,
967,12/22/23 19:00:00,-18.732,-18.26,-18.81,,,,,,,-14.61,
968,12/22/23 19:20:00,,,,,,,,,-46.850,,
969,12/22/23 20:00:00,-18.796,-18.36,-18.88,,,,,,,-14.67,
970,12/22/23 21:00:00,-18.689,-18.34,-18.90,,,,,,,-14.72,
971,12/22/23 22:00:00,-19.289,-18.69,-19.37,,,,,,,-14.76,
972,12/22/23 23:00:00,-19.182,-18.60,-19.29,,,,,,,-14.82,
973,12/23/23 00:00:00,-19.118,-18.62,-19.20,,,,,,,-14.87,
974,12/23/23 01:00:00,-18.453,-18.17,-18.51,,,,,,,-14.85,
975,12/23/23 02:00:00,-18.217,-17.81,-18.43,,,,,,,-14.82,
976,12/23/23 03:00:00,-18.217,-17.81,-18.32,,,,,,,-14.76,
977,12/23/23 04:00:00,-18.153,-17.81,-18.28,,,,,,,-14.76,
978,12/23/23 05:00:00,-18.646,-18.36,-18.64,,,,,,,-14.76,
979,12/23/23 06:00:00,-17.659,-17.21,-17.85,,,,,,,-14.72,
980,12/23/23 07:00:00,-17.316,-16.80,-17.44,,,,,,,-14.61,
981,12/23/23 08:00:00,-17.423,-17.14,-17.48,,,,,,,-14.57,
982,12/23/23 09:00:00,-17.423,-17.25,-17.55,,,,,,,-14.55,
983,12/23/23 10:00:00,-17.852,-17.46,-17.94,,,,,,,-14.57,
984,12/23/23 11:00:00,-17.852,-17.55,-17.89,,,,,,,-14.57,
985,12/23/23 12:00:00,-17.788,-17.53,-17.89,,,,,,,-14.59,
986,12/23/23 13:00:00,-17.831,-17.59,-17.91,,,,,,,-14.57,
987,12/23/23 14:00:00,-19.332,-19.31,-19.33,,,,,,,-14.74,
988,12/23/23 15:00:00,-19.654,-19.63,-19.65,,,,,,,-14.87,
989,12/23/23 16:00:00,-19.397,-19.33,-19.50,,,,,,,-14.95,
990,12/23/23 17:00:00,-19.225,-18.94,-19.44,,,,,,,-14.95,
991,12/23/23 18:00:00,-18.174,-17.78,-18.28,,,,,,,-14.95,
992,12/23/23 19:00:00,-17.852,-17.61,-17.91,,,,,,,-14.89,
993,12/23/23 20:00:00,-17.273,-17.01,-17.42,,,,,,,-14.82,
994,12/23/23 21:00:00,-17.316,-17.16,-17.38,,,,,,,-14.87,
995,12/23/23 22:00:00,-17.724,-17.44,-17.74,,,,,,,-14.93,
996,12/23/23 23:00:00,-18.346,-18.09,-18.41,,,,,,,-15.02,
997,12/24/23 00:00:00,-18.367,-18.04,-18.41,,,,,,,-15.10,
998,12/24/23 01:00:00,-18.432,-18.02,-18.51,,,,,,,-15.23,
999,12/24/23 02:00:00,-18.517,-18.24,-18.62,,,,,,,-15.36,
1000,12/24/23 03:00:00,-18.603,-18.36,-18.66,,,,,,,-15.49,
1001,12/24/23 04:00:00,-18.968,-18.66,-19.07,,,,,,,-15.60,
1002,12/24/23 05:00:00,-19.440,-19.20,-19.50,,,,,,,-15.77,
1003,12/24/23 06:00:00,-19.504,-19.33,-19.61,,,,,,,-15.94,
1004,12/24/23 07:00:00,-19.011,-18.88,-19.14,,,,,,,-16.03,
1005,12/24/23 08:00:00,-18.646,-18.45,-18.73,,,,,,,-16.05,
1006,12/24/23 09:00:00,-18.517,-18.32,-18.60,,,,,,,-16.00,
1007,12/24/23 10:00:00,-17.852,-17.66,-17.94,,,,,,,-15.92,
1008,12/24/23 11:00:00,-17.230,-16.95,-17.31,,,,,,,-15.79,
1009,12/24/23 12:00:00,-17.209,-17.06,-17.33,,,,,,,-15.73,
1010,12/24/23 13:00:00,-17.295,-17.12,-17.40,,,,,,,-15.66,
1011,12/24/23 14:00:00,-17.574,-17.36,-17.72,,,,,,,-15.66,
1012,12/24/23 15:00:00,-17.509,-17.29,-17.59,,,,,,,-15.73,
1013,12/24/23 16:00:00,-17.381,-17.10,-17.46,,,,,,,-15.70,
1014,12/24/23 17:00:00,-17.037,-16.86,-17.14,,,,,,,-15.62,
1015,12/24/23 18:00:00,-16.608,-16.48,-16.73,,,,,,,-15.53,
1016,12/24/23 19:00:00,-16.094,-15.85,-16.24,,,,,,,-15.36,
1017,12/24/23 20:00:00,-15.193,-14.95,-15.30,,,,,,,-15.10,
1018,12/24/23 21:00:00,-14.035,-13.90,-14.12,,,,,,,-14.76,
1019,12/24/23 22:00:00,-13.284,-13.17,-13.41,,,,,,,-14.35,
1020,12/24/23 23:00:00,-13.070,-12.83,-13.19,,,,,,,-14.05,
1021,12/25/23 00:00:00,-12.898,-12.68,-12.98,,,,,,,-13.82,
1022,12/25/23 01:00:00,-13.027,-12.79,-13.17,,,,,,,-13.67,
1023,12/25/23 02:00:00,-13.305,-13.00,-13.39,,,,,,,-13.56,
1024,12/25/23 03:00:00,-13.348,-13.04,-13.47,,,,,,,-13.52,
1025,12/25/23 04:00:00,-13.284,-12.92,-13.37,,,,,,,-13.45,
1026,12/25/23 05:00:00,-13.134,-12.79,-13.19,,,,,,,-13.37,
1027,12/25/23 06:00:00,-12.791,-12.57,-12.85,,,,,,,-13.24,
1028,12/25/23 07:00:00,-12.533,-12.27,-12.57,,,,,,,-13.09,
1029,12/25/23 08:00:00,-12.104,-11.91,-12.14,,,,,,,-12.98,
1030,12/25/23 09:00:00,-11.718,-11.56,-11.82,,,,,,,-12.85,
1031,12/25/23 10:00:00,-11.654,-11.44,-11.71,,,,,,,-12.70,
1032,12/25/23 11:00:00,-11.568,-11.29,-11.69,,,,,,,-12.62,
1033,12/25/23 12:00:00,-11.868,-11.74,-11.93,,,,,,,-12.53,
1034,12/25/23 13:00:00,-12.533,-12.55,-12.70,,,,,,,-12.53,
1035,12/25/23 14:00:00,-13.305,-13.19,-13.24,,,,,,,-12.62,
1036,12/25/23 15:00:00,-14.335,-14.50,-14.29,,,,,,,-12.68,
1037,12/25/23 16:00:00,-15.515,-15.60,-15.47,,,,,,,-12.85,
1038,12/25/23 17:00:00,-14.120,-14.22,-14.18,,,,,,,-12.94,
1039,12/25/23 18:00:00,-13.692,-13.69,-13.71,,,,,,,-12.85,
1040,12/25/23 19:00:00,-15.193,-15.19,-15.19,,,,,,,-12.83,
1041,12/25/23 20:00:00,-14.442,-14.42,-14.52,,,,,,,-12.87,
1042,12/25/23 21:00:00,-11.504,-10.60,-11.52,,,,,,,-12.79,
1043,12/25/23 22:00:00,-9.852,-9.81,-9.76,,,,,,,-12.40,
1044,12/25/23 23:00:00,-10.689,-10.92,-10.11,,,,,,,-12.19,
1045,12/26/23 00:00:00,-12.619,-12.77,-12.94,,,,,,,-12.12,
1046,12/26/23 01:00:00,-16.287,-16.00,-16.30,,,,,,,-12.32,
1047,12/26/23 02:00:00,-14.635,-14.16,-14.74,,,,,,,-12.42,
1048,12/26/23 03:00:00,-13.005,-13.54,-13.32,,,,,,,-12.44,
1049,12/26/23 04:00:00,-12.919,-13.34,-13.11,,,,,,,-12.51,
1050,12/26/23 05:00:00,-13.048,-13.86,-13.45,,,,,,,-12.51,
1051,12/26/23 06:00:00,-11.118,-11.14,-11.22,,,,,,,-12.29,
1052,12/26/23 07:00:00,-11.504,-11.59,-11.65,,,,,,,-12.10,
1053,12/26/23 08:00:00,-11.826,-11.82,-12.04,,,,,,,-12.04,
1054,12/26/23 09:00:00,-11.933,-11.97,-12.12,,,,,,,-12.04,
1055,12/26/23 10:00:00,-12.319,-12.34,-12.55,,,,,,,-12.01,
1056,12/26/23 11:00:00,-12.812,-12.87,-13.04,,,,,,,-12.08,
1057,12/26/23 12:00:00,-13.070,-13.04,-13.15,,,,,,,-12.08,
1058,12/26/23 13:00:00,-13.134,-12.89,-13.28,,,,,,,-12.08,
1059,12/26/23 14:00:00,-13.027,-12.87,-13.13,,,,,,,-12.12,
1060,12/26/23 15:00:00,-13.241,-13.22,-13.34,,,,,,,-12.14,
1061,12/26/23 16:00:00,-13.263,-13.28,-13.43,,,,,,,-12.17,
1062,12/26/23 17:00:00,-13.305,-13.34,-13.47,,,,,,,-12.21,
1063,12/26/23 18:00:00,-13.520,-13.52,-13.65,,,,,,,-12.21,
1064,12/26/23 19:00:00,-13.820,-13.71,-13.92,,,,,,,-12.23,
1065,12/26/23 20:00:00,-14.013,-13.90,-14.14,,,,,,,-12.32,
1066,12/26/23 21:00:00,-14.035,-14.01,-14.20,,,,,,,-12.34,
1067,12/26/23 22:00:00,-14.185,-13.77,-14.42,,,,,,,-12.38,
1068,12/26/23 23:00:00,-14.206,-13.77,-14.61,,,,,,,-12.34,
1069,12/27/23 00:00:00,-14.249,-13.82,-14.55,,,,,,,-12.38,
1070,12/27/23 01:00:00,-14.442,-13.97,-14.55,,,,,,,-12.36,
1071,12/27/23 02:00:00,-14.464,-14.01,-14.63,,,,,,,-12.34,
1072,12/27/23 03:00:00,-14.635,-14.16,-14.63,,,,,,,-12.36,
1073,12/27/23 04:00:00,-14.399,-14.07,-14.35,,,,,,,-12.34,
1074,12/27/23 05:00:00,-14.056,-13.84,-14.05,,,,,,,-12.29,
1075,12/27/23 06:00:00,-14.421,-14.20,-14.35,,,,,,,-12.29,
1076,12/27/23 07:00:00,-15.300,-15.28,-15.25,,,,,,,-12.29,
1077,12/27/23 08:00:00,-15.879,-15.81,-15.75,,,,,,,-12.36,
1078,12/27/23 09:00:00,-16.394,-16.28,-16.20,,,,,,,-12.40,
1079,12/27/23 10:00:00,-16.759,-16.52,-16.54,,,,,,,-12.44,
1080,12/27/23 11:00:00,-16.823,-16.76,-16.76,,,,,,,-12.51,
1081,12/27/23 12:00:00,-17.831,-17.68,-17.53,,,,,,,-12.57,
1082,12/27/23 13:00:00,-18.646,-18.28,-18.21,,,,,,,-12.64,
1083,12/27/23 14:00:00,-19.118,-18.79,-18.94,,,,,,,-12.70,
1084,12/27/23 15:00:00,-21.091,-20.25,-20.92,,,,,,,-12.79,
1085,12/27/23 16:00:00,-20.340,-19.87,-19.50,,,,,,,-12.87,
1086,12/27/23 17:00:00,-21.799,-21.92,-23.68,,,,,,,-12.96,
1087,12/27/23 18:00:00,-22.528,-23.71,-24.16,,,,,,,-13.19,
1088,12/27/23 19:00:00,-23.257,-22.91,-24.13,,,,,,,-13.39,
1089,12/27/23 20:00:00,-22.335,-21.39,-22.25,,,,,,,-13.49,
1090,12/27/23 21:00:00,-24.909,-24.05,-25.46,,,,,,,-13.69,
