Line#,Date,"Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1"
1464,10/04/22 00:30:00,,,-4.44,-3.761,-3.99,-4.25,-4.10,1.18,-4.297,-4.190,-4.29,-4.29,-4.31,-3.61
1465,10/04/22 00:40:00,128.830,-3.54,,,,,,,,,,,,
1466,10/04/22 01:00:00,,,-4.08,-4.019,-3.93,-3.78,-4.01,6.33,-4.490,-4.147,-3.93,-3.97,-4.31,-3.61
1467,10/04/22 01:10:00,128.830,-3.95,,,,,,,,,,,,
1468,10/04/22 01:30:00,,,-4.25,-3.826,-3.99,-3.97,-3.93,5.40,-4.276,-4.019,-4.04,-3.91,-4.25,-3.61
1469,10/04/22 01:40:00,128.830,-3.82,,,,,,,,,,,,
1470,10/04/22 02:00:00,,,-4.81,-4.426,-4.61,-4.59,-4.61,4.42,-4.447,-4.641,-4.66,-4.57,-4.70,-4.12
1471,10/04/22 02:10:00,128.830,-4.08,,,,,,,,,,,,
1472,10/04/22 02:30:00,,,-4.55,-4.233,-4.40,-4.36,-4.42,5.06,-4.426,-4.447,-4.44,-4.40,-4.49,-3.99
1473,10/04/22 02:40:00,128.830,-4.16,,,,,,,,,,,,
1474,10/04/22 03:00:00,,,-4.72,-4.447,-4.64,-4.57,-4.68,0.71,-4.405,-4.598,-4.64,-4.53,-4.66,-4.29
1475,10/04/22 03:10:00,128.830,-4.16,,,,,,,,,,,,
1476,10/04/22 03:30:00,,,-4.94,-4.555,-4.76,-4.70,-4.76,0.96,-4.705,-4.876,-4.91,-4.81,-4.91,-4.42
1477,10/04/22 03:40:00,128.830,-4.08,,,,,,,,,,,,
1478,10/04/22 04:00:00,,,-4.89,-4.705,-4.89,-4.64,-4.91,5.94,-5.713,-4.876,-4.85,-4.81,-4.91,-4.49
1479,10/04/22 04:10:00,128.830,-4.70,,,,,,,,,,,,
1480,10/04/22 04:30:00,,,-4.96,-4.941,-5.02,-4.57,-5.09,6.30,-6.850,-5.112,-5.02,-4.96,-5.19,-4.72
1481,10/04/22 04:40:00,128.830,-5.58,,,,,,,,,,,,
1482,10/04/22 05:00:00,,,-5.62,-5.649,-5.79,-5.28,-5.77,6.07,-7.515,-6.013,-5.75,-5.90,-6.09,-5.54
1483,10/04/22 05:10:00,128.830,-6.22,,,,,,,,,,,,
1484,10/04/22 05:30:00,,,-5.90,-5.906,-6.03,-5.49,-6.05,7.08,-8.029,-6.442,-6.27,-6.27,-6.44,-5.90
1485,10/04/22 05:40:00,128.830,-6.44,,,,,,,,,,,,
1486,10/04/22 06:00:00,,,-6.18,-6.185,-6.33,-5.77,-6.33,6.41,-7.729,-6.657,-6.50,-6.44,-6.70,-6.14
1487,10/04/22 06:10:00,128.830,-6.61,,,,,,,,,,,,
1488,10/04/22 06:30:00,,,-6.37,-6.356,-6.46,-6.14,-6.48,5.06,-7.429,-6.742,-6.52,-6.50,-6.82,-6.29
1489,10/04/22 06:40:00,128.830,-6.72,,,,,,,,,,,,
1490,10/04/22 07:00:00,,,-6.67,-6.528,-6.72,-6.33,-6.80,5.68,-7.515,-6.742,-6.63,-6.57,-6.85,-6.42
1491,10/04/22 07:10:00,128.830,-6.78,,,,,,,,,,,,
1492,10/04/22 07:30:00,,,-6.87,-6.742,-7.00,-6.67,-7.15,5.83,-7.729,-7.086,-6.95,-6.89,-7.10,-6.63
1493,10/04/22 07:40:00,128.830,-6.85,,,,,,,,,,,,
1494,10/04/22 08:00:00,,,-6.42,-6.528,-6.70,-6.03,-6.57,1.48,-7.729,-6.421,-6.31,-6.16,-6.48,-6.31
1495,10/04/22 08:10:00,128.830,-6.80,,,,,,,,,,,,
1496,10/04/22 08:30:00,,,-5.97,-5.885,-6.01,-5.71,-6.09,0.32,-7.793,-5.927,-5.79,-5.64,-5.92,-5.67
1497,10/04/22 08:40:00,128.830,-6.91,,,,,,,,,,,,
1498,10/04/22 09:00:00,,,-6.20,-6.292,-6.48,-5.84,-6.46,5.98,-7.686,-6.292,-6.29,-6.14,-6.33,-6.03
1499,10/04/22 09:10:00,128.830,-6.80,,,,,,,,,,,,
1500,10/04/22 09:30:00,,,-6.01,-6.013,-6.14,-5.73,-6.20,2.12,-7.772,-5.842,-5.86,-5.69,-5.94,-5.75
1501,10/04/22 09:40:00,128.830,-6.61,,,,,,,,,,,,
1502,10/04/22 10:00:00,,,-5.94,-5.970,-6.18,-5.64,-6.14,0.60,-7.729,-5.777,-5.75,-5.60,-5.79,-5.67
1503,10/04/22 10:10:00,128.830,-6.89,,,,,,,,,,,,
1504,10/04/22 10:30:00,,,-6.03,-6.056,-6.20,-5.67,-6.18,1.73,-8.029,-5.906,-5.88,-5.79,-5.94,-5.73
1505,10/04/22 10:40:00,128.830,-6.85,,,,,,,,,,,,
1506,10/04/22 11:00:00,,,-6.46,-6.399,-6.65,-6.05,-6.70,0.40,-7.407,-6.185,-6.16,-6.03,-6.18,-5.97
1507,10/04/22 11:10:00,128.830,-6.57,,,,,,,,,,,,
1508,10/04/22 11:30:00,,,-6.24,-6.271,-6.55,-6.20,-6.52,-0.56,-7.493,-6.142,-6.12,-6.05,-6.12,-5.99
1509,10/04/22 11:40:00,128.830,-6.46,,,,,,,,,,,,
1510,10/04/22 12:00:00,,,-6.07,-6.056,-6.33,-6.09,-6.14,-3.54,-7.171,-6.013,-6.05,-5.94,-5.97,-5.84
1511,10/04/22 12:10:00,128.830,-6.31,,,,,,,,,,,,
1512,10/04/22 12:30:00,,,-6.01,-5.906,-6.12,-6.01,-5.77,-3.13,-7.171,-6.078,-6.14,-6.22,-6.01,-5.77
1513,10/04/22 12:40:00,128.830,-6.59,,,,,,,,,,,,
1514,10/04/22 13:00:00,,,-6.18,-6.013,-6.20,-6.12,-6.05,-2.58,-7.343,-6.013,-6.01,-5.92,-5.97,-5.84
1515,10/04/22 13:10:00,128.830,-5.97,,,,,,,,,,,,
1516,10/04/22 13:30:00,,,-6.03,-5.927,-5.77,-6.05,-5.11,-4.89,-7.107,-5.820,-5.99,-5.86,-5.77,-5.64
1517,10/04/22 13:40:00,128.830,-5.64,,,,,,,,,,,,
1518,10/04/22 14:00:00,,,-5.54,-5.820,-5.77,-5.79,-4.08,-4.04,-6.957,-5.992,-6.12,-5.97,-5.99,-5.39
1519,10/04/22 14:10:00,128.830,-6.01,,,,,,,,,,,,
1520,10/04/22 14:30:00,,,-6.01,-6.206,-6.39,-6.01,-6.14,-1.42,-6.721,-6.099,-6.09,-5.97,-6.07,-5.79
1521,10/04/22 14:40:00,128.830,-5.86,,,,,,,,,,,,
1522,10/04/22 15:00:00,,,-5.92,-6.335,-6.72,-5.90,-6.22,-2.10,-7.064,-5.970,-5.99,-6.09,-5.94,-5.62
1523,10/04/22 15:10:00,128.830,-5.43,,,,,,,,,,,,
1524,10/04/22 15:30:00,,,-5.28,-5.391,-5.43,-5.37,-4.85,-1.61,-5.842,-5.434,-5.43,-5.32,-5.41,-5.13
1525,10/04/22 15:40:00,128.830,-4.94,,,,,,,,,,,,
1526,10/04/22 16:00:00,,,-4.85,-5.027,-5.07,-4.89,-4.34,0.08,-5.305,-5.391,-5.41,-5.43,-5.34,-5.02
1527,10/04/22 16:10:00,128.830,-4.98,,,,,,,,,,,,
1528,10/04/22 16:30:00,,,-4.98,-5.155,-5.45,-5.07,-4.85,4.20,-5.220,-5.284,-5.37,-5.34,-5.26,-4.81
1529,10/04/22 16:40:00,128.830,-5.15,,,,,,,,,,,,
1530,10/04/22 17:00:00,,,-5.24,-5.670,-6.55,-5.39,-5.88,0.34,-5.477,-5.477,-5.49,-5.34,-5.47,-5.13
1531,10/04/22 17:10:00,128.830,-4.85,,,,,,,,,,,,
1532,10/04/22 17:30:00,,,-5.54,-5.177,-5.22,-5.60,-5.43,-1.48,-6.185,-5.177,-5.22,-5.15,-5.17,-4.91
1533,10/04/22 17:40:00,128.830,-4.72,,,,,,,,,,,,
1534,10/04/22 18:00:00,,,-4.49,-4.319,-4.36,-4.44,-3.93,2.16,-4.447,-4.598,-4.83,-4.94,-4.61,-4.14
1535,10/04/22 18:10:00,128.830,-4.16,,,,,,,,,,,,
1536,10/04/22 18:30:00,,,-3.54,-3.482,-3.56,-3.46,-3.26,3.82,-3.461,-3.654,-3.76,-3.69,-3.80,-3.31
1537,10/04/22 18:40:00,128.830,-3.43,,,,,,,,,,,,
1538,10/04/22 19:00:00,,,-2.90,-2.796,-2.71,-2.94,-2.21,1.86,-2.903,-2.796,-2.88,-2.90,-2.92,-2.64
1539,10/04/22 19:10:00,128.830,-2.58,,,,,,,,,,,,
1540,10/04/22 19:30:00,,,-2.58,-2.260,-1.93,-2.41,-2.00,3.43,-2.281,-2.088,-2.43,-2.34,-2.23,-2.32
1541,10/04/22 19:40:00,128.830,-2.17,,,,,,,,,,,,
1542,10/04/22 20:00:00,,,-2.28,-1.809,-1.89,-2.17,-2.02,6.86,-2.067,-2.045,-2.19,-2.04,-2.19,-1.78
1543,10/04/22 20:10:00,128.830,-1.74,,,,,,,,,,,,
1544,10/04/22 20:30:00,,,-1.70,-1.295,-1.14,-1.50,-1.23,4.93,-1.102,-0.930,-1.48,-1.35,-1.35,-1.42
1545,10/04/22 20:40:00,128.830,-1.40,,,,,,,,,,,,
1546,10/04/22 21:00:00,,,-1.14,-0.608,-0.52,-1.03,-0.67,5.25,-1.037,-0.587,-0.73,-1.01,-1.05,-0.86
1547,10/04/22 21:10:00,128.830,-0.67,,,,,,,,,,,,
1548,10/04/22 21:30:00,,,-0.69,-0.222,0.32,-0.52,0.25,4.37,-0.694,-0.094,-0.32,-0.17,-0.56,-0.17
1549,10/04/22 21:40:00,128.830,-0.32,,,,,,,,,,,,
1550,10/04/22 22:00:00,,,-0.41,-0.072,0.00,0.00,-0.02,5.90,0.099,1.065,0.36,-0.13,-0.24,-0.02
1551,10/04/22 22:10:00,128.830,0.25,,,,,,,,,,,,
1552,10/04/22 22:30:00,,,-0.24,0.378,0.55,0.00,0.08,9.20,0.292,0.807,0.73,0.88,0.15,0.43
1553,10/04/22 22:40:00,128.830,0.66,,,,,,,,,,,,
1554,10/04/22 23:00:00,,,0.60,0.807,0.83,0.83,0.40,9.84,0.271,1.150,0.83,1.03,0.43,0.49
1555,10/04/22 23:10:00,128.830,0.88,,,,,,,,,,,,
1556,10/04/22 23:30:00,,,0.51,1.108,1.05,0.64,0.86,9.80,0.550,1.000,0.88,1.01,0.62,0.90
1557,10/04/22 23:40:00,128.830,0.90,,,,,,,,,,,,
1558,10/05/22 00:00:00,,,0.62,0.743,0.92,1.73,0.77,9.69,0.957,1.751,2.55,1.63,0.83,0.66
1559,10/05/22 00:10:00,128.830,1.26,,,,,,,,,,,,
1560,10/05/22 00:30:00,,,0.55,0.443,0.55,0.71,0.49,12.22,0.807,0.829,0.98,1.13,0.55,0.62
1561,10/05/22 00:40:00,128.830,0.83,,,,,,,,,,,,
1562,10/05/22 01:00:00,,,0.58,0.829,0.83,1.18,0.73,9.16,0.679,0.786,0.71,0.83,0.60,0.79
1563,10/05/22 01:10:00,128.830,0.92,,,,,,,,,,,,
1564,10/05/22 01:30:00,,,0.60,0.357,0.47,0.79,0.49,8.49,0.421,0.700,0.75,0.90,0.53,0.58
1565,10/05/22 01:40:00,128.830,0.64,,,,,,,,,,,,
1566,10/05/22 02:00:00,,,0.51,0.464,0.49,0.96,0.36,11.37,0.378,0.614,0.51,0.64,0.43,0.49
1567,10/05/22 02:10:00,128.830,0.21,,,,,,,,,,,,
1568,10/05/22 02:30:00,,,0.40,0.335,0.36,0.79,0.30,9.69,0.164,0.507,0.43,0.58,0.38,0.43
1569,10/05/22 02:40:00,128.830,0.17,,,,,,,,,,,,
1570,10/05/22 03:00:00,,,0.49,0.228,0.10,0.58,0.19,9.74,-0.136,0.421,0.38,0.51,0.28,0.23
1571,10/05/22 03:10:00,128.830,0.13,,,,,,,,,,,,
1572,10/05/22 03:30:00,,,0.17,0.057,-0.09,0.13,-0.13,11.43,-0.544,-0.051,0.00,0.10,-0.05,-0.02
1573,10/05/22 03:40:00,128.830,-0.07,,,,,,,,,,,,
1574,10/05/22 04:00:00,,,-0.07,-0.523,-0.52,0.25,-0.43,10.10,-1.102,-0.437,-0.39,-0.20,-0.52,-0.35
1575,10/05/22 04:10:00,128.830,-0.75,,,,,,,,,,,,
1576,10/05/22 04:30:00,,,-0.50,-1.080,-1.01,-0.20,-1.12,10.62,-1.595,-0.973,-0.82,-0.71,-0.99,-0.88
1577,10/05/22 04:40:00,128.830,-0.88,,,,,,,,,,,,
1578,10/05/22 05:00:00,,,-0.45,-1.252,-1.31,-0.35,-1.20,10.14,-1.702,-1.059,-0.95,-0.88,-1.14,-0.95
1579,10/05/22 05:10:00,128.830,-1.42,,,,,,,,,,,,
1580,10/05/22 05:30:00,,,-1.33,-1.788,-1.89,-1.29,-1.89,9.93,-2.410,-1.917,-1.50,-1.68,-2.02,-1.53
1581,10/05/22 05:40:00,128.830,-1.46,,,,,,,,,,,,
1582,10/05/22 06:00:00,,,-1.46,-1.724,-1.85,-1.42,-1.78,7.63,-2.646,-2.002,-1.61,-1.85,-2.02,-1.76
1583,10/05/22 06:10:00,128.830,-1.70,,,,,,,,,,,,
1584,10/05/22 06:30:00,,,-1.25,-1.745,-1.93,-1.12,-1.85,9.26,-2.346,-1.831,-1.59,-1.65,-1.93,-1.70
1585,10/05/22 06:40:00,128.830,-1.74,,,,,,,,,,,,
1586,10/05/22 07:00:00,,,-0.95,-1.466,-1.59,-0.62,-1.38,8.83,-2.131,-1.488,-1.44,-1.25,-1.57,-1.48
1587,10/05/22 07:10:00,128.830,-1.27,,,,,,,,,,,,
1588,10/05/22 07:30:00,,,-0.77,-0.866,-0.88,-0.39,-0.86,9.97,-1.316,-0.823,-0.84,-0.65,-0.93,-0.95
1589,10/05/22 07:40:00,128.830,-0.99,,,,,,,,,,,,
1590,10/05/22 08:00:00,,,-0.80,-0.823,-0.88,-0.30,-0.88,8.56,-1.380,-0.801,-0.82,-0.71,-0.86,-0.75
1591,10/05/22 08:10:00,128.830,-0.95,,,,,,,,,,,,
1592,10/05/22 08:30:00,,,-0.60,-0.694,-0.75,-0.17,-0.65,8.66,-1.059,-0.523,-0.58,-0.45,-0.58,-0.65
1593,10/05/22 08:40:00,128.830,-0.80,,,,,,,,,,,,
1594,10/05/22 09:00:00,,,-0.43,-0.265,-0.41,-0.30,0.28,2.76,-0.994,-0.458,-0.47,-0.35,-0.45,-0.54
1595,10/05/22 09:10:00,128.830,-0.56,,,,,,,,,,,,
1596,10/05/22 09:30:00,,,-0.60,-0.394,-0.47,-0.50,-0.05,2.46,-1.209,-0.523,-0.58,-0.50,-0.52,-0.54
1597,10/05/22 09:40:00,128.830,-0.65,,,,,,,,,,,,
1598,10/05/22 10:00:00,,,-0.45,-0.544,-0.58,-0.58,0.62,3.41,-1.338,-0.909,-0.82,-1.03,-0.95,-0.80
1599,10/05/22 10:10:00,128.830,-0.93,,,,,,,,,,,,
1600,10/05/22 10:30:00,,,-0.45,-0.458,-0.69,-0.54,0.04,6.24,-1.380,-0.716,-0.69,-0.88,-0.77,-0.58
1601,10/05/22 10:40:00,128.830,-0.86,,,,,,,,,,,,
1602,10/05/22 11:00:00,,,-0.35,-0.673,-0.80,-0.35,-0.56,4.65,-1.509,-0.544,-0.52,-0.82,-0.56,-0.69
1603,10/05/22 11:10:00,128.830,-0.67,,,,,,,,,,,,
1604,10/05/22 11:30:00,,,0.19,-0.136,-0.17,0.25,-0.09,6.13,-0.801,0.035,0.04,-0.11,-0.02,-0.15
1605,10/05/22 11:40:00,128.830,-0.43,,,,,,,,,,,,
1606,10/05/22 12:00:00,,,0.71,0.743,0.64,0.75,1.71,7.81,-0.029,0.593,0.53,0.49,0.58,0.45
1607,10/05/22 12:10:00,128.830,0.28,,,,,,,,,,,,
1608,10/05/22 12:30:00,,,0.92,0.893,0.66,0.75,1.43,8.47,0.271,0.571,0.62,0.68,0.47,0.53
1609,10/05/22 12:40:00,128.830,0.38,,,,,,,,,,,,
1610,10/05/22 13:00:00,,,1.16,1.065,0.90,0.98,2.34,4.87,0.443,0.807,0.81,0.92,0.73,0.73
1611,10/05/22 13:10:00,128.830,0.62,,,,,,,,,,,,
1612,10/05/22 13:30:00,,,1.24,1.215,1.28,1.26,2.46,5.02,0.764,1.108,1.09,1.13,1.05,0.88
1613,10/05/22 13:40:00,128.830,0.98,,,,,,,,,,,,
1614,10/05/22 14:00:00,,,2.40,2.502,2.34,2.61,3.52,3.28,1.386,2.073,2.08,2.06,1.95,1.73
1615,10/05/22 14:10:00,128.830,2.19,,,,,,,,,,,,
1616,10/05/22 14:30:00,,,2.21,2.416,2.31,2.46,3.39,3.13,1.794,2.244,2.19,2.29,2.06,2.12
1617,10/05/22 14:40:00,128.830,2.08,,,,,,,,,,,,
1618,10/05/22 15:00:00,,,1.78,1.944,1.93,2.01,2.87,2.66,1.279,1.815,1.78,1.80,1.61,1.65
1619,10/05/22 15:10:00,128.830,1.80,,,,,,,,,,,,
1620,10/05/22 15:30:00,,,1.76,1.901,1.93,1.97,2.46,2.36,1.022,1.772,1.67,1.80,1.63,1.61
1621,10/05/22 15:40:00,128.830,1.63,,,,,,,,,,,,
1622,10/05/22 16:00:00,,,1.33,1.386,1.63,1.46,2.29,1.76,0.936,1.279,1.24,1.24,1.20,1.24
1623,10/05/22 16:10:00,128.830,1.07,,,,,,,,,,,,
1624,10/05/22 16:30:00,,,0.98,1.022,1.28,1.05,2.19,2.08,0.271,0.893,0.83,0.90,0.86,0.83
1625,10/05/22 16:40:00,128.830,0.58,,,,,,,,,,,,
1626,10/05/22 17:00:00,,,1.93,2.437,1.84,2.14,2.38,3.62,0.550,1.708,1.95,2.08,1.54,1.99
1627,10/05/22 17:10:00,128.830,2.36,,,,,,,,,,,,
1628,10/05/22 17:30:00,,,2.40,2.845,2.55,2.68,2.68,3.19,2.116,2.287,2.57,2.55,2.27,2.55
1629,10/05/22 17:40:00,128.830,2.66,,,,,,,,,,,,
1630,10/05/22 18:00:00,,,2.81,3.209,3.17,3.13,3.15,4.27,2.545,2.652,3.00,3.02,2.70,2.96
1631,10/05/22 18:10:00,128.830,2.96,,,,,,,,,,,,
1632,10/05/22 18:30:00,,,2.61,3.124,3.06,2.96,3.17,4.54,2.266,2.630,2.79,2.83,2.61,2.74
1633,10/05/22 18:40:00,128.830,2.83,,,,,,,,,,,,
1634,10/05/22 19:00:00,,,2.79,3.231,3.34,2.96,3.64,4.24,2.695,3.295,2.85,2.81,3.13,2.64
1635,10/05/22 19:10:00,128.830,2.70,,,,,,,,,,,,
1636,10/05/22 19:30:00,,,3.39,3.209,3.56,3.73,4.22,5.15,2.609,4.196,3.13,3.36,3.90,2.81
1637,10/05/22 19:40:00,128.830,2.85,,,,,,,,,,,,
1638,10/05/22 20:00:00,,,3.58,3.295,3.56,4.07,4.65,4.24,2.695,4.754,4.03,3.67,3.99,2.91
1639,10/05/22 20:10:00,128.830,2.85,,,,,,,,,,,,
1640,10/05/22 20:30:00,,,2.74,3.252,3.21,3.17,3.36,3.99,2.587,2.823,2.98,3.11,2.76,3.02
1641,10/05/22 20:40:00,128.830,3.00,,,,,,,,,,,,
1642,10/05/22 21:00:00,,,2.79,3.295,3.30,3.11,3.21,4.07,2.287,2.780,2.94,3.02,2.81,2.96
1643,10/05/22 21:10:00,128.830,2.94,,,,,,,,,,,,
1644,10/05/22 21:30:00,,,2.70,3.209,3.30,3.19,3.64,4.29,1.815,2.823,2.74,2.87,2.81,2.87
1645,10/05/22 21:40:00,128.830,2.85,,,,,,,,,,,,
1646,10/05/22 22:00:00,,,2.27,2.630,2.66,2.53,3.69,3.36,1.343,2.330,2.29,2.31,2.23,2.19
1647,10/05/22 22:10:00,128.830,2.03,,,,,,,,,,,,
1648,10/05/22 22:30:00,,,2.19,2.437,2.51,2.38,3.28,2.76,1.258,2.309,2.29,2.29,2.14,2.14
1649,10/05/22 22:40:00,128.830,1.99,,,,,,,,,,,,
1650,10/05/22 23:00:00,,,2.16,2.416,2.46,2.29,3.32,2.76,1.322,2.287,2.19,2.25,2.10,2.08
1651,10/05/22 23:10:00,128.830,1.82,,,,,,,,,,,,
1652,10/05/22 23:30:00,,,2.01,2.330,2.44,2.27,3.36,2.91,1.258,2.244,2.23,2.12,2.03,1.99
1653,10/05/22 23:40:00,128.830,2.01,,,,,,,,,,,,
1654,10/06/22 00:00:00,,,1.69,1.965,2.34,1.80,3.30,2.89,1.494,1.772,1.78,1.73,1.67,1.71
1655,10/06/22 00:10:00,128.830,1.41,,,,,,,,,,,,
1656,10/06/22 00:30:00,,,1.61,1.730,2.12,1.71,3.17,3.47,1.322,1.622,1.63,1.69,1.52,1.54
1657,10/06/22 00:40:00,128.830,1.33,,,,,,,,,,,,
1658,10/06/22 01:00:00,,,1.63,1.751,2.14,2.01,3.15,3.54,1.365,1.751,2.42,1.99,1.56,1.48
1659,10/06/22 01:10:00,128.830,1.76,,,,,,,,,,,,
1660,10/06/22 01:30:00,,,1.80,1.837,2.08,2.10,2.87,4.97,1.730,1.730,2.72,1.91,1.65,1.78
1661,10/06/22 01:40:00,128.830,1.39,,,,,,,,,,,,
1662,10/06/22 02:00:00,,,0.94,1.043,1.28,0.92,2.46,2.94,0.464,0.957,1.31,0.98,0.90,1.07
1663,10/06/22 02:10:00,128.830,0.90,,,,,,,,,,,,
1664,10/06/22 02:30:00,,,0.47,0.721,0.79,0.49,1.01,3.09,0.164,0.464,0.60,0.60,0.40,0.60
1665,10/06/22 02:40:00,128.830,0.49,,,,,,,,,,,,
1666,10/06/22 03:00:00,,,0.30,0.528,0.38,0.38,0.66,2.10,0.099,0.314,0.32,0.43,0.28,0.43
1667,10/06/22 03:10:00,128.830,0.28,,,,,,,,,,,,
1668,10/06/22 03:30:00,,,0.40,0.614,0.30,0.53,0.43,6.54,0.271,0.443,0.45,0.53,0.40,0.40
1669,10/06/22 03:40:00,128.830,0.43,,,,,,,,,,,,
1670,10/06/22 04:00:00,,,0.49,0.614,0.40,0.79,0.51,6.73,0.464,0.507,0.53,0.60,0.49,0.55
1671,10/06/22 04:10:00,128.830,0.49,,,,,,,,,,,,
1672,10/06/22 04:30:00,,,0.58,0.636,0.49,0.83,0.62,6.45,0.550,0.593,0.60,0.68,0.55,0.62
1673,10/06/22 04:40:00,128.830,0.53,,,,,,,,,,,,
1674,10/06/22 05:00:00,,,0.62,0.614,0.53,0.88,0.60,5.68,0.486,0.657,0.66,0.75,0.60,0.68
1675,10/06/22 05:10:00,128.830,0.47,,,,,,,,,,,,
1676,10/06/22 05:30:00,,,0.55,0.507,0.43,0.75,0.47,5.66,0.378,0.571,0.53,0.66,0.51,0.55
1677,10/06/22 05:40:00,128.830,0.36,,,,,,,,,,,,
1678,10/06/22 06:00:00,,,0.49,0.507,0.47,0.75,0.53,8.04,0.421,0.571,0.55,0.66,0.55,0.45
1679,10/06/22 06:10:00,128.830,0.47,,,,,,,,,,,,
1680,10/06/22 06:30:00,,,0.64,0.636,0.55,0.83,0.64,6.84,0.464,0.721,0.68,0.75,0.68,0.55
1681,10/06/22 06:40:00,128.830,0.53,,,,,,,,,,,,
1682,10/06/22 07:00:00,,,0.66,0.657,0.58,0.81,0.62,4.57,0.507,0.743,0.71,0.79,0.66,0.64
1683,10/06/22 07:10:00,128.830,0.55,,,,,,,,,,,,
1684,10/06/22 07:30:00,,,0.53,0.550,0.51,0.71,0.55,5.96,0.443,0.636,0.58,0.66,0.55,0.55
1685,10/06/22 07:40:00,128.830,0.51,,,,,,,,,,,,
1686,10/06/22 08:00:00,,,0.49,0.571,0.38,0.66,0.49,4.16,0.486,0.550,0.58,0.66,0.53,0.55
1687,10/06/22 08:10:00,128.830,0.49,,,,,,,,,,,,
1688,10/06/22 08:30:00,,,0.66,0.764,0.55,0.79,0.73,3.00,0.614,0.721,0.73,0.83,0.71,0.71
1689,10/06/22 08:40:00,128.830,0.64,,,,,,,,,,,,
1690,10/06/22 09:00:00,,,0.79,0.914,0.71,0.96,0.83,4.42,0.807,0.872,0.83,0.94,0.81,0.81
1691,10/06/22 09:10:00,128.830,0.81,,,,,,,,,,,,
1692,10/06/22 09:30:00,,,1.01,1.172,0.94,1.18,1.03,3.67,0.979,1.043,1.05,1.13,1.03,1.01
1693,10/06/22 09:40:00,128.830,0.88,,,,,,,,,,,,
1694,10/06/22 10:00:00,,,1.26,1.408,1.20,1.46,1.31,5.25,1.279,1.322,1.26,1.39,1.26,1.22
1695,10/06/22 10:10:00,128.830,1.13,,,,,,,,,,,,
1696,10/06/22 10:30:00,,,1.24,1.494,1.24,1.46,1.35,4.12,1.301,1.429,1.35,1.46,1.35,1.28
1697,10/06/22 10:40:00,128.830,1.20,,,,,,,,,,,,
1698,10/06/22 11:00:00,,,1.37,1.343,1.26,1.61,1.35,7.05,1.472,1.429,1.39,1.52,1.39,1.37
1699,10/06/22 11:10:00,128.830,1.33,,,,,,,,,,,,
1700,10/06/22 11:30:00,,,1.48,1.386,1.33,1.63,1.43,3.99,1.472,1.536,1.52,1.63,1.46,1.43
1701,10/06/22 11:40:00,128.830,1.43,,,,,,,,,,,,
1702,10/06/22 12:00:00,,,1.80,1.730,1.69,1.99,1.82,5.30,1.558,1.880,1.91,1.97,1.80,1.71
1703,10/06/22 12:10:00,128.830,1.52,,,,,,,,,,,,
1704,10/06/22 12:30:00,,,1.97,1.901,1.80,2.06,1.93,3.36,1.772,1.944,1.99,2.08,1.93,1.82
1705,10/06/22 12:40:00,128.830,1.58,,,,,,,,,,,,
1706,10/06/22 13:00:00,,,1.93,1.815,1.76,2.08,1.82,5.94,1.923,1.880,1.88,1.93,1.84,1.80
1707,10/06/22 13:10:00,128.830,1.97,,,,,,,,,,,,
1708,10/06/22 13:30:00,,,3.45,3.252,2.98,3.60,3.26,5.47,2.695,3.424,3.28,3.49,3.45,2.98
1709,10/06/22 13:40:00,128.830,2.70,,,,,,,,,,,,
1710,10/06/22 14:00:00,,,4.87,4.839,4.33,4.97,4.72,5.51,4.646,4.925,4.61,5.00,4.95,4.20
1711,10/06/22 14:10:00,128.830,3.62,,,,,,,,,,,,
1712,10/06/22 14:30:00,,,5.06,5.268,4.65,5.04,5.02,5.42,4.904,4.925,4.69,5.06,4.89,4.29
1713,10/06/22 14:40:00,128.830,3.79,,,,,,,,,,,,
1714,10/06/22 15:00:00,,,4.54,4.839,4.20,4.44,4.61,4.74,4.368,4.389,4.29,4.57,4.37,4.03
1715,10/06/22 15:10:00,128.830,3.62,,,,,,,,,,,,
1716,10/06/22 15:30:00,,,4.89,5.183,4.65,4.93,5.00,5.60,4.282,4.797,4.61,4.84,4.74,4.39
1717,10/06/22 15:40:00,128.830,3.75,,,,,,,,,,,,
1718,10/06/22 16:00:00,,,4.72,4.925,4.46,4.72,4.84,5.40,4.496,4.604,4.50,4.72,4.54,4.16
