Line#,Date,"Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
2075,09/21/22 21:30:00,3.874,4.05,3.82,3.71,4.18,,128.830,,4.175,,,,,3.660
2076,09/21/22 21:35:00,4.003,4.05,3.84,3.88,4.03,,128.830,,4.239,,,,,3.810
2077,09/21/22 21:40:00,3.917,4.05,3.92,3.75,4.16,,128.830,,4.325,,,,,3.724
2078,09/21/22 21:45:00,3.960,4.05,3.84,3.79,4.09,,128.830,,4.303,,,,,3.789
2079,09/21/22 21:50:00,4.003,4.05,3.88,3.86,4.07,,128.830,,4.282,,,,,3.810
2080,09/21/22 21:55:00,4.110,4.22,3.99,3.97,4.07,,128.830,,4.410,,,,,3.789
2081,09/21/22 22:00:00,4.153,4.27,4.05,3.97,4.20,,128.830,,4.389,,,,,3.767
2082,09/21/22 22:05:00,4.132,4.29,4.07,3.97,4.16,,128.830,,4.518,,,,,3.874
2083,09/21/22 22:10:00,4.089,4.29,4.05,3.92,4.14,,128.830,,4.389,,,,,3.960
2084,09/21/22 22:15:00,4.089,4.24,4.14,3.92,4.14,,128.830,,4.432,,,,,3.982
2085,09/21/22 22:20:00,4.067,4.27,4.12,3.92,4.20,,128.830,,4.539,,,,,3.960
2086,09/21/22 22:25:00,4.175,4.27,4.16,3.99,4.16,,128.830,,4.561,,,,,3.960
2087,09/21/22 22:30:00,4.110,4.27,4.09,4.01,4.14,,128.830,,4.389,,,,,3.939
2088,09/21/22 22:35:00,4.153,4.27,4.09,4.01,4.07,,128.830,,4.582,,,,,3.831
2089,09/21/22 22:40:00,4.132,4.27,4.16,4.01,4.18,,128.830,,4.625,,,,,3.960
2090,09/21/22 22:45:00,4.153,4.31,4.09,4.05,4.05,,128.830,,4.518,,,,,3.896
2091,09/21/22 22:50:00,4.282,4.42,4.20,4.09,4.12,,128.830,,4.410,,,,,3.874
2092,09/21/22 22:55:00,4.389,4.50,4.29,4.22,4.20,,128.830,,4.432,,,,,3.982
2093,09/21/22 23:00:00,4.346,4.52,4.20,4.27,4.22,,128.830,,4.475,,,,,3.960
2094,09/21/22 23:05:00,4.260,4.44,4.20,4.16,4.16,,128.830,,4.518,,,,,3.917
2095,09/21/22 23:10:00,4.260,4.42,4.24,4.18,4.16,,128.830,,4.453,4.65,,,,3.960
2096,09/21/22 23:15:00,4.410,4.50,4.31,4.27,4.20,,128.830,,4.518,4.67,,,5.23,3.939
2097,09/21/22 23:20:00,4.303,4.44,4.27,4.12,4.22,,128.830,,4.604,4.52,,,5.81,4.046
2098,09/21/22 23:25:00,4.196,4.39,4.16,4.05,4.33,,128.830,,4.539,4.63,4.14,,5.60,3.982
2099,09/21/22 23:30:00,4.260,4.46,4.29,4.07,4.35,,128.830,,4.625,4.52,4.01,,5.19,3.960
2100,09/21/22 23:35:00,4.217,4.37,4.27,4.07,4.33,,128.830,,4.668,4.44,4.12,,6.39,4.110
2101,09/21/22 23:40:00,4.217,4.37,4.27,4.01,4.29,,128.830,,4.625,4.50,4.07,,5.68,4.024
2102,09/21/22 23:45:00,4.282,4.44,4.20,4.09,4.37,,128.830,,4.689,4.57,4.03,,4.84,4.046
2103,09/21/22 23:50:00,4.282,4.42,4.22,4.09,4.35,,128.830,,4.775,4.48,4.12,,7.18,4.110
2104,09/21/22 23:55:00,4.325,4.48,4.29,4.16,4.35,,128.830,,4.668,4.48,4.01,,5.75,4.110
2105,09/22/22 00:00:00,4.303,4.48,4.33,4.14,4.42,,128.830,,4.711,4.42,4.29,,7.81,4.196
2106,09/22/22 00:05:00,4.453,4.57,4.33,4.24,4.44,,128.830,,4.711,4.54,4.24,,5.81,4.282
2107,09/22/22 00:10:00,4.432,4.65,4.29,4.24,4.42,,128.830,,4.732,4.52,4.20,,5.68,4.260
2108,09/22/22 00:15:00,4.368,4.65,4.44,4.22,4.42,,128.830,,4.625,4.59,4.24,,5.62,4.175
2109,09/22/22 00:20:00,4.368,4.54,4.42,4.22,4.42,,128.830,,4.775,4.61,4.27,4.63,6.22,4.239
2110,09/22/22 00:25:00,4.410,4.57,4.31,4.24,4.35,,128.830,,4.839,4.50,4.29,4.67,5.70,4.239
2111,09/22/22 00:30:00,4.389,4.59,4.39,4.20,4.39,,128.830,,4.797,4.54,4.29,4.80,6.97,4.282
2112,09/22/22 00:35:00,4.282,4.44,4.35,4.14,4.42,,128.830,,4.904,4.54,4.33,4.57,7.44,4.196
2113,09/22/22 00:40:00,4.325,4.33,4.31,4.22,4.46,,128.830,,4.861,4.48,4.52,4.42,8.56,4.175
2114,09/22/22 00:45:00,4.325,4.33,4.29,4.14,4.42,,128.830,,4.668,4.46,4.46,4.39,9.16,4.217
2115,09/22/22 00:50:00,4.239,4.27,4.27,4.16,4.42,,128.830,,4.518,4.46,4.54,4.46,8.30,4.239
2116,09/22/22 00:55:00,4.282,4.22,4.29,4.18,4.42,,128.830,,4.475,4.37,4.44,4.39,8.90,4.282
2117,09/22/22 01:00:00,4.303,4.20,4.24,4.20,4.37,,128.830,,4.432,4.37,4.39,4.39,9.09,4.303
2118,09/22/22 01:05:00,4.260,4.20,4.27,4.16,4.37,,128.830,,4.453,4.37,4.44,4.33,8.92,4.303
2119,09/22/22 01:10:00,4.325,4.27,4.33,4.20,4.39,,128.830,,4.453,4.35,,4.39,9.39,4.325
2120,09/22/22 01:15:00,4.325,4.31,4.31,4.22,4.42,,128.830,,4.475,4.37,4.65,4.44,9.20,4.303
2121,09/22/22 01:20:00,4.389,4.29,4.33,4.27,4.37,,128.830,,4.410,4.37,4.65,4.46,9.63,4.346
2122,09/22/22 01:25:00,4.410,4.39,4.44,4.35,4.44,,128.830,,4.410,4.35,4.65,4.42,10.14,4.282
2123,09/22/22 01:30:00,4.410,4.35,4.39,4.29,4.39,,128.830,,4.410,4.37,4.46,4.42,8.81,4.325
2124,09/22/22 01:35:00,4.410,4.29,4.35,4.35,4.39,,128.830,,4.475,4.39,4.52,4.39,9.74,4.239
2125,09/22/22 01:40:00,4.518,4.42,4.46,4.35,4.39,,128.830,,4.453,4.35,4.46,4.39,9.41,4.282
2126,09/22/22 01:45:00,4.432,4.33,4.42,4.31,4.39,,128.830,,4.410,4.37,4.44,4.39,10.31,4.196
2127,09/22/22 01:50:00,4.368,4.29,4.35,4.27,4.33,,128.830,,4.368,4.33,4.59,4.37,10.98,4.196
2128,09/22/22 01:55:00,4.389,4.33,4.37,4.29,4.37,,128.830,,4.346,4.31,4.50,4.37,9.71,4.153
2129,09/22/22 02:00:00,4.389,4.37,4.39,4.24,4.33,,128.830,,4.346,4.33,4.54,4.37,10.55,4.175
2130,09/22/22 02:05:00,4.260,,4.33,4.12,4.27,,128.830,,4.217,4.24,4.76,4.29,10.94,4.132
2131,09/22/22 02:10:00,,,,,,,128.830,,4.217,4.16,4.50,4.29,10.25,4.110
2132,09/22/22 02:15:00,,,,,,,,,4.110,4.12,4.54,4.24,10.87,4.067
2133,09/22/22 02:20:00,,,,,,,,,4.089,4.09,4.57,4.18,10.72,4.046
2134,09/22/22 02:25:00,,,,,,,,,4.132,4.12,4.50,4.18,11.11,4.089
2135,09/22/22 02:30:00,4.132,,,,,,,,4.067,,4.59,4.14,11.26,4.110
2136,09/22/22 02:35:00,,,,,,,,,,,4.48,4.14,,
2137,09/22/22 02:40:00,,,,,,,128.830,,,,,,,
2138,09/22/22 03:00:00,3.917,3.97,4.09,3.86,3.92,,,,3.917,3.92,4.39,3.97,11.11,3.681
2139,09/22/22 03:10:00,,,,,,,128.830,,,,,,,
2140,09/22/22 03:30:00,3.360,3.58,3.60,3.36,3.58,,,,3.402,3.43,3.77,3.52,10.01,2.931
2141,09/22/22 03:40:00,,,,,,,128.830,,,,,,,
2142,09/22/22 04:00:00,2.909,3.02,3.06,2.89,3.06,,,,2.995,2.96,3.19,3.04,5.08,2.480
2143,09/22/22 04:10:00,,,,,,,128.830,,,,,,,
2144,09/22/22 04:30:00,2.609,2.76,2.74,2.55,2.76,,,,2.738,2.70,3.02,2.81,5.53,2.094
2145,09/22/22 04:40:00,,,,,,,128.830,,,,,,,
2146,09/22/22 05:00:00,2.609,2.64,2.74,2.49,2.53,,,,2.695,2.66,2.89,2.68,4.95,2.051
2147,09/22/22 05:10:00,,,,,,,128.830,,,,,,,
2148,09/22/22 05:30:00,2.116,2.23,2.29,2.03,2.21,,,,2.287,2.27,2.44,2.31,4.31,1.644
2149,09/22/22 05:40:00,,,,,,,128.830,,,,,,,
2150,09/22/22 06:00:00,1.794,1.93,1.93,1.71,1.93,,,,1.944,1.88,2.19,1.93,4.35,1.172
2151,09/22/22 06:10:00,,,,,,,128.830,,,,,,,
2152,09/22/22 06:30:00,1.172,1.37,1.33,1.11,1.48,,,,1.472,1.39,1.61,1.43,3.49,0.614
2153,09/22/22 06:40:00,,,,,,,128.830,,,,,,,
2154,09/22/22 07:00:00,0.893,1.03,0.96,0.92,1.07,,,,1.215,1.18,1.46,1.20,4.03,0.292
2155,09/22/22 07:10:00,,,,,,,128.830,,,,,,,
2156,09/22/22 07:30:00,0.679,0.90,0.81,0.68,0.88,,,,1.086,0.98,1.20,1.03,3.73,0.185
2157,09/22/22 07:40:00,,,,,,,128.830,,,,,,,
2158,09/22/22 08:00:00,0.486,0.73,0.64,0.53,0.68,,,,1.065,0.96,1.16,0.98,4.42,0.378
2159,09/22/22 08:10:00,,,,,,,128.830,,,,,,,
2160,09/22/22 08:30:00,0.657,0.83,0.81,0.79,0.79,,,,1.236,1.20,1.37,1.26,4.80,0.421
2161,09/22/22 08:40:00,,,,,,,128.830,,,,,,,
2162,09/22/22 09:00:00,0.914,0.98,1.05,0.90,0.92,,,,1.451,1.37,1.48,1.39,5.21,0.743
2163,09/22/22 09:10:00,,,,,,,128.830,,,,,,,
2164,09/22/22 09:30:00,0.829,0.81,0.88,0.83,0.81,,,,1.236,1.20,1.35,1.26,4.91,0.528
2165,09/22/22 09:40:00,,,,,,,128.830,,,,,,,
2166,09/22/22 10:00:00,0.807,0.90,0.83,0.77,0.79,,,,1.193,1.11,1.24,1.18,4.74,0.314
2167,09/22/22 10:10:00,,,,,,,128.830,,,,,,,
2168,09/22/22 10:30:00,0.443,0.55,0.47,0.38,0.45,,,,0.936,0.83,0.98,0.92,3.94,-0.673
2169,09/22/22 10:40:00,,,,,,,128.830,,,,,,,
2170,09/22/22 11:00:00,0.721,0.62,0.88,0.75,0.83,,,,1.086,1.01,1.07,1.07,5.06,0.421
2171,09/22/22 11:10:00,,,,,,,128.830,,,,,,,
2172,09/22/22 11:30:00,1.108,1.01,1.18,1.07,1.05,,,,1.429,1.35,1.46,1.39,5.12,0.936
2173,09/22/22 11:40:00,,,,,,,128.830,,,,,,,
2174,09/22/22 12:00:00,1.301,1.26,1.46,1.33,1.31,,,,1.579,1.56,1.63,1.56,5.47,1.129
2175,09/22/22 12:10:00,,,,,,,128.830,,,,,,,
2176,09/22/22 12:30:00,1.365,1.28,1.48,1.31,1.33,,,,1.601,1.54,1.69,1.61,4.95,1.065
2177,09/22/22 12:40:00,,,,,,,128.830,,,,,,,
2178,09/22/22 13:00:00,1.279,1.31,1.35,1.22,1.28,,,,1.515,1.48,1.63,1.52,4.65,1.172
2179,09/22/22 13:10:00,,,,,,,128.830,,,,,,,
2180,09/22/22 13:30:00,1.193,1.24,1.26,1.16,1.22,,,,1.451,1.39,1.50,1.46,5.12,1.108
2181,09/22/22 13:40:00,,,,,,,128.830,,,,,,,
2182,09/22/22 14:00:00,0.829,0.92,0.94,0.83,0.94,,,,1.129,1.13,1.24,1.20,4.74,0.743
2183,09/22/22 14:10:00,,,,,,,128.830,,,,,,,
2184,09/22/22 14:30:00,0.593,0.71,0.64,0.55,0.68,,,,0.829,0.77,0.98,0.86,4.44,0.593
2185,09/22/22 14:40:00,,,,,,,128.830,,,,,,,
2186,09/22/22 15:00:00,0.528,0.64,0.62,0.49,0.60,,,,0.957,0.88,0.98,0.88,4.44,0.378
2187,09/22/22 15:10:00,,,,,,,128.830,,,,,,,
2188,09/22/22 15:30:00,0.571,0.68,0.71,0.58,0.71,,,,0.743,0.77,0.94,0.79,4.95,0.443
2189,09/22/22 15:40:00,,,,,,,128.830,,,,,,,
2190,09/22/22 16:00:00,0.486,0.53,0.62,0.49,0.62,,,,0.679,0.66,0.83,0.77,5.02,0.357
2191,09/22/22 16:10:00,,,,,,,128.830,,,,,,,
2192,09/22/22 16:30:00,0.314,0.43,0.43,0.32,0.49,,,,0.528,0.53,0.66,0.60,4.16,0.014
2193,09/22/22 16:40:00,,,,,,,128.830,,,,,,,
2194,09/22/22 17:00:00,0.228,0.34,0.34,0.25,0.36,,,,0.443,0.49,0.60,0.55,4.76,-0.029
2195,09/22/22 17:10:00,,,,,,,128.830,,,,,,,
2196,09/22/22 17:30:00,0.164,0.28,0.25,0.17,0.28,,,,0.357,0.43,0.51,0.51,4.84,-0.008
2197,09/22/22 17:40:00,,,,,,,128.830,,,,,,,
2198,09/22/22 18:00:00,0.207,0.45,0.28,0.17,0.28,,,,0.250,0.23,0.53,0.45,4.97,0.121
2199,09/22/22 18:10:00,,,,,,,128.830,,,,,,,
2200,09/22/22 18:30:00,0.357,0.66,0.49,0.28,0.49,,,,0.421,0.58,0.79,0.66,5.27,0.378
2201,09/22/22 18:40:00,,,,,,,128.830,,,,,,,
2202,09/22/22 19:00:00,0.764,0.88,0.83,0.71,0.81,,,,0.679,0.81,1.01,0.88,5.40,0.507
2203,09/22/22 19:10:00,,,,,,,128.830,,,,,,,
2204,09/22/22 19:30:00,1.086,1.31,1.18,0.96,1.07,,,,1.108,1.20,1.41,1.22,7.78,1.022
2205,09/22/22 19:40:00,,,,,,,128.830,,,,,,,
2206,09/22/22 20:00:00,1.322,1.61,1.48,1.24,1.37,,,,1.365,1.46,1.61,1.48,3.39,1.601
2207,09/22/22 20:10:00,,,,,,,128.830,,,,,,,
2208,09/22/22 20:30:00,1.858,2.21,2.08,1.76,1.80,,,,1.708,1.82,1.93,1.86,3.41,1.837
2209,09/22/22 20:40:00,,,,,,,128.830,,,,,,,
2210,09/22/22 21:00:00,2.309,2.64,2.49,2.21,2.16,,,,2.051,2.10,2.21,2.14,3.79,2.030
2211,09/22/22 21:10:00,,,,,,,128.830,,,,,,,
2212,09/22/22 21:30:00,2.223,2.72,2.44,2.14,2.19,,,,2.180,2.23,2.31,2.29,4.01,2.073
2213,09/22/22 21:40:00,,,,,,,128.830,,,,,,,
2214,09/22/22 22:00:00,2.137,2.74,2.29,2.03,2.16,,,,2.051,2.03,2.55,2.10,3.79,1.923
2215,09/22/22 22:10:00,,,,,,,128.830,,,,,,,
2216,09/22/22 22:30:00,2.244,2.81,2.44,2.08,2.19,,,,2.116,2.21,2.51,2.29,3.99,1.965
2217,09/22/22 22:40:00,,,,,,,128.830,,,,,,,
2218,09/22/22 23:00:00,2.116,2.61,2.40,1.97,2.10,,,,2.051,2.16,2.49,2.21,4.20,1.901
2219,09/22/22 23:10:00,,,,,,,128.830,,,,,,,
2220,09/22/22 23:30:00,2.073,2.44,2.29,1.97,2.08,,,,1.944,2.03,2.31,2.12,3.64,1.815
2221,09/22/22 23:40:00,,,,,,,128.830,,,,,,,
2222,09/23/22 00:00:00,1.944,2.27,2.16,1.80,1.88,,,,2.051,2.08,2.16,2.12,3.64,1.901
2223,09/23/22 00:10:00,,,,,,,128.830,,,,,,,
2224,09/23/22 00:30:00,1.708,2.16,1.93,1.71,1.84,,,,1.665,1.80,2.14,1.91,3.45,1.472
2225,09/23/22 00:40:00,,,,,,,128.830,,,,,,,
2226,09/23/22 01:00:00,1.322,1.80,1.58,1.24,1.43,,,,1.365,1.48,1.84,1.48,3.30,1.172
2227,09/23/22 01:10:00,,,,,,,128.830,,,,,,,
2228,09/23/22 01:30:00,0.786,1.26,1.03,0.71,0.73,,,,0.872,0.92,1.26,1.05,2.61,0.636
2229,09/23/22 01:40:00,,,,,,,128.830,,,,,,,
2230,09/23/22 02:00:00,0.743,1.33,1.01,0.62,0.71,,,,0.657,0.58,1.28,0.77,2.27,0.657
2231,09/23/22 02:10:00,,,,,,,128.830,,,,,,,
2232,09/23/22 02:30:00,0.614,1.41,0.90,0.49,0.58,,,,0.657,0.77,1.07,0.81,2.51,0.421
2233,09/23/22 02:40:00,,,,,,,128.830,,,,,,,
2234,09/23/22 03:00:00,0.636,1.26,0.90,0.60,0.73,,,,0.679,0.66,1.16,0.79,2.59,0.528
2235,09/23/22 03:10:00,,,,,,,128.830,,,,,,,
2236,09/23/22 03:30:00,0.743,1.11,0.96,0.66,0.75,,,,0.657,0.64,1.07,0.81,2.06,0.400
2237,09/23/22 03:40:00,,,,,,,128.830,,,,,,,
2238,09/23/22 04:00:00,0.421,0.66,0.60,0.34,0.40,,,,0.528,0.68,0.86,0.71,2.19,0.228
2239,09/23/22 04:10:00,,,,,,,128.830,,,,,,,
2240,09/23/22 04:30:00,0.207,0.49,0.38,0.19,0.32,,,,0.400,0.36,0.71,0.45,1.97,-0.008
2241,09/23/22 04:40:00,,,,,,,128.830,,,,,,,
2242,09/23/22 05:00:00,0.335,0.32,0.38,0.25,0.30,,,,0.550,0.51,0.68,0.55,1.80,0.207
2243,09/23/22 05:10:00,,,,,,,128.830,,,,,,,
2244,09/23/22 05:30:00,0.185,0.49,0.34,0.13,0.34,,,,0.335,0.32,0.64,0.45,1.91,0.057
2245,09/23/22 05:40:00,,,,,,,128.830,,,,,,,
2246,09/23/22 06:00:00,0.035,0.19,0.17,0.00,0.10,,,,0.142,0.10,0.45,0.21,1.67,-0.201
2247,09/23/22 06:10:00,,,,,,,128.830,,,,,,,
2248,09/23/22 06:30:00,-0.222,-0.09,-0.15,-0.26,-0.13,,,,-0.072,-0.20,0.10,-0.15,1.20,-0.158
2249,09/23/22 06:40:00,,,,,,,128.830,,,,,,,
2250,09/23/22 07:00:00,-0.287,-0.26,-0.24,-0.41,-0.28,,,,-0.136,-0.28,-0.05,-0.13,0.60,-0.651
2251,09/23/22 07:10:00,,,,,,,128.830,,,,,,,
2252,09/23/22 07:30:00,-0.458,-0.41,-0.41,-0.54,-0.35,,,,-0.244,-0.26,-0.17,-0.26,0.83,-0.437
2253,09/23/22 07:40:00,,,,,,,128.830,,,,,,,
2254,09/23/22 08:00:00,-0.136,-0.45,-0.13,-0.24,-0.37,,,,0.078,-0.05,-0.05,0.02,0.88,-0.394
2255,09/23/22 08:10:00,,,,,,,128.830,,,,,,,
2256,09/23/22 08:30:00,-0.287,-0.24,-0.26,-0.30,-0.24,,,,-0.244,-0.37,-0.05,-0.22,0.47,-0.758
2257,09/23/22 08:40:00,,,,,,,128.830,,,,,,,
2258,09/23/22 09:00:00,-0.415,-0.35,-0.26,-0.45,-0.35,,,,-0.158,-0.11,-0.02,-0.07,1.18,-0.587
2259,09/23/22 09:10:00,,,,,,,128.830,,,,,,,
2260,09/23/22 09:30:00,-0.608,-0.39,-0.50,-0.62,-0.45,,,,-0.480,-0.54,-0.20,-0.41,0.86,-0.587
2261,09/23/22 09:40:00,,,,,,,128.830,,,,,,,
2262,09/23/22 10:00:00,-0.136,-0.37,-0.09,-0.15,-0.26,,,,0.035,-0.02,-0.11,0.00,0.86,-0.501
2263,09/23/22 10:10:00,,,,,,,128.830,,,,,,,
2264,09/23/22 10:30:00,-0.523,-0.24,-0.39,-0.52,-0.39,,,,-0.458,-0.47,-0.11,-0.26,0.94,-0.351
2265,09/23/22 10:40:00,,,,,,,128.830,,,,,,,
2266,09/23/22 11:00:00,-0.265,-0.30,-0.17,-0.32,-0.28,,,,-0.072,-0.09,-0.05,-0.05,1.41,-0.544
2267,09/23/22 11:10:00,,,,,,,128.830,,,,,,,
2268,09/23/22 11:30:00,-0.544,-0.28,-0.37,-0.52,-0.37,,,,-0.608,-0.54,-0.13,-0.39,0.53,-0.630
2269,09/23/22 11:40:00,,,,,,,128.830,,,,,,,
2270,09/23/22 12:00:00,-0.501,-0.67,-0.41,-0.45,-0.45,,,,-0.351,-0.47,-0.24,-0.37,0.62,-0.930
2271,09/23/22 12:10:00,,,,,,,128.830,,,,,,,
2272,09/23/22 12:30:00,-0.458,-0.56,-0.45,-0.54,-0.43,,,,-0.437,-0.50,-0.32,-0.41,0.19,-0.565
2273,09/23/22 12:40:00,,,,,,,128.830,,,,,,,
2274,09/23/22 13:00:00,-0.565,-0.60,-0.52,-0.65,-0.54,,,,-0.415,-0.54,-0.30,-0.45,0.19,-0.994
2275,09/23/22 13:10:00,,,,,,,128.830,,,,,,,
2276,09/23/22 13:30:00,-0.072,-0.26,-0.09,-0.09,-0.05,,,,0.099,-0.09,0.10,0.02,0.55,-0.351
2277,09/23/22 13:40:00,,,,,,,128.830,,,,,,,
2278,09/23/22 14:00:00,0.078,-0.02,0.06,0.00,0.17,,,,0.250,0.17,0.15,0.17,0.51,-0.051
2279,09/23/22 14:10:00,,,,,,,128.830,,,,,,,
2280,09/23/22 14:30:00,0.164,0.06,0.17,0.13,0.28,,,,0.207,0.17,0.19,0.19,0.66,-0.029
2281,09/23/22 14:40:00,,,,,,,128.830,,,,,,,
2282,09/23/22 15:00:00,0.357,0.23,0.28,0.28,0.36,,,,0.507,0.43,0.45,0.47,0.86,0.207
2283,09/23/22 15:10:00,,,,,,,128.830,,,,,,,
2284,09/23/22 15:30:00,0.443,0.28,0.45,0.40,0.53,,,,0.528,0.45,0.51,0.51,1.07,0.121
2285,09/23/22 15:40:00,,,,,,,128.830,,,,,,,
2286,09/23/22 16:00:00,0.207,0.32,0.23,0.19,0.28,,,,0.271,0.19,0.32,0.23,0.88,0.014
2287,09/23/22 16:10:00,,,,,,,128.830,,,,,,,
2288,09/23/22 16:30:00,0.507,0.36,0.53,0.45,0.53,,,,0.550,0.51,0.58,0.51,1.09,0.207
2289,09/23/22 16:40:00,,,,,,,128.830,,,,,,,
2290,09/23/22 17:00:00,0.443,0.40,0.51,0.45,0.47,,,,0.507,0.45,0.60,0.47,1.07,0.185
2291,09/23/22 17:10:00,,,,,,,128.830,,,,,,,
2292,09/23/22 17:30:00,0.807,0.73,0.88,0.79,0.81,,,,0.872,0.88,0.96,0.92,1.50,0.335
2293,09/23/22 17:40:00,,,,,,,128.830,,,,,,,
2294,09/23/22 18:00:00,0.571,0.77,0.71,0.55,0.62,,,,0.528,0.43,0.66,0.51,1.20,0.443
2295,09/23/22 18:10:00,,,,,,,128.830,,,,,,,
2296,09/23/22 18:30:00,0.743,0.92,0.86,0.68,0.75,,,,0.743,0.73,0.83,0.73,1.31,0.721
2297,09/23/22 18:40:00,,,,,,,128.830,,,,,,,
2298,09/23/22 19:00:00,1.022,1.16,1.16,0.94,0.94,,,,1.065,0.94,1.03,0.98,1.48,1.000
2299,09/23/22 19:10:00,,,,,,,128.830,,,,,,,
2300,09/23/22 19:30:00,1.065,1.37,1.20,1.01,0.98,,,,,,,,,0.957
2301,09/23/22 19:40:00,,,,,,,128.830,,,,,,,
2302,09/23/22 20:00:00,1.065,1.35,1.20,0.92,0.94,,,,1.000,,,,,1.172
2303,09/23/22 20:10:00,,,,,,,128.830,,,,,,,
2304,09/23/22 20:30:00,1.108,1.48,1.31,0.96,0.92,,,,0.957,0.98,1.24,1.01,1.86,0.829
2305,09/23/22 20:40:00,,,,,,,128.830,,,,,,,
2306,09/23/22 21:00:00,0.936,1.33,1.11,0.86,0.81,,,,0.936,0.88,1.24,0.92,1.71,0.936
2307,09/23/22 21:10:00,,,,,,,128.830,,,,,,,
2308,09/23/22 21:30:00,0.829,1.24,1.05,0.83,0.81,,,,,,,,,1.065
2309,09/23/22 21:40:00,,,,,,,128.830,,,,,,,
2310,09/23/22 22:00:00,1.022,1.37,1.18,0.96,0.98,,,,,,,,,0.614
2311,09/23/22 22:10:00,,,,,,,128.830,,,,,,,
2312,09/23/22 22:30:00,1.236,1.67,1.33,0.98,0.98,,,,1.086,,,,,0.614
2313,09/23/22 22:40:00,,,,,,,128.830,,,,,,,
2314,09/23/22 23:00:00,1.150,1.46,1.33,1.01,1.01,,,1.05,1.129,1.03,1.52,1.13,1.97,0.378
2315,09/23/22 23:10:00,,,,,,,128.830,,,,,,,
2316,09/23/22 23:30:00,0.872,1.28,1.11,0.77,0.79,,,0.94,0.914,0.92,1.31,0.94,1.73,0.829
2317,09/23/22 23:40:00,,,,,,,128.830,,,,,,,
2318,09/24/22 00:00:00,0.679,1.24,0.94,0.64,0.62,,,0.73,0.614,0.58,1.07,0.60,1.46,0.507
2319,09/24/22 00:10:00,,,,,,,128.830,,,,,,,
2320,09/24/22 00:30:00,0.743,1.11,0.90,0.66,0.68,,,0.66,0.636,0.58,1.13,0.64,1.48,0.657
2321,09/24/22 00:40:00,,,,,,,128.830,,,,,,,
2322,09/24/22 01:00:00,0.829,1.09,0.96,0.71,0.81,,,0.73,0.807,0.75,1.03,0.71,1.37,0.700
2323,09/24/22 01:10:00,,,,,,,128.830,,,,,,,
2324,09/24/22 01:30:00,0.679,1.01,0.94,0.62,0.71,,,0.71,0.679,0.55,0.83,0.58,1.28,0.507
2325,09/24/22 01:40:00,,,,,,,128.830,,,,,,,
2326,09/24/22 02:00:00,0.936,1.05,1.09,0.92,0.98,,,0.94,1.000,0.98,1.18,0.96,1.69,0.421
2327,09/24/22 02:10:00,,,,,,,128.830,,,,,,,
2328,09/24/22 02:30:00,0.764,0.86,0.94,0.75,0.79,,,0.71,0.636,0.75,1.01,0.66,1.58,0.829
2329,09/24/22 02:40:00,,,,,,,128.830,,,,,,,
