"","Date","value","station","sensor","depth"
"4231",2023-09-16 02:15:00,21,"SSMH","SSMH-SB",1
"4232",2023-09-16 02:20:00,19,"SSMH","SSMH-SB",1
"4233",2023-09-16 02:25:00,18,"SSMH","SSMH-SB",1
"4234",2023-09-16 02:30:00,22,"SSMH","SSMH-SB",1
"4235",2023-09-16 02:35:00,18,"SSMH","SSMH-SB",1
"4236",2023-09-16 02:40:00,17,"SSMH","SSMH-SB",1
"4237",2023-09-16 02:45:00,18,"SSMH","SSMH-SB",1
"4238",2023-09-16 02:50:00,19,"SSMH","SSMH-SB",1
"4239",2023-09-16 02:55:00,14,"SSMH","SSMH-SB",1
"4240",2023-09-16 03:00:00,14,"SSMH","SSMH-SB",1
"4241",2023-09-16 03:05:00,16,"SSMH","SSMH-SB",1
"4242",2023-09-16 03:10:00,17,"SSMH","SSMH-SB",1
"4243",2023-09-16 03:15:00,17,"SSMH","SSMH-SB",1
"4244",2023-09-16 03:20:00,14,"SSMH","SSMH-SB",1
"4245",2023-09-16 03:25:00,14,"SSMH","SSMH-SB",1
"4246",2023-09-16 03:30:00,13,"SSMH","SSMH-SB",1
"4247",2023-09-16 03:35:00,14,"SSMH","SSMH-SB",1
"4248",2023-09-16 03:40:00,13,"SSMH","SSMH-SB",1
"4249",2023-09-16 03:45:00,14,"SSMH","SSMH-SB",1
"4250",2023-09-16 03:50:00,12,"SSMH","SSMH-SB",1
"4251",2023-09-16 03:55:00,12,"SSMH","SSMH-SB",1
"4252",2023-09-16 04:00:00,9,"SSMH","SSMH-SB",1
"4253",2023-09-16 04:05:00,8,"SSMH","SSMH-SB",1
"4254",2023-09-16 04:10:00,7,"SSMH","SSMH-SB",1
"4255",2023-09-16 04:15:00,8,"SSMH","SSMH-SB",1
"4256",2023-09-16 04:20:00,6,"SSMH","SSMH-SB",1
"4257",2023-09-16 04:25:00,4,"SSMH","SSMH-SB",1
"4258",2023-09-16 04:30:00,4,"SSMH","SSMH-SB",1
"4259",2023-09-16 04:35:00,3,"SSMH","SSMH-SB",1
"4260",2023-09-16 04:40:00,2,"SSMH","SSMH-SB",1
"4261",2023-09-16 04:45:00,2,"SSMH","SSMH-SB",1
"4262",2023-09-16 04:50:00,1,"SSMH","SSMH-SB",1
"4263",2023-09-16 04:55:00,1,"SSMH","SSMH-SB",1
"4264",2023-09-16 05:00:00,1,"SSMH","SSMH-SB",1
"4265",2023-09-16 05:05:00,1,"SSMH","SSMH-SB",1
"4266",2023-09-16 05:10:00,1,"SSMH","SSMH-SB",1
"4267",2023-09-16 05:15:00,1,"SSMH","SSMH-SB",1
"4268",2023-09-16 05:20:00,1,"SSMH","SSMH-SB",1
"4269",2023-09-16 05:25:00,1,"SSMH","SSMH-SB",1
"4270",2023-09-16 05:30:00,1,"SSMH","SSMH-SB",1
"4271",2023-09-16 05:35:00,1,"SSMH","SSMH-SB",1
"4272",2023-09-16 05:40:00,1,"SSMH","SSMH-SB",1
"4273",2023-09-16 05:45:00,1,"SSMH","SSMH-SB",1
"4274",2023-09-16 05:50:00,1,"SSMH","SSMH-SB",1
"4275",2023-09-16 05:55:00,1,"SSMH","SSMH-SB",1
"4276",2023-09-16 06:00:00,1,"SSMH","SSMH-SB",1
"4277",2023-09-16 06:05:00,1,"SSMH","SSMH-SB",1
"4278",2023-09-16 06:10:00,1,"SSMH","SSMH-SB",1
"4279",2023-09-16 06:15:00,1,"SSMH","SSMH-SB",1
"4280",2023-09-16 06:20:00,1,"SSMH","SSMH-SB",1
"4281",2023-09-16 06:25:00,1,"SSMH","SSMH-SB",1
"4282",2023-09-16 06:30:00,1,"SSMH","SSMH-SB",1
"4283",2023-09-16 06:35:00,1,"SSMH","SSMH-SB",1
"4284",2023-09-16 06:40:00,1,"SSMH","SSMH-SB",1
"4285",2023-09-16 06:45:00,1,"SSMH","SSMH-SB",1
"4286",2023-09-16 06:50:00,1,"SSMH","SSMH-SB",1
"4287",2023-09-16 06:55:00,1,"SSMH","SSMH-SB",1
"4288",2023-09-16 07:00:00,1,"SSMH","SSMH-SB",1
"4289",2023-09-16 07:05:00,1,"SSMH","SSMH-SB",1
"4290",2023-09-16 07:10:00,1,"SSMH","SSMH-SB",1
"4291",2023-09-16 07:15:00,1,"SSMH","SSMH-SB",1
"4292",2023-09-16 07:20:00,1,"SSMH","SSMH-SB",1
"4293",2023-09-16 07:25:00,1,"SSMH","SSMH-SB",1
"4294",2023-09-16 07:30:00,1,"SSMH","SSMH-SB",1
"4295",2023-09-16 07:35:00,1,"SSMH","SSMH-SB",1
"4296",2023-09-16 07:40:00,1,"SSMH","SSMH-SB",1
"4297",2023-09-16 07:45:00,1,"SSMH","SSMH-SB",1
"4298",2023-09-16 07:50:00,1,"SSMH","SSMH-SB",1
"4299",2023-09-16 07:55:00,1,"SSMH","SSMH-SB",1
"4300",2023-09-16 08:00:00,1,"SSMH","SSMH-SB",1
"4301",2023-09-16 08:05:00,1,"SSMH","SSMH-SB",1
"4302",2023-09-16 08:10:00,1,"SSMH","SSMH-SB",1
"4303",2023-09-16 08:15:00,1,"SSMH","SSMH-SB",1
"4304",2023-09-16 08:20:00,1,"SSMH","SSMH-SB",1
"4305",2023-09-16 08:25:00,1,"SSMH","SSMH-SB",1
"4306",2023-09-16 08:30:00,1,"SSMH","SSMH-SB",1
"4307",2023-09-16 08:35:00,1,"SSMH","SSMH-SB",1
"4308",2023-09-16 08:40:00,1,"SSMH","SSMH-SB",1
"4309",2023-09-16 08:45:00,1,"SSMH","SSMH-SB",1
"4310",2023-09-16 08:50:00,1,"SSMH","SSMH-SB",1
"4311",2023-09-16 08:55:00,1,"SSMH","SSMH-SB",1
"4312",2023-09-16 09:00:00,1,"SSMH","SSMH-SB",1
"4313",2023-09-16 09:05:00,1,"SSMH","SSMH-SB",1
"4314",2023-09-16 09:10:00,1,"SSMH","SSMH-SB",1
"4315",2023-09-16 09:15:00,1,"SSMH","SSMH-SB",1
"4316",2023-09-16 09:20:00,1,"SSMH","SSMH-SB",1
"4317",2023-09-16 09:25:00,1,"SSMH","SSMH-SB",1
"4318",2023-09-16 09:30:00,1,"SSMH","SSMH-SB",1
"4319",2023-09-16 09:35:00,1,"SSMH","SSMH-SB",1
"4320",2023-09-16 09:40:00,1,"SSMH","SSMH-SB",1
"4321",2023-09-16 09:45:00,1,"SSMH","SSMH-SB",1
"4322",2023-09-16 09:50:00,1,"SSMH","SSMH-SB",1
"4323",2023-09-16 09:55:00,1,"SSMH","SSMH-SB",1
"4324",2023-09-16 10:00:00,1,"SSMH","SSMH-SB",1
"4325",2023-09-16 10:05:00,1,"SSMH","SSMH-SB",1
"4326",2023-09-16 10:10:00,1,"SSMH","SSMH-SB",1
"4327",2023-09-16 10:15:00,1,"SSMH","SSMH-SB",1
"4328",2023-09-16 10:20:00,1,"SSMH","SSMH-SB",1
"4329",2023-09-16 10:25:00,1,"SSMH","SSMH-SB",1
"4330",2023-09-16 10:30:00,1,"SSMH","SSMH-SB",1
"4331",2023-09-16 10:35:00,1,"SSMH","SSMH-SB",1
"4332",2023-09-16 10:40:00,1,"SSMH","SSMH-SB",1
"4333",2023-09-16 10:45:00,1,"SSMH","SSMH-SB",1
"4334",2023-09-16 10:50:00,1,"SSMH","SSMH-SB",1
"4335",2023-09-16 10:55:00,1,"SSMH","SSMH-SB",1
"4336",2023-09-16 11:00:00,1,"SSMH","SSMH-SB",1
"4337",2023-09-16 11:05:00,1,"SSMH","SSMH-SB",1
"4338",2023-09-16 11:10:00,1,"SSMH","SSMH-SB",1
"4339",2023-09-16 11:15:00,1,"SSMH","SSMH-SB",1
"4340",2023-09-16 11:20:00,1,"SSMH","SSMH-SB",1
"4341",2023-09-16 11:25:00,1,"SSMH","SSMH-SB",1
"4342",2023-09-16 11:30:00,1,"SSMH","SSMH-SB",1
"4343",2023-09-16 11:35:00,1,"SSMH","SSMH-SB",1
"4344",2023-09-16 11:40:00,1,"SSMH","SSMH-SB",1
"4345",2023-09-16 11:45:00,1,"SSMH","SSMH-SB",1
"4346",2023-09-16 11:50:00,1,"SSMH","SSMH-SB",1
"4347",2023-09-16 11:55:00,1,"SSMH","SSMH-SB",1
"4348",2023-09-16 12:00:00,1,"SSMH","SSMH-SB",1
"4349",2023-09-16 12:05:00,1,"SSMH","SSMH-SB",1
"4350",2023-09-16 12:10:00,1,"SSMH","SSMH-SB",1
"4351",2023-09-16 12:15:00,1,"SSMH","SSMH-SB",1
"4352",2023-09-16 12:20:00,1,"SSMH","SSMH-SB",1
"4353",2023-09-16 12:25:00,1,"SSMH","SSMH-SB",1
"4354",2023-09-16 12:30:00,1,"SSMH","SSMH-SB",1
"4355",2023-09-16 12:35:00,1,"SSMH","SSMH-SB",1
"4356",2023-09-16 12:40:00,1,"SSMH","SSMH-SB",1
"4357",2023-09-16 12:45:00,1,"SSMH","SSMH-SB",1
"4358",2023-09-16 12:50:00,1,"SSMH","SSMH-SB",1
"4359",2023-09-16 12:55:00,1,"SSMH","SSMH-SB",1
"4360",2023-09-16 13:00:00,1,"SSMH","SSMH-SB",1
"4361",2023-09-16 13:05:00,1,"SSMH","SSMH-SB",1
"4362",2023-09-16 13:10:00,1,"SSMH","SSMH-SB",1
"4363",2023-09-16 13:15:00,1,"SSMH","SSMH-SB",1
"4364",2023-09-16 13:20:00,1,"SSMH","SSMH-SB",1
"4365",2023-09-16 13:25:00,1,"SSMH","SSMH-SB",1
"4366",2023-09-16 13:30:00,1,"SSMH","SSMH-SB",1
"4367",2023-09-16 13:35:00,1,"SSMH","SSMH-SB",1
"4368",2023-09-16 13:40:00,1,"SSMH","SSMH-SB",1
"4369",2023-09-16 13:45:00,1,"SSMH","SSMH-SB",1
"4370",2023-09-16 13:50:00,1,"SSMH","SSMH-SB",1
"4371",2023-09-16 13:55:00,1,"SSMH","SSMH-SB",1
"4372",2023-09-16 14:00:00,1,"SSMH","SSMH-SB",1
"4373",2023-09-16 14:05:00,1,"SSMH","SSMH-SB",1
"4374",2023-09-16 14:10:00,1,"SSMH","SSMH-SB",1
"4375",2023-09-16 14:15:00,1,"SSMH","SSMH-SB",1
"4376",2023-09-16 14:20:00,1,"SSMH","SSMH-SB",1
"4377",2023-09-16 14:25:00,1,"SSMH","SSMH-SB",1
"4378",2023-09-16 14:30:00,1,"SSMH","SSMH-SB",1
"4379",2023-09-16 14:35:00,1,"SSMH","SSMH-SB",1
"4380",2023-09-16 14:40:00,1,"SSMH","SSMH-SB",1
"4381",2023-09-16 14:45:00,1,"SSMH","SSMH-SB",1
"4382",2023-09-16 14:50:00,1,"SSMH","SSMH-SB",1
"4383",2023-09-16 14:55:00,1,"SSMH","SSMH-SB",1
"4384",2023-09-16 15:00:00,1,"SSMH","SSMH-SB",1
"4385",2023-09-16 15:05:00,1,"SSMH","SSMH-SB",1
"4386",2023-09-16 15:10:00,1,"SSMH","SSMH-SB",1
"4387",2023-09-16 15:15:00,1,"SSMH","SSMH-SB",1
"4388",2023-09-16 15:20:00,1,"SSMH","SSMH-SB",1
"4389",2023-09-16 15:25:00,1,"SSMH","SSMH-SB",1
"4390",2023-09-16 15:30:00,1,"SSMH","SSMH-SB",1
"4391",2023-09-16 15:35:00,1,"SSMH","SSMH-SB",1
"4392",2023-09-16 15:40:00,1,"SSMH","SSMH-SB",1
"4393",2023-09-16 15:45:00,1,"SSMH","SSMH-SB",1
"4394",2023-09-16 15:50:00,1,"SSMH","SSMH-SB",1
"4395",2023-09-16 15:55:00,1,"SSMH","SSMH-SB",1
"4396",2023-09-16 16:00:00,1,"SSMH","SSMH-SB",1
"4397",2023-09-16 16:05:00,2,"SSMH","SSMH-SB",1
"4398",2023-09-16 16:10:00,2,"SSMH","SSMH-SB",1
"4399",2023-09-16 16:15:00,2,"SSMH","SSMH-SB",1
"4400",2023-09-16 16:20:00,4,"SSMH","SSMH-SB",1
"4401",2023-09-16 16:25:00,4,"SSMH","SSMH-SB",1
"4402",2023-09-16 16:30:00,4,"SSMH","SSMH-SB",1
"4403",2023-09-16 16:35:00,3,"SSMH","SSMH-SB",1
"4404",2023-09-16 16:40:00,4,"SSMH","SSMH-SB",1
"4405",2023-09-16 16:45:00,6,"SSMH","SSMH-SB",1
"4406",2023-09-16 16:50:00,7,"SSMH","SSMH-SB",1
"4407",2023-09-16 16:55:00,8,"SSMH","SSMH-SB",1
"4408",2023-09-16 17:00:00,11,"SSMH","SSMH-SB",1
"4409",2023-09-16 17:05:00,11,"SSMH","SSMH-SB",1
"4410",2023-09-16 17:10:00,9,"SSMH","SSMH-SB",1
"4411",2023-09-16 17:15:00,11,"SSMH","SSMH-SB",1
"4412",2023-09-16 17:20:00,12,"SSMH","SSMH-SB",1
"4413",2023-09-16 17:25:00,13,"SSMH","SSMH-SB",1
"4414",2023-09-16 17:30:00,14,"SSMH","SSMH-SB",1
"4415",2023-09-16 17:35:00,14,"SSMH","SSMH-SB",1
"4416",2023-09-16 17:40:00,13,"SSMH","SSMH-SB",1
"4417",2023-09-16 17:45:00,14,"SSMH","SSMH-SB",1
"4418",2023-09-16 17:50:00,14,"SSMH","SSMH-SB",1
"4419",2023-09-16 17:55:00,14,"SSMH","SSMH-SB",1
"4420",2023-09-16 18:00:00,13,"SSMH","SSMH-SB",1
"4421",2023-09-16 18:05:00,16,"SSMH","SSMH-SB",1
"4422",2023-09-16 18:10:00,17,"SSMH","SSMH-SB",1
"4423",2023-09-16 18:15:00,22,"SSMH","SSMH-SB",1
"4424",2023-09-16 18:20:00,27,"SSMH","SSMH-SB",1
"4425",2023-09-16 18:25:00,27,"SSMH","SSMH-SB",1
"4426",2023-09-16 18:30:00,31,"SSMH","SSMH-SB",1
"4427",2023-09-16 18:35:00,27,"SSMH","SSMH-SB",1
"4428",2023-09-16 18:40:00,26,"SSMH","SSMH-SB",1
"4429",2023-09-16 18:45:00,27,"SSMH","SSMH-SB",1
"4430",2023-09-16 18:50:00,31,"SSMH","SSMH-SB",1
"4431",2023-09-16 18:55:00,27,"SSMH","SSMH-SB",1
"4432",2023-09-16 19:00:00,22,"SSMH","SSMH-SB",1
"4433",2023-09-16 19:05:00,31,"SSMH","SSMH-SB",1
"4434",2023-09-16 19:10:00,31,"SSMH","SSMH-SB",1
"4435",2023-09-16 19:15:00,32,"SSMH","SSMH-SB",1
"4436",2023-09-16 19:20:00,36,"SSMH","SSMH-SB",1
"4437",2023-09-16 19:25:00,37,"SSMH","SSMH-SB",1
"4438",2023-09-16 19:30:00,51,"SSMH","SSMH-SB",1
"4439",2023-09-16 19:35:00,36,"SSMH","SSMH-SB",1
"4440",2023-09-16 19:40:00,43,"SSMH","SSMH-SB",1
"4441",2023-09-16 19:45:00,56,"SSMH","SSMH-SB",1
"4442",2023-09-16 19:50:00,56,"SSMH","SSMH-SB",1
"4443",2023-09-16 19:55:00,46,"SSMH","SSMH-SB",1
"4444",2023-09-16 20:00:00,43,"SSMH","SSMH-SB",1
"4445",2023-09-16 20:05:00,47,"SSMH","SSMH-SB",1
"4446",2023-09-16 20:10:00,47,"SSMH","SSMH-SB",1
"4447",2023-09-16 20:15:00,36,"SSMH","SSMH-SB",1
"4448",2023-09-16 20:20:00,38,"SSMH","SSMH-SB",1
"4449",2023-09-16 20:25:00,32,"SSMH","SSMH-SB",1
"4450",2023-09-16 20:30:00,31,"SSMH","SSMH-SB",1
"4451",2023-09-16 20:35:00,23,"SSMH","SSMH-SB",1
"4452",2023-09-16 20:40:00,32,"SSMH","SSMH-SB",1
"4453",2023-09-16 20:45:00,33,"SSMH","SSMH-SB",1
"4454",2023-09-16 20:50:00,34,"SSMH","SSMH-SB",1
"4455",2023-09-16 20:55:00,33,"SSMH","SSMH-SB",1
"4456",2023-09-16 21:00:00,46,"SSMH","SSMH-SB",1
"4457",2023-09-16 21:05:00,46,"SSMH","SSMH-SB",1
"4458",2023-09-16 21:10:00,51,"SSMH","SSMH-SB",1
"4459",2023-09-16 21:15:00,44,"SSMH","SSMH-SB",1
"4460",2023-09-16 21:20:00,39,"SSMH","SSMH-SB",1
"4461",2023-09-16 21:25:00,38,"SSMH","SSMH-SB",1
"4462",2023-09-16 21:30:00,49,"SSMH","SSMH-SB",1
"4463",2023-09-16 21:35:00,46,"SSMH","SSMH-SB",1
"4464",2023-09-16 21:40:00,46,"SSMH","SSMH-SB",1
"4465",2023-09-16 21:45:00,51,"SSMH","SSMH-SB",1
"4466",2023-09-16 21:50:00,47,"SSMH","SSMH-SB",1
"4467",2023-09-16 21:55:00,53,"SSMH","SSMH-SB",1
"4468",2023-09-16 22:00:00,41,"SSMH","SSMH-SB",1
"4469",2023-09-16 22:05:00,42,"SSMH","SSMH-SB",1
"4470",2023-09-16 22:10:00,42,"SSMH","SSMH-SB",1
"4471",2023-09-16 22:15:00,53,"SSMH","SSMH-SB",1
"4472",2023-09-16 22:20:00,44,"SSMH","SSMH-SB",1
"4473",2023-09-16 22:25:00,53,"SSMH","SSMH-SB",1
"4474",2023-09-16 22:30:00,66,"SSMH","SSMH-SB",1
"4475",2023-09-16 22:35:00,74,"SSMH","SSMH-SB",1
"4476",2023-09-16 22:40:00,48,"SSMH","SSMH-SB",1
"4477",2023-09-16 22:45:00,47,"SSMH","SSMH-SB",1
"4478",2023-09-16 22:50:00,53,"SSMH","SSMH-SB",1
"4479",2023-09-16 22:55:00,54,"SSMH","SSMH-SB",1
"4480",2023-09-16 23:00:00,56,"SSMH","SSMH-SB",1
"4481",2023-09-16 23:05:00,58,"SSMH","SSMH-SB",1
"4482",2023-09-16 23:10:00,46,"SSMH","SSMH-SB",1
"4483",2023-09-16 23:15:00,51,"SSMH","SSMH-SB",1
"4484",2023-09-16 23:20:00,53,"SSMH","SSMH-SB",1
"4485",2023-09-16 23:25:00,48,"SSMH","SSMH-SB",1
"4486",2023-09-16 23:30:00,48,"SSMH","SSMH-SB",1
"4487",2023-09-16 23:35:00,48,"SSMH","SSMH-SB",1
"4488",2023-09-16 23:40:00,57,"SSMH","SSMH-SB",1
"4489",2023-09-16 23:45:00,43,"SSMH","SSMH-SB",1
"4490",2023-09-16 23:50:00,47,"SSMH","SSMH-SB",1
"4491",2023-09-16 23:55:00,41,"SSMH","SSMH-SB",1
"4492",2023-09-17,46,"SSMH","SSMH-SB",1
"4493",2023-09-17 00:05:00,46,"SSMH","SSMH-SB",1
"4494",2023-09-17 00:10:00,49,"SSMH","SSMH-SB",1
"4495",2023-09-17 00:15:00,53,"SSMH","SSMH-SB",1
"4496",2023-09-17 00:20:00,58,"SSMH","SSMH-SB",1
"4497",2023-09-17 00:25:00,49,"SSMH","SSMH-SB",1
"4498",2023-09-17 00:30:00,42,"SSMH","SSMH-SB",1
"4499",2023-09-17 00:35:00,41,"SSMH","SSMH-SB",1
"4500",2023-09-17 00:40:00,46,"SSMH","SSMH-SB",1
"4501",2023-09-17 00:45:00,47,"SSMH","SSMH-SB",1
"4502",2023-09-17 00:50:00,44,"SSMH","SSMH-SB",1
"4503",2023-09-17 00:55:00,43,"SSMH","SSMH-SB",1
"4504",2023-09-17 01:00:00,38,"SSMH","SSMH-SB",1
"4505",2023-09-17 01:05:00,43,"SSMH","SSMH-SB",1
"4506",2023-09-17 01:10:00,49,"SSMH","SSMH-SB",1
"4507",2023-09-17 01:15:00,56,"SSMH","SSMH-SB",1
"4508",2023-09-17 01:20:00,38,"SSMH","SSMH-SB",1
"4509",2023-09-17 01:25:00,48,"SSMH","SSMH-SB",1
"4510",2023-09-17 01:30:00,51,"SSMH","SSMH-SB",1
"4511",2023-09-17 01:35:00,43,"SSMH","SSMH-SB",1
"4512",2023-09-17 01:40:00,46,"SSMH","SSMH-SB",1
"4513",2023-09-17 01:45:00,52,"SSMH","SSMH-SB",1
"4514",2023-09-17 01:50:00,53,"SSMH","SSMH-SB",1
"4515",2023-09-17 01:55:00,48,"SSMH","SSMH-SB",1
"4516",2023-09-17 02:00:00,36,"SSMH","SSMH-SB",1
"4517",2023-09-17 02:05:00,41,"SSMH","SSMH-SB",1
"4518",2023-09-17 02:10:00,32,"SSMH","SSMH-SB",1
"4519",2023-09-17 02:15:00,33,"SSMH","SSMH-SB",1
"4520",2023-09-17 02:20:00,34,"SSMH","SSMH-SB",1
"4521",2023-09-17 02:25:00,29,"SSMH","SSMH-SB",1
"4522",2023-09-17 02:30:00,21,"SSMH","SSMH-SB",1
"4523",2023-09-17 02:35:00,22,"SSMH","SSMH-SB",1
"4524",2023-09-17 02:40:00,19,"SSMH","SSMH-SB",1
"4525",2023-09-17 02:45:00,22,"SSMH","SSMH-SB",1
"4526",2023-09-17 02:50:00,33,"SSMH","SSMH-SB",1
"4527",2023-09-17 02:55:00,24,"SSMH","SSMH-SB",1
"4528",2023-09-17 03:00:00,24,"SSMH","SSMH-SB",1
"4529",2023-09-17 03:05:00,19,"SSMH","SSMH-SB",1
"4530",2023-09-17 03:10:00,14,"SSMH","SSMH-SB",1
"4531",2023-09-17 03:15:00,16,"SSMH","SSMH-SB",1
"4532",2023-09-17 03:20:00,13,"SSMH","SSMH-SB",1
"4533",2023-09-17 03:25:00,17,"SSMH","SSMH-SB",1
"4534",2023-09-17 03:30:00,14,"SSMH","SSMH-SB",1
"4535",2023-09-17 03:35:00,11,"SSMH","SSMH-SB",1
"4536",2023-09-17 03:40:00,9,"SSMH","SSMH-SB",1
"4537",2023-09-17 03:45:00,7,"SSMH","SSMH-SB",1
"4538",2023-09-17 03:50:00,9,"SSMH","SSMH-SB",1
"4539",2023-09-17 03:55:00,6,"SSMH","SSMH-SB",1
"4540",2023-09-17 04:00:00,7,"SSMH","SSMH-SB",1
"4541",2023-09-17 04:05:00,4,"SSMH","SSMH-SB",1
"4542",2023-09-17 04:10:00,3,"SSMH","SSMH-SB",1
"4543",2023-09-17 04:15:00,3,"SSMH","SSMH-SB",1
"4544",2023-09-17 04:20:00,4,"SSMH","SSMH-SB",1
"4545",2023-09-17 04:25:00,4,"SSMH","SSMH-SB",1
"4546",2023-09-17 04:30:00,4,"SSMH","SSMH-SB",1
"4547",2023-09-17 04:35:00,2,"SSMH","SSMH-SB",1
"4548",2023-09-17 04:40:00,1,"SSMH","SSMH-SB",1
"4549",2023-09-17 04:45:00,1,"SSMH","SSMH-SB",1
"4550",2023-09-17 04:50:00,1,"SSMH","SSMH-SB",1
"4551",2023-09-17 04:55:00,1,"SSMH","SSMH-SB",1
"4552",2023-09-17 05:00:00,1,"SSMH","SSMH-SB",1
"4553",2023-09-17 05:05:00,1,"SSMH","SSMH-SB",1
"4554",2023-09-17 05:10:00,1,"SSMH","SSMH-SB",1
"4555",2023-09-17 05:15:00,1,"SSMH","SSMH-SB",1
"4556",2023-09-17 05:20:00,1,"SSMH","SSMH-SB",1
"4557",2023-09-17 05:25:00,1,"SSMH","SSMH-SB",1
"4558",2023-09-17 05:30:00,1,"SSMH","SSMH-SB",1
"4559",2023-09-17 05:35:00,1,"SSMH","SSMH-SB",1
"4560",2023-09-17 05:40:00,1,"SSMH","SSMH-SB",1
"4561",2023-09-17 05:45:00,1,"SSMH","SSMH-SB",1
"4562",2023-09-17 05:50:00,1,"SSMH","SSMH-SB",1
"4563",2023-09-17 05:55:00,1,"SSMH","SSMH-SB",1
"4564",2023-09-17 06:00:00,1,"SSMH","SSMH-SB",1
"4565",2023-09-17 06:05:00,1,"SSMH","SSMH-SB",1
"4566",2023-09-17 06:10:00,1,"SSMH","SSMH-SB",1
"4567",2023-09-17 06:15:00,1,"SSMH","SSMH-SB",1
"4568",2023-09-17 06:20:00,1,"SSMH","SSMH-SB",1
"4569",2023-09-17 06:25:00,1,"SSMH","SSMH-SB",1
"4570",2023-09-17 06:30:00,1,"SSMH","SSMH-SB",1
"4571",2023-09-17 06:35:00,1,"SSMH","SSMH-SB",1
"4572",2023-09-17 06:40:00,1,"SSMH","SSMH-SB",1
"4573",2023-09-17 06:45:00,1,"SSMH","SSMH-SB",1
"4574",2023-09-17 06:50:00,1,"SSMH","SSMH-SB",1
"4575",2023-09-17 06:55:00,1,"SSMH","SSMH-SB",1
"4576",2023-09-17 07:00:00,1,"SSMH","SSMH-SB",1
"4577",2023-09-17 07:05:00,1,"SSMH","SSMH-SB",1
"4578",2023-09-17 07:10:00,1,"SSMH","SSMH-SB",1
"4579",2023-09-17 07:15:00,1,"SSMH","SSMH-SB",1
"4580",2023-09-17 07:20:00,1,"SSMH","SSMH-SB",1
"4581",2023-09-17 07:25:00,1,"SSMH","SSMH-SB",1
"4582",2023-09-17 07:30:00,1,"SSMH","SSMH-SB",1
"4583",2023-09-17 07:35:00,1,"SSMH","SSMH-SB",1
"4584",2023-09-17 07:40:00,1,"SSMH","SSMH-SB",1
"4585",2023-09-17 07:45:00,1,"SSMH","SSMH-SB",1
"4586",2023-09-17 07:50:00,1,"SSMH","SSMH-SB",1
"4587",2023-09-17 07:55:00,1,"SSMH","SSMH-SB",1
"4588",2023-09-17 08:00:00,1,"SSMH","SSMH-SB",1
"4589",2023-09-17 08:05:00,1,"SSMH","SSMH-SB",1
"4590",2023-09-17 08:10:00,1,"SSMH","SSMH-SB",1
"4591",2023-09-17 08:15:00,1,"SSMH","SSMH-SB",1
"4592",2023-09-17 08:20:00,1,"SSMH","SSMH-SB",1
"4593",2023-09-17 08:25:00,1,"SSMH","SSMH-SB",1
"4594",2023-09-17 08:30:00,1,"SSMH","SSMH-SB",1
"4595",2023-09-17 08:35:00,1,"SSMH","SSMH-SB",1
"4596",2023-09-17 08:40:00,1,"SSMH","SSMH-SB",1
"4597",2023-09-17 08:45:00,1,"SSMH","SSMH-SB",1
"4598",2023-09-17 08:50:00,1,"SSMH","SSMH-SB",1
"4599",2023-09-17 08:55:00,1,"SSMH","SSMH-SB",1
"4600",2023-09-17 09:00:00,1,"SSMH","SSMH-SB",1
"4601",2023-09-17 09:05:00,1,"SSMH","SSMH-SB",1
"4602",2023-09-17 09:10:00,1,"SSMH","SSMH-SB",1
"4603",2023-09-17 09:15:00,1,"SSMH","SSMH-SB",1
"4604",2023-09-17 09:20:00,1,"SSMH","SSMH-SB",1
"4605",2023-09-17 09:25:00,1,"SSMH","SSMH-SB",1
"4606",2023-09-17 09:30:00,1,"SSMH","SSMH-SB",1
"4607",2023-09-17 09:35:00,1,"SSMH","SSMH-SB",1
"4608",2023-09-17 09:40:00,1,"SSMH","SSMH-SB",1
"4609",2023-09-17 09:45:00,1,"SSMH","SSMH-SB",1
"4610",2023-09-17 09:50:00,1,"SSMH","SSMH-SB",1
"4611",2023-09-17 09:55:00,1,"SSMH","SSMH-SB",1
"4612",2023-09-17 10:00:00,1,"SSMH","SSMH-SB",1
"4613",2023-09-17 10:05:00,1,"SSMH","SSMH-SB",1
"4614",2023-09-17 10:10:00,1,"SSMH","SSMH-SB",1
"4615",2023-09-17 10:15:00,1,"SSMH","SSMH-SB",1
"4616",2023-09-17 10:20:00,1,"SSMH","SSMH-SB",1
"4617",2023-09-17 10:25:00,1,"SSMH","SSMH-SB",1
"4618",2023-09-17 10:30:00,1,"SSMH","SSMH-SB",1
"4619",2023-09-17 10:35:00,1,"SSMH","SSMH-SB",1
"4620",2023-09-17 10:40:00,1,"SSMH","SSMH-SB",1
"4621",2023-09-17 10:45:00,1,"SSMH","SSMH-SB",1
"4622",2023-09-17 10:50:00,1,"SSMH","SSMH-SB",1
"4623",2023-09-17 10:55:00,1,"SSMH","SSMH-SB",1
"4624",2023-09-17 11:00:00,1,"SSMH","SSMH-SB",1
"4625",2023-09-17 11:05:00,1,"SSMH","SSMH-SB",1
"4626",2023-09-17 11:10:00,1,"SSMH","SSMH-SB",1
"4627",2023-09-17 11:15:00,1,"SSMH","SSMH-SB",1
"4628",2023-09-17 11:20:00,1,"SSMH","SSMH-SB",1
"4629",2023-09-17 11:25:00,1,"SSMH","SSMH-SB",1
