"","Date","value","station","sensor","depth"
"2630",2022-12-06 02:00:00,303,"TNHA","TNHA-BASE","1"
"2631",2022-12-06 02:30:00,329,"TNHA","TNHA-BASE","1"
"2632",2022-12-06 03:00:00,330,"TNHA","TNHA-BASE","1"
"2633",2022-12-06 03:30:00,327,"TNHA","TNHA-BASE","1"
"2634",2022-12-06 04:00:00,326,"TNHA","TNHA-BASE","1"
"2635",2022-12-06 04:30:00,329,"TNHA","TNHA-BASE","1"
"2636",2022-12-06 05:00:00,324,"TNHA","TNHA-BASE","1"
"2637",2022-12-06 05:30:00,327,"TNHA","TNHA-BASE","1"
"2638",2022-12-06 06:00:00,331,"TNHA","TNHA-BASE","1"
"2639",2022-12-06 06:30:00,331,"TNHA","TNHA-BASE","1"
"2640",2022-12-06 07:00:00,300,"TNHA","TNHA-BASE","1"
"2641",2022-12-06 07:30:00,305,"TNHA","TNHA-BASE","1"
"2642",2022-12-06 08:00:00,312,"TNHA","TNHA-BASE","1"
"2643",2022-12-06 08:30:00,305,"TNHA","TNHA-BASE","1"
"2644",2022-12-06 09:00:00,299,"TNHA","TNHA-BASE","1"
"2645",2022-12-06 09:30:00,293,"TNHA","TNHA-BASE","1"
"2646",2022-12-06 10:00:00,302,"TNHA","TNHA-BASE","1"
"2647",2022-12-06 10:30:00,298,"TNHA","TNHA-BASE","1"
"2648",2022-12-06 11:00:00,302,"TNHA","TNHA-BASE","1"
"2649",2022-12-06 11:30:00,265,"TNHA","TNHA-BASE","1"
"2650",2022-12-06 12:00:00,232,"TNHA","TNHA-BASE","1"
"2651",2022-12-06 12:30:00,256,"TNHA","TNHA-BASE","1"
"2652",2022-12-06 13:00:00,295,"TNHA","TNHA-BASE","1"
"2653",2022-12-06 13:30:00,293,"TNHA","TNHA-BASE","1"
"2654",2022-12-06 14:00:00,307,"TNHA","TNHA-BASE","1"
"2655",2022-12-06 14:30:00,237,"TNHA","TNHA-BASE","1"
"2656",2022-12-06 15:00:00,226,"TNHA","TNHA-BASE","1"
"2657",2022-12-06 15:30:00,237,"TNHA","TNHA-BASE","1"
"2658",2022-12-06 16:00:00,227,"TNHA","TNHA-BASE","1"
"2659",2022-12-06 16:30:00,223,"TNHA","TNHA-BASE","1"
"2660",2022-12-06 17:00:00,226,"TNHA","TNHA-BASE","1"
"2661",2022-12-06 17:30:00,226,"TNHA","TNHA-BASE","1"
"2662",2022-12-06 18:00:00,223,"TNHA","TNHA-BASE","1"
"2663",2022-12-06 18:30:00,229,"TNHA","TNHA-BASE","1"
"2664",2022-12-06 19:00:00,225,"TNHA","TNHA-BASE","1"
"2665",2022-12-06 19:30:00,233,"TNHA","TNHA-BASE","1"
"2666",2022-12-06 20:00:00,232,"TNHA","TNHA-BASE","1"
"2667",2022-12-06 20:30:00,237,"TNHA","TNHA-BASE","1"
"2668",2022-12-06 21:00:00,229,"TNHA","TNHA-BASE","1"
"2669",2022-12-06 21:30:00,223,"TNHA","TNHA-BASE","1"
"2670",2022-12-06 22:00:00,218,"TNHA","TNHA-BASE","1"
"2671",2022-12-06 22:30:00,216,"TNHA","TNHA-BASE","1"
"2672",2022-12-06 23:00:00,218,"TNHA","TNHA-BASE","1"
"2673",2022-12-06 23:30:00,216,"TNHA","TNHA-BASE","1"
"2674",2022-12-07,219,"TNHA","TNHA-BASE","1"
"2675",2022-12-07 00:30:00,220,"TNHA","TNHA-BASE","1"
"2676",2022-12-07 01:00:00,225,"TNHA","TNHA-BASE","1"
"2677",2022-12-07 01:30:00,229,"TNHA","TNHA-BASE","1"
"2678",2022-12-07 02:00:00,226,"TNHA","TNHA-BASE","1"
"2679",2022-12-07 02:30:00,225,"TNHA","TNHA-BASE","1"
"2680",2022-12-07 03:00:00,225,"TNHA","TNHA-BASE","1"
"2681",2022-12-07 03:30:00,225,"TNHA","TNHA-BASE","1"
"2682",2022-12-07 04:00:00,226,"TNHA","TNHA-BASE","1"
"2683",2022-12-07 04:30:00,225,"TNHA","TNHA-BASE","1"
"2684",2022-12-07 05:00:00,226,"TNHA","TNHA-BASE","1"
"2685",2022-12-07 05:30:00,225,"TNHA","TNHA-BASE","1"
"2686",2022-12-07 06:00:00,226,"TNHA","TNHA-BASE","1"
"2687",2022-12-07 06:30:00,230,"TNHA","TNHA-BASE","1"
"2688",2022-12-07 07:00:00,225,"TNHA","TNHA-BASE","1"
"2689",2022-12-07 07:30:00,232,"TNHA","TNHA-BASE","1"
"2690",2022-12-07 08:00:00,233,"TNHA","TNHA-BASE","1"
"2691",2022-12-07 08:30:00,229,"TNHA","TNHA-BASE","1"
"2692",2022-12-07 09:00:00,227,"TNHA","TNHA-BASE","1"
"2693",2022-12-07 09:30:00,225,"TNHA","TNHA-BASE","1"
"2694",2022-12-07 10:00:00,225,"TNHA","TNHA-BASE","1"
"2695",2022-12-07 10:30:00,225,"TNHA","TNHA-BASE","1"
"2696",2022-12-07 11:00:00,226,"TNHA","TNHA-BASE","1"
"2697",2022-12-07 11:30:00,225,"TNHA","TNHA-BASE","1"
"2698",2022-12-07 12:00:00,225,"TNHA","TNHA-BASE","1"
"2699",2022-12-07 12:30:00,226,"TNHA","TNHA-BASE","1"
"2700",2022-12-07 13:00:00,225,"TNHA","TNHA-BASE","1"
"2701",2022-12-07 13:30:00,223,"TNHA","TNHA-BASE","1"
"2702",2022-12-07 14:00:00,230,"TNHA","TNHA-BASE","1"
"2703",2022-12-07 14:30:00,233,"TNHA","TNHA-BASE","1"
"2704",2022-12-07 15:00:00,232,"TNHA","TNHA-BASE","1"
"2705",2022-12-07 15:30:00,234,"TNHA","TNHA-BASE","1"
"2706",2022-12-07 16:00:00,229,"TNHA","TNHA-BASE","1"
"2707",2022-12-07 16:30:00,232,"TNHA","TNHA-BASE","1"
"2708",2022-12-07 17:00:00,233,"TNHA","TNHA-BASE","1"
"2709",2022-12-07 17:30:00,232,"TNHA","TNHA-BASE","1"
"2710",2022-12-07 18:00:00,232,"TNHA","TNHA-BASE","1"
"2711",2022-12-07 18:30:00,226,"TNHA","TNHA-BASE","1"
"2712",2022-12-07 19:00:00,225,"TNHA","TNHA-BASE","1"
"2713",2022-12-07 19:30:00,225,"TNHA","TNHA-BASE","1"
"2714",2022-12-07 20:00:00,226,"TNHA","TNHA-BASE","1"
"2715",2022-12-07 20:30:00,226,"TNHA","TNHA-BASE","1"
"2716",2022-12-07 21:00:00,223,"TNHA","TNHA-BASE","1"
"2717",2022-12-07 21:30:00,225,"TNHA","TNHA-BASE","1"
"2718",2022-12-07 22:00:00,225,"TNHA","TNHA-BASE","1"
"2719",2022-12-07 22:30:00,225,"TNHA","TNHA-BASE","1"
"2720",2022-12-07 23:00:00,225,"TNHA","TNHA-BASE","1"
"2721",2022-12-07 23:30:00,225,"TNHA","TNHA-BASE","1"
"2722",2022-12-08,223,"TNHA","TNHA-BASE","1"
"2723",2022-12-08 00:30:00,218,"TNHA","TNHA-BASE","1"
"2724",2022-12-08 01:00:00,219,"TNHA","TNHA-BASE","1"
"2725",2022-12-08 01:30:00,223,"TNHA","TNHA-BASE","1"
"2726",2022-12-08 02:00:00,220,"TNHA","TNHA-BASE","1"
"2727",2022-12-08 02:30:00,216,"TNHA","TNHA-BASE","1"
"2728",2022-12-08 03:00:00,216,"TNHA","TNHA-BASE","1"
"2729",2022-12-08 03:30:00,216,"TNHA","TNHA-BASE","1"
"2730",2022-12-08 04:00:00,216,"TNHA","TNHA-BASE","1"
"2731",2022-12-08 04:30:00,215,"TNHA","TNHA-BASE","1"
"2732",2022-12-08 05:00:00,216,"TNHA","TNHA-BASE","1"
"2733",2022-12-08 05:30:00,215,"TNHA","TNHA-BASE","1"
"2734",2022-12-08 06:00:00,215,"TNHA","TNHA-BASE","1"
"2735",2022-12-08 06:30:00,215,"TNHA","TNHA-BASE","1"
"2736",2022-12-08 07:00:00,215,"TNHA","TNHA-BASE","1"
"2737",2022-12-08 07:30:00,215,"TNHA","TNHA-BASE","1"
"2738",2022-12-08 08:00:00,220,"TNHA","TNHA-BASE","1"
"2739",2022-12-08 08:30:00,219,"TNHA","TNHA-BASE","1"
"2740",2022-12-08 09:00:00,212,"TNHA","TNHA-BASE","1"
"2741",2022-12-08 09:30:00,212,"TNHA","TNHA-BASE","1"
"2742",2022-12-08 10:00:00,209,"TNHA","TNHA-BASE","1"
"2743",2022-12-08 10:30:00,209,"TNHA","TNHA-BASE","1"
"2744",2022-12-08 11:00:00,209,"TNHA","TNHA-BASE","1"
"2745",2022-12-08 11:30:00,209,"TNHA","TNHA-BASE","1"
"2746",2022-12-08 12:00:00,209,"TNHA","TNHA-BASE","1"
"2747",2022-12-08 12:30:00,209,"TNHA","TNHA-BASE","1"
"2748",2022-12-08 13:00:00,201,"TNHA","TNHA-BASE","1"
"2749",2022-12-08 13:30:00,204,"TNHA","TNHA-BASE","1"
"2750",2022-12-08 14:00:00,209,"TNHA","TNHA-BASE","1"
"2751",2022-12-08 14:30:00,212,"TNHA","TNHA-BASE","1"
"2752",2022-12-08 15:00:00,215,"TNHA","TNHA-BASE","1"
"2753",2022-12-08 15:30:00,212,"TNHA","TNHA-BASE","1"
"2754",2022-12-08 16:00:00,208,"TNHA","TNHA-BASE","1"
"2755",2022-12-08 16:30:00,204,"TNHA","TNHA-BASE","1"
"2756",2022-12-08 17:00:00,77,"TNHA","TNHA-BASE","1"
"2757",2022-12-08 17:30:00,24,"TNHA","TNHA-BASE","1"
"2758",2022-12-08 18:00:00,31,"TNHA","TNHA-BASE","1"
"2759",2022-12-08 18:30:00,13,"TNHA","TNHA-BASE","1"
"2760",2022-12-08 19:00:00,22,"TNHA","TNHA-BASE","1"
"2761",2022-12-08 19:30:00,94,"TNHA","TNHA-BASE","1"
"2762",2022-12-08 20:00:00,206,"TNHA","TNHA-BASE","1"
"2763",2022-12-08 20:30:00,206,"TNHA","TNHA-BASE","1"
"2764",2022-12-08 21:00:00,232,"TNHA","TNHA-BASE","1"
"2765",2022-12-08 21:30:00,232,"TNHA","TNHA-BASE","1"
"2766",2022-12-08 22:00:00,232,"TNHA","TNHA-BASE","1"
"2767",2022-12-08 22:30:00,232,"TNHA","TNHA-BASE","1"
"2768",2022-12-08 23:00:00,233,"TNHA","TNHA-BASE","1"
"2769",2022-12-08 23:30:00,233,"TNHA","TNHA-BASE","1"
"2770",2022-12-09,233,"TNHA","TNHA-BASE","1"
"2771",2022-12-09 00:30:00,233,"TNHA","TNHA-BASE","1"
"2772",2022-12-09 01:00:00,233,"TNHA","TNHA-BASE","1"
"2773",2022-12-09 01:30:00,233,"TNHA","TNHA-BASE","1"
"2774",2022-12-09 02:00:00,233,"TNHA","TNHA-BASE","1"
"2775",2022-12-09 02:30:00,233,"TNHA","TNHA-BASE","1"
"2776",2022-12-09 03:00:00,239,"TNHA","TNHA-BASE","1"
"2777",2022-12-09 03:30:00,288,"TNHA","TNHA-BASE","1"
"2778",2022-12-09 04:00:00,303,"TNHA","TNHA-BASE","1"
"2779",2022-12-09 04:30:00,317,"TNHA","TNHA-BASE","1"
"2780",2022-12-09 05:00:00,329,"TNHA","TNHA-BASE","1"
"2781",2022-12-09 05:30:00,329,"TNHA","TNHA-BASE","1"
"2782",2022-12-09 06:00:00,274,"TNHA","TNHA-BASE","1"
"2783",2022-12-09 06:30:00,268,"TNHA","TNHA-BASE","1"
"2784",2022-12-09 07:00:00,241,"TNHA","TNHA-BASE","1"
"2785",2022-12-09 07:30:00,230,"TNHA","TNHA-BASE","1"
"2786",2022-12-09 08:00:00,230,"TNHA","TNHA-BASE","1"
"2787",2022-12-09 08:30:00,230,"TNHA","TNHA-BASE","1"
"2788",2022-12-09 09:00:00,241,"TNHA","TNHA-BASE","1"
"2789",2022-12-09 09:30:00,300,"TNHA","TNHA-BASE","1"
"2790",2022-12-09 10:00:00,302,"TNHA","TNHA-BASE","1"
"2791",2022-12-09 10:30:00,317,"TNHA","TNHA-BASE","1"
"2792",2022-12-09 11:00:00,341,"TNHA","TNHA-BASE","1"
"2793",2022-12-09 11:30:00,343,"TNHA","TNHA-BASE","1"
"2794",2022-12-09 12:00:00,358,"TNHA","TNHA-BASE","1"
"2795",2022-12-09 12:30:00,3,"TNHA","TNHA-BASE","1"
"2796",2022-12-09 13:00:00,3,"TNHA","TNHA-BASE","1"
"2797",2022-12-09 13:30:00,336,"TNHA","TNHA-BASE","1"
"2798",2022-12-09 14:00:00,347,"TNHA","TNHA-BASE","1"
"2799",2022-12-09 14:30:00,340,"TNHA","TNHA-BASE","1"
"2800",2022-12-09 15:00:00,340,"TNHA","TNHA-BASE","1"
"2801",2022-12-09 15:30:00,314,"TNHA","TNHA-BASE","1"
"2802",2022-12-09 16:00:00,313,"TNHA","TNHA-BASE","1"
"2803",2022-12-09 16:30:00,326,"TNHA","TNHA-BASE","1"
"2804",2022-12-09 17:00:00,348,"TNHA","TNHA-BASE","1"
"2805",2022-12-09 17:30:00,317,"TNHA","TNHA-BASE","1"
"2806",2022-12-09 18:00:00,320,"TNHA","TNHA-BASE","1"
"2807",2022-12-09 18:30:00,312,"TNHA","TNHA-BASE","1"
"2808",2022-12-09 19:00:00,291,"TNHA","TNHA-BASE","1"
"2809",2022-12-09 19:30:00,206,"TNHA","TNHA-BASE","1"
"2810",2022-12-09 20:00:00,233,"TNHA","TNHA-BASE","1"
"2811",2022-12-09 20:30:00,243,"TNHA","TNHA-BASE","1"
"2812",2022-12-09 21:00:00,286,"TNHA","TNHA-BASE","1"
"2813",2022-12-09 21:30:00,274,"TNHA","TNHA-BASE","1"
"2814",2022-12-09 22:00:00,327,"TNHA","TNHA-BASE","1"
"2815",2022-12-09 22:30:00,324,"TNHA","TNHA-BASE","1"
"2816",2022-12-09 23:00:00,305,"TNHA","TNHA-BASE","1"
"2817",2022-12-09 23:30:00,314,"TNHA","TNHA-BASE","1"
"2818",2022-12-10,305,"TNHA","TNHA-BASE","1"
"2819",2022-12-10 00:30:00,319,"TNHA","TNHA-BASE","1"
"2820",2022-12-10 01:00:00,327,"TNHA","TNHA-BASE","1"
"2821",2022-12-10 01:30:00,331,"TNHA","TNHA-BASE","1"
"2822",2022-12-10 02:00:00,337,"TNHA","TNHA-BASE","1"
"2823",2022-12-10 02:30:00,333,"TNHA","TNHA-BASE","1"
"2824",2022-12-10 03:00:00,330,"TNHA","TNHA-BASE","1"
"2825",2022-12-10 03:30:00,330,"TNHA","TNHA-BASE","1"
"2826",2022-12-10 04:00:00,331,"TNHA","TNHA-BASE","1"
"2827",2022-12-10 04:30:00,331,"TNHA","TNHA-BASE","1"
"2828",2022-12-10 05:00:00,331,"TNHA","TNHA-BASE","1"
"2829",2022-12-10 05:30:00,334,"TNHA","TNHA-BASE","1"
"2830",2022-12-10 06:00:00,333,"TNHA","TNHA-BASE","1"
"2831",2022-12-10 06:30:00,337,"TNHA","TNHA-BASE","1"
"2832",2022-12-10 07:00:00,340,"TNHA","TNHA-BASE","1"
"2833",2022-12-10 07:30:00,334,"TNHA","TNHA-BASE","1"
"2834",2022-12-10 08:00:00,317,"TNHA","TNHA-BASE","1"
"2835",2022-12-10 08:30:00,211,"TNHA","TNHA-BASE","1"
"2836",2022-12-10 09:00:00,227,"TNHA","TNHA-BASE","1"
"2837",2022-12-10 09:30:00,209,"TNHA","TNHA-BASE","1"
"2838",2022-12-10 10:00:00,183,"TNHA","TNHA-BASE","1"
"2839",2022-12-10 10:30:00,102,"TNHA","TNHA-BASE","1"
"2840",2022-12-10 11:00:00,237,"TNHA","TNHA-BASE","1"
"2841",2022-12-10 11:30:00,220,"TNHA","TNHA-BASE","1"
"2842",2022-12-10 12:00:00,230,"TNHA","TNHA-BASE","1"
"2843",2022-12-10 12:30:00,239,"TNHA","TNHA-BASE","1"
"2844",2022-12-10 13:00:00,314,"TNHA","TNHA-BASE","1"
"2845",2022-12-10 13:30:00,299,"TNHA","TNHA-BASE","1"
"2846",2022-12-10 14:00:00,306,"TNHA","TNHA-BASE","1"
"2847",2022-12-10 14:30:00,320,"TNHA","TNHA-BASE","1"
"2848",2022-12-10 15:00:00,324,"TNHA","TNHA-BASE","1"
"2849",2022-12-10 15:30:00,321,"TNHA","TNHA-BASE","1"
"2850",2022-12-10 16:00:00,326,"TNHA","TNHA-BASE","1"
"2851",2022-12-10 16:30:00,326,"TNHA","TNHA-BASE","1"
"2852",2022-12-10 17:00:00,330,"TNHA","TNHA-BASE","1"
"2853",2022-12-10 17:30:00,330,"TNHA","TNHA-BASE","1"
"2854",2022-12-10 18:00:00,327,"TNHA","TNHA-BASE","1"
"2855",2022-12-10 18:30:00,329,"TNHA","TNHA-BASE","1"
"2856",2022-12-10 19:00:00,324,"TNHA","TNHA-BASE","1"
"2857",2022-12-10 19:30:00,298,"TNHA","TNHA-BASE","1"
"2858",2022-12-10 20:00:00,291,"TNHA","TNHA-BASE","1"
"2859",2022-12-10 20:30:00,293,"TNHA","TNHA-BASE","1"
"2860",2022-12-10 21:00:00,289,"TNHA","TNHA-BASE","1"
"2861",2022-12-10 21:30:00,299,"TNHA","TNHA-BASE","1"
"2862",2022-12-10 22:00:00,303,"TNHA","TNHA-BASE","1"
"2863",2022-12-10 22:30:00,306,"TNHA","TNHA-BASE","1"
"2864",2022-12-10 23:00:00,306,"TNHA","TNHA-BASE","1"
"2865",2022-12-10 23:30:00,316,"TNHA","TNHA-BASE","1"
"2866",2022-12-11,310,"TNHA","TNHA-BASE","1"
"2867",2022-12-11 00:30:00,253,"TNHA","TNHA-BASE","1"
"2868",2022-12-11 01:00:00,251,"TNHA","TNHA-BASE","1"
"2869",2022-12-11 01:30:00,270,"TNHA","TNHA-BASE","1"
"2870",2022-12-11 02:00:00,251,"TNHA","TNHA-BASE","1"
"2871",2022-12-11 02:30:00,232,"TNHA","TNHA-BASE","1"
"2872",2022-12-11 03:00:00,229,"TNHA","TNHA-BASE","1"
"2873",2022-12-11 03:30:00,229,"TNHA","TNHA-BASE","1"
"2874",2022-12-11 04:00:00,234,"TNHA","TNHA-BASE","1"
"2875",2022-12-11 04:30:00,236,"TNHA","TNHA-BASE","1"
"2876",2022-12-11 05:00:00,236,"TNHA","TNHA-BASE","1"
"2877",2022-12-11 05:30:00,229,"TNHA","TNHA-BASE","1"
"2878",2022-12-11 06:00:00,233,"TNHA","TNHA-BASE","1"
"2879",2022-12-11 06:30:00,236,"TNHA","TNHA-BASE","1"
"2880",2022-12-11 07:00:00,236,"TNHA","TNHA-BASE","1"
"2881",2022-12-11 07:30:00,225,"TNHA","TNHA-BASE","1"
"2882",2022-12-11 08:00:00,226,"TNHA","TNHA-BASE","1"
"2883",2022-12-11 08:30:00,232,"TNHA","TNHA-BASE","1"
"2884",2022-12-11 09:00:00,225,"TNHA","TNHA-BASE","1"
"2885",2022-12-11 09:30:00,223,"TNHA","TNHA-BASE","1"
"2886",2022-12-11 10:00:00,223,"TNHA","TNHA-BASE","1"
"2887",2022-12-11 10:30:00,225,"TNHA","TNHA-BASE","1"
"2888",2022-12-11 11:00:00,223,"TNHA","TNHA-BASE","1"
"2889",2022-12-11 11:30:00,222,"TNHA","TNHA-BASE","1"
"2890",2022-12-11 12:00:00,225,"TNHA","TNHA-BASE","1"
"2891",2022-12-11 12:30:00,225,"TNHA","TNHA-BASE","1"
"2892",2022-12-11 13:00:00,223,"TNHA","TNHA-BASE","1"
"2893",2022-12-11 13:30:00,225,"TNHA","TNHA-BASE","1"
"2894",2022-12-11 14:00:00,225,"TNHA","TNHA-BASE","1"
"2895",2022-12-11 14:30:00,225,"TNHA","TNHA-BASE","1"
"2896",2022-12-11 15:00:00,225,"TNHA","TNHA-BASE","1"
"2897",2022-12-11 15:30:00,226,"TNHA","TNHA-BASE","1"
"2898",2022-12-11 16:00:00,225,"TNHA","TNHA-BASE","1"
"2899",2022-12-11 16:30:00,225,"TNHA","TNHA-BASE","1"
"2900",2022-12-11 17:00:00,227,"TNHA","TNHA-BASE","1"
"2901",2022-12-11 17:30:00,226,"TNHA","TNHA-BASE","1"
"2902",2022-12-11 18:00:00,225,"TNHA","TNHA-BASE","1"
"2903",2022-12-11 18:30:00,223,"TNHA","TNHA-BASE","1"
"2904",2022-12-11 19:00:00,226,"TNHA","TNHA-BASE","1"
"2905",2022-12-11 19:30:00,225,"TNHA","TNHA-BASE","1"
"2906",2022-12-11 20:00:00,225,"TNHA","TNHA-BASE","1"
"2907",2022-12-11 20:30:00,225,"TNHA","TNHA-BASE","1"
"2908",2022-12-11 21:00:00,229,"TNHA","TNHA-BASE","1"
"2909",2022-12-11 21:30:00,226,"TNHA","TNHA-BASE","1"
"2910",2022-12-11 22:00:00,232,"TNHA","TNHA-BASE","1"
"2911",2022-12-11 22:30:00,226,"TNHA","TNHA-BASE","1"
"2912",2022-12-11 23:00:00,225,"TNHA","TNHA-BASE","1"
"2913",2022-12-11 23:30:00,225,"TNHA","TNHA-BASE","1"
"2914",2022-12-12,230,"TNHA","TNHA-BASE","1"
"2915",2022-12-12 00:30:00,233,"TNHA","TNHA-BASE","1"
"2916",2022-12-12 01:00:00,234,"TNHA","TNHA-BASE","1"
"2917",2022-12-12 01:30:00,226,"TNHA","TNHA-BASE","1"
"2918",2022-12-12 02:00:00,226,"TNHA","TNHA-BASE","1"
"2919",2022-12-12 02:30:00,230,"TNHA","TNHA-BASE","1"
"2920",2022-12-12 03:00:00,233,"TNHA","TNHA-BASE","1"
"2921",2022-12-12 03:30:00,236,"TNHA","TNHA-BASE","1"
"2922",2022-12-12 04:00:00,233,"TNHA","TNHA-BASE","1"
"2923",2022-12-12 04:30:00,233,"TNHA","TNHA-BASE","1"
"2924",2022-12-12 05:00:00,229,"TNHA","TNHA-BASE","1"
"2925",2022-12-12 05:30:00,233,"TNHA","TNHA-BASE","1"
"2926",2022-12-12 06:00:00,233,"TNHA","TNHA-BASE","1"
"2927",2022-12-12 06:30:00,233,"TNHA","TNHA-BASE","1"
"2928",2022-12-12 07:00:00,229,"TNHA","TNHA-BASE","1"
"2929",2022-12-12 07:30:00,236,"TNHA","TNHA-BASE","1"
"2930",2022-12-12 08:00:00,247,"TNHA","TNHA-BASE","1"
"2931",2022-12-12 08:30:00,274,"TNHA","TNHA-BASE","1"
"2932",2022-12-12 09:00:00,244,"TNHA","TNHA-BASE","1"
"2933",2022-12-12 09:30:00,256,"TNHA","TNHA-BASE","1"
"2934",2022-12-12 10:00:00,264,"TNHA","TNHA-BASE","1"
"2935",2022-12-12 10:30:00,244,"TNHA","TNHA-BASE","1"
"2936",2022-12-12 11:00:00,241,"TNHA","TNHA-BASE","1"
"2937",2022-12-12 11:30:00,295,"TNHA","TNHA-BASE","1"
"2938",2022-12-12 12:00:00,300,"TNHA","TNHA-BASE","1"
"2939",2022-12-12 12:30:00,285,"TNHA","TNHA-BASE","1"
"2940",2022-12-12 13:00:00,309,"TNHA","TNHA-BASE","1"
"2941",2022-12-12 13:30:00,272,"TNHA","TNHA-BASE","1"
"2942",2022-12-12 14:00:00,282,"TNHA","TNHA-BASE","1"
"2943",2022-12-12 14:30:00,310,"TNHA","TNHA-BASE","1"
"2944",2022-12-12 15:00:00,307,"TNHA","TNHA-BASE","1"
"2945",2022-12-12 15:30:00,309,"TNHA","TNHA-BASE","1"
"2946",2022-12-12 16:00:00,296,"TNHA","TNHA-BASE","1"
"2947",2022-12-12 16:30:00,299,"TNHA","TNHA-BASE","1"
"2948",2022-12-12 17:00:00,309,"TNHA","TNHA-BASE","1"
"2949",2022-12-12 17:30:00,298,"TNHA","TNHA-BASE","1"
"2950",2022-12-12 18:00:00,302,"TNHA","TNHA-BASE","1"
"2951",2022-12-12 18:30:00,310,"TNHA","TNHA-BASE","1"
"2952",2022-12-12 19:00:00,319,"TNHA","TNHA-BASE","1"
"2953",2022-12-12 19:30:00,327,"TNHA","TNHA-BASE","1"
"2954",2022-12-12 20:00:00,330,"TNHA","TNHA-BASE","1"
"2955",2022-12-12 20:30:00,321,"TNHA","TNHA-BASE","1"
"2956",2022-12-12 21:00:00,313,"TNHA","TNHA-BASE","1"
"2957",2022-12-12 21:30:00,302,"TNHA","TNHA-BASE","1"
"2958",2022-12-12 22:00:00,312,"TNHA","TNHA-BASE","1"
"2959",2022-12-12 22:30:00,319,"TNHA","TNHA-BASE","1"
"2960",2022-12-12 23:00:00,319,"TNHA","TNHA-BASE","1"
"2961",2022-12-12 23:30:00,317,"TNHA","TNHA-BASE","1"
"2962",2022-12-13,310,"TNHA","TNHA-BASE","1"
"2963",2022-12-13 00:30:00,314,"TNHA","TNHA-BASE","1"
"2964",2022-12-13 01:00:00,358,"TNHA","TNHA-BASE","1"
"2965",2022-12-13 01:30:00,215,"TNHA","TNHA-BASE","1"
"2966",2022-12-13 02:00:00,220,"TNHA","TNHA-BASE","1"
"2967",2022-12-13 02:30:00,216,"TNHA","TNHA-BASE","1"
"2968",2022-12-13 03:00:00,220,"TNHA","TNHA-BASE","1"
"2969",2022-12-13 03:30:00,324,"TNHA","TNHA-BASE","1"
"2970",2022-12-13 04:00:00,324,"TNHA","TNHA-BASE","1"
"2971",2022-12-13 04:30:00,333,"TNHA","TNHA-BASE","1"
"2972",2022-12-13 05:00:00,330,"TNHA","TNHA-BASE","1"
"2973",2022-12-13 05:30:00,330,"TNHA","TNHA-BASE","1"
"2974",2022-12-13 06:00:00,321,"TNHA","TNHA-BASE","1"
"2975",2022-12-13 06:30:00,330,"TNHA","TNHA-BASE","1"
"2976",2022-12-13 07:00:00,326,"TNHA","TNHA-BASE","1"
"2977",2022-12-13 07:30:00,324,"TNHA","TNHA-BASE","1"
"2978",2022-12-13 08:00:00,324,"TNHA","TNHA-BASE","1"
"2979",2022-12-13 08:30:00,323,"TNHA","TNHA-BASE","1"
"2980",2022-12-13 09:00:00,329,"TNHA","TNHA-BASE","1"
"2981",2022-12-13 09:30:00,329,"TNHA","TNHA-BASE","1"
"2982",2022-12-13 10:00:00,334,"TNHA","TNHA-BASE","1"
"2983",2022-12-13 10:30:00,330,"TNHA","TNHA-BASE","1"
"2984",2022-12-13 11:00:00,330,"TNHA","TNHA-BASE","1"
"2985",2022-12-13 11:30:00,333,"TNHA","TNHA-BASE","1"
"2986",2022-12-13 12:00:00,326,"TNHA","TNHA-BASE","1"
"2987",2022-12-13 12:30:00,331,"TNHA","TNHA-BASE","1"
"2988",2022-12-13 13:00:00,331,"TNHA","TNHA-BASE","1"
"2989",2022-12-13 13:30:00,327,"TNHA","TNHA-BASE","1"
"2990",2022-12-13 14:00:00,333,"TNHA","TNHA-BASE","1"
"2991",2022-12-13 14:30:00,327,"TNHA","TNHA-BASE","1"
"2992",2022-12-13 15:00:00,323,"TNHA","TNHA-BASE","1"
"2993",2022-12-13 15:30:00,323,"TNHA","TNHA-BASE","1"
"2994",2022-12-13 16:00:00,331,"TNHA","TNHA-BASE","1"
"2995",2022-12-13 16:30:00,324,"TNHA","TNHA-BASE","1"
"2996",2022-12-13 17:00:00,354,"TNHA","TNHA-BASE","1"
"2997",2022-12-13 17:30:00,282,"TNHA","TNHA-BASE","1"
"2998",2022-12-13 18:00:00,205,"TNHA","TNHA-BASE","1"
"2999",2022-12-13 18:30:00,226,"TNHA","TNHA-BASE","1"
"3000",2022-12-13 19:00:00,305,"TNHA","TNHA-BASE","1"
"3001",2022-12-13 19:30:00,237,"TNHA","TNHA-BASE","1"
"3002",2022-12-13 20:00:00,199,"TNHA","TNHA-BASE","1"
"3003",2022-12-13 20:30:00,344,"TNHA","TNHA-BASE","1"
"3004",2022-12-13 21:00:00,333,"TNHA","TNHA-BASE","1"
"3005",2022-12-13 21:30:00,337,"TNHA","TNHA-BASE","1"
"3006",2022-12-13 22:00:00,333,"TNHA","TNHA-BASE","1"
"3007",2022-12-13 22:30:00,320,"TNHA","TNHA-BASE","1"
"3008",2022-12-13 23:00:00,343,"TNHA","TNHA-BASE","1"
